Estación: ,C19128,OBREGON. DR. ARROYO
Variable: ,Evaporación (mm)
Longitud: ,100° 25' 11.42'',Latitud:,23° 42' 09.56''

Fecha,Valor,NúmDatos
1986-01-14,3.1,CLIC
1986-01-15,3.4,CLIC
1986-01-16,3.5,CLIC
1986-01-17,3,CLIC
1986-01-18,4,CLIC
1986-01-19,2.2,CLIC
1986-01-20,3.4,CLIC
1986-01-21,4.5,CLIC
1986-01-22,3.1,CLIC
1986-01-23,1.8,CLIC
1986-01-24,3.1,CLIC
1986-01-25,2.9,CLIC
1986-01-26,3.4,CLIC
1986-01-27,4.7,CLIC
1986-01-28,2.6,CLIC
1986-01-29,3.9,CLIC
1986-01-30,2.6,CLIC
1986-01-31,2.1,CLIC
1986-02-01,3.7,CLIC
1986-02-02,2.8,CLIC
1986-02-03,3.7,CLIC
1986-02-04,3.6,CLIC
1986-02-05,2.2,CLIC
1986-02-06,3.9,CLIC
1986-02-07,5,CLIC
1986-02-08,5.8,CLIC
1986-02-09,7.1,CLIC
1986-02-10,5.4,CLIC
1986-02-11,4.7,CLIC
1986-02-12,2.7,CLIC
1986-02-13,2.8,CLIC
1986-02-14,3.6,CLIC
1986-02-15,4.5,CLIC
1986-02-16,4.2,CLIC
1986-02-17,7.6,CLIC
1986-02-18,5.8,CLIC
1986-02-19,5.7,CLIC
1986-02-20,5.1,CLIC
1986-02-21,4.9,CLIC
1986-02-22,7.2,CLIC
1986-02-23,8.7,CLIC
1986-02-24,5,CLIC
1986-02-25,3.2,CLIC
1986-02-26,2.8,CLIC
1986-02-27,5.5,CLIC
1986-02-28,6.6,CLIC
1986-03-01,3.7,CLIC
1986-03-02,2.8,CLIC
1986-03-03,5.2,CLIC
1986-03-04,4.6,CLIC
1986-03-05,4.5,CLIC
1986-03-06,4.2,CLIC
1986-03-07,4.3,CLIC
1986-03-08,4.6,CLIC
1986-03-09,4.8,CLIC
1986-03-10,3.4,CLIC
1986-03-11,5.7,CLIC
1986-03-12,5.1,CLIC
1986-03-13,4.9,CLIC
1986-03-14,8,CLIC
1986-03-15,6.3,CLIC
1986-03-16,8.4,CLIC
1986-03-17,12.4,CLIC
1986-03-18,10.9,CLIC
1986-03-19,6.7,CLIC
1986-03-20,6.5,CLIC
1986-03-21,4.8,CLIC
1986-03-22,4.6,CLIC
1986-03-23,7.5,CLIC
1986-03-24,7.2,CLIC
1986-03-25,6.8,CLIC
1986-03-26,9,CLIC
1986-03-27,10.6,CLIC
1986-03-28,7.7,CLIC
1986-03-29,8.3,CLIC
1986-03-30,6.9,CLIC
1986-03-31,7.6,CLIC
1986-04-01,5.76,CLIC
1986-04-02,5.7,CLIC
1986-04-03,9.96,CLIC
1986-04-04,9.83,CLIC
1986-04-05,7.74,CLIC
1986-04-06,6.21,CLIC
1986-04-07,5.56,CLIC
1986-04-08,2.18,CLIC
1986-04-09,7.25,CLIC
1986-04-10,6.8,CLIC
1986-04-11,7.02,CLIC
1986-04-12,6.78,CLIC
1986-04-13,7.56,CLIC
1986-04-14,11.34,CLIC
1986-04-15,5.54,CLIC
1986-04-16,5.26,CLIC
1986-04-17,6.04,CLIC
1986-04-18,6.95,CLIC
1986-04-19,8.3,CLIC
1986-04-20,6.57,CLIC
1986-04-21,8.57,CLIC
1986-04-22,6.64,CLIC
1986-04-23,3.47,CLIC
1986-04-24,2.98,CLIC
1986-04-25,3.04,CLIC
1986-04-26,4.35,CLIC
1986-04-27,6.86,CLIC
1986-04-28,3.74,CLIC
1986-04-29,1.2,CLIC
1986-04-30,0.78,CLIC
1986-05-01,4.4,CLIC
1986-05-02,4.2,CLIC
1986-05-03,3.6,CLIC
1986-05-04,4.1,CLIC
1986-05-05,7,CLIC
1986-05-06,8.5,CLIC
1986-05-07,2.5,CLIC
1986-05-08,3.6,CLIC
1986-05-09,5.1,CLIC
1986-05-10,4.6,CLIC
1986-05-11,8.2,CLIC
1986-05-12,10.9,CLIC
1986-05-13,9.2,CLIC
1986-05-14,4.9,CLIC
1986-05-15,5,CLIC
1986-05-16,5.7,CLIC
1986-05-17,4.9,CLIC
1986-05-18,2.7,CLIC
1986-05-19,3.1,CLIC
1986-05-20,3,CLIC
1986-05-21,2.1,CLIC
1986-05-22,1.8,CLIC
1986-05-23,2.8,CLIC
1986-05-24,5,CLIC
1986-05-25,6.5,CLIC
1986-05-26,5.7,CLIC
1986-05-27,7.2,CLIC
1986-05-28,7,CLIC
1986-05-29,6.5,CLIC
1986-05-30,7.2,CLIC
1986-05-31,5.7,CLIC
1986-06-01,10.7,CLIC
1986-06-02,6.7,CLIC
1986-06-03,2,CLIC
1986-06-04,5.6,CLIC
1986-06-05,4.3,CLIC
1986-06-06,7,CLIC
1986-06-07,4.3,CLIC
1986-06-08,5.3,CLIC
1986-06-09,6.4,CLIC
1986-06-10,8.9,CLIC
1986-06-11,4.6,CLIC
1986-06-12,3.3,CLIC
1986-06-13,5.1,CLIC
1986-06-14,3,CLIC
1986-06-15,5.2,CLIC
1986-06-16,9,CLIC
1986-06-17,5.9,CLIC
1986-06-18,5.2,CLIC
1986-06-19,5.8,CLIC
1986-06-20,4.1,CLIC
1986-06-21,3.2,CLIC
1986-06-22,3.9,CLIC
1986-06-23,4.6,CLIC
1986-06-24,6.2,CLIC
1986-06-25,5.9,CLIC
1986-06-26,4.8,CLIC
1986-06-27,4.2,CLIC
1986-06-28,8,CLIC
1986-06-29,5.7,CLIC
1986-06-30,3,CLIC
1986-07-01,3.5,CLIC
1986-07-02,3.5,CLIC
1986-07-03,10.2,CLIC
1986-07-04,10,CLIC
1986-07-05,9,CLIC
1986-07-06,6.3,CLIC
1986-07-07,8.8,CLIC
1986-07-08,6.8,CLIC
1986-07-09,3.6,CLIC
1986-07-10,4.5,CLIC
1986-07-11,4.3,CLIC
1986-07-12,4.8,CLIC
1986-07-13,2.8,CLIC
1986-07-14,6.3,CLIC
1986-07-15,6,CLIC
1986-07-16,5.8,CLIC
1986-07-17,4.3,CLIC
1986-07-18,3.8,CLIC
1986-07-19,4.9,CLIC
1986-07-20,6.9,CLIC
1986-07-21,10.6,CLIC
1986-07-22,12.1,CLIC
1986-07-23,10.9,CLIC
1986-07-24,6.2,CLIC
1986-07-25,9.3,CLIC
1986-07-26,6.9,CLIC
1986-07-27,5.5,CLIC
1986-07-28,5.2,CLIC
1986-07-29,8.4,CLIC
1986-07-30,10.6,CLIC
1986-07-31,6.8,CLIC
1986-08-01,7.56,CLIC
1986-08-02,7.61,CLIC
1986-08-03,5.8,CLIC
1986-08-04,8.87,CLIC
1986-08-05,8.92,CLIC
1986-08-06,7.75,CLIC
1986-08-07,5.46,CLIC
1986-08-08,3,CLIC
1986-08-09,5.76,CLIC
1986-08-10,6.06,CLIC
1986-08-11,2.79,CLIC
1986-08-12,5.15,CLIC
1986-08-13,5.68,CLIC
1986-08-14,4.78,CLIC
1986-08-15,6.51,CLIC
1986-08-16,7.08,CLIC
1986-08-17,5.91,CLIC
1986-08-18,6.11,CLIC
1986-08-19,5.99,CLIC
1986-08-20,6.09,CLIC
1986-08-21,6.03,CLIC
1986-08-22,4.46,CLIC
1986-08-23,7.13,CLIC
1986-08-24,2.4,CLIC
1986-08-25,6.84,CLIC
1986-08-26,5.85,CLIC
1986-08-27,6.67,CLIC
1986-08-28,6.6,CLIC
1986-08-29,6.91,CLIC
1986-08-30,8.5,CLIC
1986-08-31,5.97,CLIC
1986-09-01,6.56,CLIC
1986-09-02,5.59,CLIC
1986-09-03,4.81,CLIC
1986-09-04,5.96,CLIC
1986-09-05,4.51,CLIC
1986-09-06,5.37,CLIC
1986-09-07,4.73,CLIC
1986-09-08,6.47,CLIC
1986-09-09,3,CLIC
1986-09-10,7.66,CLIC
1986-09-11,9.14,CLIC
1986-09-12,6.9,CLIC
1986-09-13,7.37,CLIC
1986-09-14,4.09,CLIC
1986-09-15,7.03,CLIC
1986-09-16,7.35,CLIC
1986-09-17,5.86,CLIC
1986-09-18,3.14,CLIC
1986-09-19,7.2,CLIC
1986-09-20,4.84,CLIC
1986-09-21,5.48,CLIC
1986-09-22,3,CLIC
1986-09-23,6.15,CLIC
1986-09-24,5.39,CLIC
1986-09-25,5.26,CLIC
1986-09-26,5.7,CLIC
1986-09-27,3.74,CLIC
1986-09-28,5.85,CLIC
1986-09-29,7.52,CLIC
1986-09-30,6.53,CLIC
1986-10-01,4.26,CLIC
1986-10-02,4.38,CLIC
1986-10-03,6.12,CLIC
1986-10-04,3.79,CLIC
1986-10-05,7.25,CLIC
1986-10-06,2.74,CLIC
1986-10-07,2.22,CLIC
1986-10-08,4.35,CLIC
1986-10-09,5.63,CLIC
1986-10-10,4.21,CLIC
1986-10-11,1.99,CLIC
1986-10-12,1.95,CLIC
1986-10-13,3.21,CLIC
1986-10-14,7.53,CLIC
1986-10-15,5.26,CLIC
1986-10-16,4.34,CLIC
1986-10-17,4.86,CLIC
1986-10-18,4.12,CLIC
1986-10-19,4.89,CLIC
1986-10-20,1.94,CLIC
1986-10-21,3.04,CLIC
1986-10-22,3.77,CLIC
1986-10-23,4.87,CLIC
1986-10-24,4.24,CLIC
1986-10-25,3.41,CLIC
1986-10-26,2.62,CLIC
1986-10-27,8.74,CLIC
1986-10-28,5.88,CLIC
1986-10-29,2.22,CLIC
1986-10-30,3.36,CLIC
1986-10-31,2.15,CLIC
1986-11-01,3.06,CLIC
1986-11-02,5.3,CLIC
1986-11-03,3.15,CLIC
1986-11-04,3.8,CLIC
1986-11-05,1.95,CLIC
1986-11-06,2.18,CLIC
1986-11-07,1.99,CLIC
1986-11-08,3.42,CLIC
1986-11-09,4.12,CLIC
1986-11-10,4.82,CLIC
1986-11-11,3.89,CLIC
1986-11-12,1.86,CLIC
1986-11-13,2.93,CLIC
1986-11-14,1.71,CLIC
1986-11-15,2.44,CLIC
1986-11-16,3.32,CLIC
1986-11-17,3.26,CLIC
1986-11-18,2.84,CLIC
1986-11-19,3.66,CLIC
1986-11-20,5.54,CLIC
1986-11-21,5.62,CLIC
1986-11-22,3.63,CLIC
1986-11-23,4.56,CLIC
1986-11-24,4.44,CLIC
1986-11-25,5.57,CLIC
1986-11-26,2.44,CLIC
1986-11-27,3.17,CLIC
1986-11-28,4.49,CLIC
1986-11-29,6.4,CLIC
1986-11-30,5.51,CLIC
1986-12-01,5.61,CLIC
1986-12-02,4.69,CLIC
1986-12-03,1.16,CLIC
1986-12-04,2.59,CLIC
1986-12-05,3.15,CLIC
1986-12-06,1.23,CLIC
1986-12-07,2.18,CLIC
1986-12-08,1.14,CLIC
1986-12-09,1.16,CLIC
1986-12-10,1,CLIC
1986-12-11,2.35,CLIC
1986-12-12,2.62,CLIC
1986-12-13,4.23,CLIC
1986-12-14,3.11,CLIC
1986-12-15,2.48,CLIC
1986-12-16,3.41,CLIC
1986-12-17,2.27,CLIC
1986-12-18,4.74,CLIC
1986-12-19,3.08,CLIC
1986-12-20,2.91,CLIC
1986-12-21,4.37,CLIC
1986-12-22,2.68,CLIC
1986-12-23,1.95,CLIC
1986-12-24,2.72,CLIC
1986-12-25,1.89,CLIC
1986-12-26,3.44,CLIC
1986-12-27,2.86,CLIC
1986-12-28,3.24,CLIC
1986-12-29,1.78,CLIC
1986-12-30,0.98,CLIC
1986-12-31,2.39,CLIC
1987-01-01,3.92,CLIC
1987-01-02,6.02,CLIC
1987-01-03,3.45,CLIC
1987-01-04,3.01,CLIC
1987-01-05,5.52,CLIC
1987-01-06,2.92,CLIC
1987-01-07,3.35,CLIC
1987-01-08,2.73,CLIC
1987-01-09,2.18,CLIC
1987-01-10,1.06,CLIC
1987-01-11,4.6,CLIC
1987-01-12,1.53,CLIC
1987-01-13,1.8,CLIC
1987-01-14,1.86,CLIC
1987-01-15,1.55,CLIC
1987-01-16,1.9,CLIC
1987-01-17,2.95,CLIC
1987-01-18,1.19,CLIC
1987-01-19,0.86,CLIC
1987-01-20,3.25,CLIC
1987-01-21,1.7,CLIC
1987-01-22,2.34,CLIC
1987-01-23,2.85,CLIC
1987-01-24,2.86,CLIC
1987-01-25,2.25,CLIC
1987-01-26,2.05,CLIC
1987-01-27,2.65,CLIC
1987-01-28,3.2,CLIC
1987-01-29,3.58,CLIC
1987-01-30,1.99,CLIC
1987-01-31,2.99,CLIC
1987-02-01,1.38,CLIC
1987-02-02,1.67,CLIC
1987-02-03,2.92,CLIC
1987-02-04,2.68,CLIC
1987-02-05,3.28,CLIC
1987-02-06,2.22,CLIC
1987-02-07,4.58,CLIC
1987-02-08,2.28,CLIC
1987-02-09,1.72,CLIC
1987-02-10,3,CLIC
1987-02-11,1.84,CLIC
1987-02-12,0.98,CLIC
1987-02-13,4.27,CLIC
1987-02-14,2.85,CLIC
1987-02-15,2.55,CLIC
1987-02-16,6.4,CLIC
1987-02-17,7.81,CLIC
1987-02-18,5.93,CLIC
1987-02-19,3.77,CLIC
1987-02-20,4.69,CLIC
1987-02-21,2.32,CLIC
1987-02-22,3.06,CLIC
1987-02-23,2.72,CLIC
1987-02-24,2.65,CLIC
1987-02-25,3.21,CLIC
1987-02-26,2.45,CLIC
1987-02-27,2.95,CLIC
1987-02-28,2.14,CLIC
1987-03-01,4.75,CLIC
1987-03-02,5.35,CLIC
1987-03-03,6.29,CLIC
1987-03-04,7.94,CLIC
1987-03-05,5.16,CLIC
1987-03-06,5.29,CLIC
1987-03-07,3.95,CLIC
1987-03-08,1.12,CLIC
1987-03-09,3.29,CLIC
1987-03-10,2.89,CLIC
1987-03-11,3.81,CLIC
1987-03-12,8,CLIC
1987-03-13,7.84,CLIC
1987-03-14,6.73,CLIC
1987-03-15,6.99,CLIC
1987-03-16,6.82,CLIC
1987-03-17,5.49,CLIC
1987-03-18,4.7,CLIC
1987-03-19,3.37,CLIC
1987-03-20,5.86,CLIC
1987-03-21,5,CLIC
1987-03-22,7.49,CLIC
1987-03-23,4.57,CLIC
1987-03-24,5.25,CLIC
1987-03-25,6.44,CLIC
1987-03-26,6.14,CLIC
1987-03-27,3.45,CLIC
1987-03-28,4.54,CLIC
1987-03-29,5.14,CLIC
1987-03-30,4.11,CLIC
1987-03-31,4.09,CLIC
1987-04-01,4.75,CLIC
1987-04-02,5.35,CLIC
1987-04-03,6.29,CLIC
1987-04-04,7.94,CLIC
1987-04-05,5.16,CLIC
1987-04-06,5.29,CLIC
1987-04-07,3.95,CLIC
1987-04-08,1.12,CLIC
1987-04-09,3.29,CLIC
1987-04-10,2.89,CLIC
1987-04-11,3.81,CLIC
1987-04-12,8,CLIC
1987-04-13,7.84,CLIC
1987-04-14,6.73,CLIC
1987-04-15,6.99,CLIC
1987-04-16,6.82,CLIC
1987-04-17,5.49,CLIC
1987-04-18,4.7,CLIC
1987-04-19,3.37,CLIC
1987-04-20,5.86,CLIC
1987-04-21,5,CLIC
1987-04-22,7.49,CLIC
1987-04-23,4.57,CLIC
1987-04-24,5.25,CLIC
1987-04-25,6.44,CLIC
1987-04-26,6.14,CLIC
1987-04-27,3.45,CLIC
1987-04-28,4.54,CLIC
1987-04-29,5.14,CLIC
1987-04-30,4.11,CLIC
1987-05-01,5.92,CLIC
1987-05-02,6.13,CLIC
1987-05-03,7.7,CLIC
1987-05-04,5.82,CLIC
1987-05-05,9.25,CLIC
1987-05-06,7.48,CLIC
1987-05-07,5.05,CLIC
1987-05-08,4.92,CLIC
1987-05-09,6.79,CLIC
1987-05-10,3.91,CLIC
1987-05-11,3.34,CLIC
1987-05-12,5.54,CLIC
1987-05-13,4.36,CLIC
1987-05-14,2.94,CLIC
1987-05-15,3.86,CLIC
1987-05-16,6.06,CLIC
1987-05-17,3.68,CLIC
1987-05-18,7.17,CLIC
1987-05-19,7.23,CLIC
1987-05-20,9.12,CLIC
1987-05-21,4.25,CLIC
1987-05-22,3.1,CLIC
1987-05-23,3.35,CLIC
1987-05-24,6.29,CLIC
1987-05-25,5.63,CLIC
1987-05-26,2.37,CLIC
1987-05-27,4.16,CLIC
1987-05-28,4.95,CLIC
1987-05-29,3.45,CLIC
1987-05-30,5.08,CLIC
1987-06-01,4.85,CLIC
1987-06-02,6.23,CLIC
1987-06-03,5.35,CLIC
1987-06-04,3.33,CLIC
1987-06-05,5.08,CLIC
1987-06-06,5.13,CLIC
1987-06-07,4.75,CLIC
1987-06-08,4.85,CLIC
1987-06-09,3.75,CLIC
1987-06-10,5.45,CLIC
1987-06-11,3.89,CLIC
1987-06-12,7.72,CLIC
1987-06-13,7.1,CLIC
1987-06-14,6.33,CLIC
1987-06-15,6.68,CLIC
1987-06-16,6.17,CLIC
1987-06-17,4.26,CLIC
1987-06-18,8.39,CLIC
1987-06-19,4.94,CLIC
1987-06-20,3.87,CLIC
1987-06-21,3.64,CLIC
1987-06-22,3.36,CLIC
1987-06-23,7.9,CLIC
1987-06-24,5.75,CLIC
1987-06-25,4.57,CLIC
1987-06-26,3.25,CLIC
1987-06-27,5.48,CLIC
1987-06-28,4.54,CLIC
1987-06-29,3.84,CLIC
1987-06-30,4.35,CLIC
1987-07-01,5.44,CLIC
1987-07-02,3.52,CLIC
1987-07-03,4.14,CLIC
1987-07-04,3.14,CLIC
1987-07-05,5.54,CLIC
1987-07-06,6.14,CLIC
1987-07-07,6.35,CLIC
1987-07-08,6.21,CLIC
1987-07-09,4.02,CLIC
1987-07-10,3.47,CLIC
1987-07-11,4.26,CLIC
1987-07-12,6.45,CLIC
1987-07-13,6.7,CLIC
1987-07-14,7.45,CLIC
1987-07-15,7.26,CLIC
1987-07-16,5.35,CLIC
1987-07-17,5.11,CLIC
1987-07-18,4.01,CLIC
1987-07-19,5.1,CLIC
1987-07-20,4.35,CLIC
1987-07-21,3.28,CLIC
1987-07-22,5.23,CLIC
1987-07-23,6.66,CLIC
1987-07-24,3.5,CLIC
1987-07-25,3.75,CLIC
1987-07-26,3.1,CLIC
1987-07-27,3.95,CLIC
1987-07-28,4.1,CLIC
1987-07-29,2.35,CLIC
1987-07-30,3.45,CLIC
1987-07-31,4.23,CLIC
1987-08-01,3.29,CLIC
1987-08-02,7.02,CLIC
1987-08-03,6.12,CLIC
1987-08-04,6.06,CLIC
1987-08-05,6.29,CLIC
1987-08-06,3.46,CLIC
1987-08-07,2.78,CLIC
1987-08-08,8.26,CLIC
1987-08-09,5.77,CLIC
1987-08-10,6.12,CLIC
1987-08-11,7.33,CLIC
1987-08-12,4.47,CLIC
1987-08-13,6.95,CLIC
1987-08-14,8.89,CLIC
1987-08-15,8.76,CLIC
1987-08-16,4.85,CLIC
1987-08-17,4.95,CLIC
1987-08-18,5.06,CLIC
1987-08-19,8.24,CLIC
1987-08-20,3.64,CLIC
1987-08-21,6.35,CLIC
1987-08-22,2.94,CLIC
1987-08-23,5.28,CLIC
1987-08-24,7.95,CLIC
1987-08-25,7.2,CLIC
1987-08-26,6.36,CLIC
1987-08-27,6.06,CLIC
1987-08-28,6.99,CLIC
1987-08-29,6.28,CLIC
1987-08-30,5.43,CLIC
1987-08-31,3.88,CLIC
1987-09-01,4.86,CLIC
1987-09-02,5.34,CLIC
1987-09-03,7.15,CLIC
1987-09-04,7.46,CLIC
1987-09-05,2.8,CLIC
1987-09-06,4.72,CLIC
1987-09-07,5.77,CLIC
1987-09-08,6.91,CLIC
1987-09-09,6.62,CLIC
1987-09-10,7.37,CLIC
1987-09-11,6.75,CLIC
1987-09-12,8,CLIC
1987-09-13,6.76,CLIC
1987-09-14,7.75,CLIC
1987-09-15,3.66,CLIC
1987-09-16,3.73,CLIC
1987-09-17,4.5,CLIC
1987-09-18,4.31,CLIC
1987-09-19,3.54,CLIC
1987-09-20,6.22,CLIC
1987-09-21,6.58,CLIC
1987-09-22,5.85,CLIC
1987-09-23,6.45,CLIC
1987-09-24,6.33,CLIC
1987-09-25,4.99,CLIC
1987-09-26,6.52,CLIC
1987-09-27,7.85,CLIC
1987-09-28,3.52,CLIC
1987-09-29,3.75,CLIC
1987-09-30,2.75,CLIC
1988-01-01,2.85,CLIC
1988-01-02,2.68,CLIC
1988-01-03,2.87,CLIC
1988-01-04,1.78,CLIC
1988-01-05,4.28,CLIC
1988-01-06,1.98,CLIC
1988-01-07,3.48,CLIC
1988-01-08,3,CLIC
1988-01-09,2.62,CLIC
1988-01-10,2.93,CLIC
1988-01-11,3.34,CLIC
1988-01-12,2.85,CLIC
1988-01-13,3.17,CLIC
1988-01-14,3.08,CLIC
1988-01-15,3.12,CLIC
1988-01-16,4.18,CLIC
1988-01-17,3.61,CLIC
1988-01-18,3.61,CLIC
1988-01-19,4.34,CLIC
1988-01-20,7.5,CLIC
1988-01-21,3.19,CLIC
1988-01-22,3.16,CLIC
1988-01-23,3.6,CLIC
1988-01-24,3.08,CLIC
1988-01-25,2.56,CLIC
1988-01-26,2.16,CLIC
1988-01-27,2.31,CLIC
1988-01-28,0.78,CLIC
1988-01-29,1.94,CLIC
1988-01-30,2.16,CLIC
1988-01-31,2.35,CLIC
1988-02-01,5.04,CLIC
1988-02-02,5.61,CLIC
1988-02-03,4.87,CLIC
1988-02-04,3.74,CLIC
1988-02-05,4.13,CLIC
1988-02-06,2.42,CLIC
1988-02-07,1.84,CLIC
1988-02-08,2.69,CLIC
1988-02-09,2.69,CLIC
1988-02-10,3.65,CLIC
1988-02-11,3.93,CLIC
1988-02-12,3.75,CLIC
1988-02-13,2.88,CLIC
1988-02-14,3.6,CLIC
1988-02-15,4.18,CLIC
1988-02-16,4.9,CLIC
1988-02-17,2.73,CLIC
1988-02-18,3.14,CLIC
1988-02-19,5.09,CLIC
1988-02-20,5.42,CLIC
1988-02-21,4.59,CLIC
1988-02-22,2.5,CLIC
1988-02-23,4.74,CLIC
1988-02-24,3.4,CLIC
1988-02-25,4.46,CLIC
1988-02-26,5.82,CLIC
1988-02-27,5.96,CLIC
1988-02-28,2.76,CLIC
1988-02-29,4.17,CLIC
1988-03-01,3.84,CLIC
1988-03-02,3.5,CLIC
1988-03-03,3.14,CLIC
1988-03-04,3.68,CLIC
1988-03-05,4.87,CLIC
1988-03-06,5.65,CLIC
1988-03-07,4.95,CLIC
1988-03-08,4.8,CLIC
1988-03-09,4.53,CLIC
1988-03-10,3.8,CLIC
1988-03-11,5.01,CLIC
1988-03-12,6.18,CLIC
1988-03-13,4.1,CLIC
1988-03-14,6.01,CLIC
1988-03-15,5.74,CLIC
1988-03-16,2.61,CLIC
1988-03-17,4.12,CLIC
1988-03-18,4.25,CLIC
1988-03-19,4.92,CLIC
1988-03-20,5.2,CLIC
1988-03-21,6.57,CLIC
1988-03-22,7.62,CLIC
1988-03-23,8.71,CLIC
1988-03-24,5.71,CLIC
1988-03-25,5.75,CLIC
1988-03-26,4.15,CLIC
1988-03-27,3.65,CLIC
1988-03-28,8.45,CLIC
1988-03-29,4.79,CLIC
1988-03-30,7.57,CLIC
1988-03-31,5.93,CLIC
1988-04-01,5.5,CLIC
1988-04-02,6.15,CLIC
1988-04-03,6.28,CLIC
1988-04-04,6.15,CLIC
1988-04-05,5.02,CLIC
1988-04-06,4.88,CLIC
1988-04-07,1.77,CLIC
1988-04-08,2.85,CLIC
1988-04-09,3.63,CLIC
1988-04-10,1.76,CLIC
1988-04-11,1.99,CLIC
1988-04-12,1.86,CLIC
1988-04-13,3.64,CLIC
1988-04-14,4.6,CLIC
1988-04-15,5.09,CLIC
1988-04-16,6.78,CLIC
1988-04-17,6.56,CLIC
1988-04-18,6.83,CLIC
1988-04-19,7.39,CLIC
1988-04-20,5.64,CLIC
1988-04-21,5.64,CLIC
1988-04-22,5.99,CLIC
1988-04-23,6.02,CLIC
1988-04-24,6.14,CLIC
1988-04-25,4.39,CLIC
1988-04-26,6.09,CLIC
1988-04-27,7.39,CLIC
1988-04-28,7.71,CLIC
1988-04-29,2.63,CLIC
1988-04-30,4.99,CLIC
1988-05-01,6.91,CLIC
1988-05-02,7.73,CLIC
1988-05-03,5.85,CLIC
1988-05-04,5.09,CLIC
1988-05-05,4.76,CLIC
1988-05-06,3.75,CLIC
1988-05-07,5.29,CLIC
1988-05-08,3.05,CLIC
1988-05-09,4.46,CLIC
1988-05-10,4.19,CLIC
1988-05-11,4.15,CLIC
1988-05-12,3.06,CLIC
1988-05-13,2.98,CLIC
1988-05-14,3.06,CLIC
1988-05-15,0.78,CLIC
1988-05-16,2.74,CLIC
1988-05-17,3.38,CLIC
1988-05-18,2.78,CLIC
1988-05-19,3.45,CLIC
1988-05-20,4.16,CLIC
1988-05-21,5.51,CLIC
1988-05-22,5.88,CLIC
1988-05-23,6.84,CLIC
1988-05-24,6.26,CLIC
1988-05-25,6.02,CLIC
1988-05-26,4.08,CLIC
1988-05-27,5.9,CLIC
1988-05-28,2.89,CLIC
1988-05-29,7.01,CLIC
1988-05-30,5.56,CLIC
1988-05-31,6.4,CLIC
1988-06-01,8.18,CLIC
1988-06-02,9.63,CLIC
1988-06-03,3.2,CLIC
1988-06-04,3.87,CLIC
1988-06-05,3.75,CLIC
1988-06-06,3.68,CLIC
1988-06-07,8.58,CLIC
1988-06-08,5.34,CLIC
1988-06-09,5.08,CLIC
1988-06-10,5.8,CLIC
1988-06-11,3.54,CLIC
1988-06-12,5.25,CLIC
1988-06-13,7.23,CLIC
1988-06-14,5.94,CLIC
1988-06-15,5.83,CLIC
1988-06-16,4.15,CLIC
1988-06-17,5.14,CLIC
1988-06-18,4.73,CLIC
1988-06-19,2.16,CLIC
1988-06-20,2.83,CLIC
1988-06-21,3.25,CLIC
1988-06-22,3.05,CLIC
1988-06-23,2.54,CLIC
1988-06-24,2.2,CLIC
1988-06-25,3.76,CLIC
1988-06-26,5,CLIC
1988-06-27,4.83,CLIC
1988-06-28,5.26,CLIC
1988-06-29,5.65,CLIC
1988-06-30,5.94,CLIC
1988-07-01,3.13,CLIC
1988-07-02,2.14,CLIC
1988-07-03,2.84,CLIC
1988-07-04,3.39,CLIC
1988-07-05,4.68,CLIC
1988-07-06,4.23,CLIC
1988-07-07,3.18,CLIC
1988-07-08,4.46,CLIC
1988-07-09,3.2,CLIC
1988-07-10,3.25,CLIC
1988-07-11,1.61,CLIC
1988-07-12,4.23,CLIC
1988-07-13,3.15,CLIC
1988-07-14,3.95,CLIC
1988-07-15,2.2,CLIC
1988-07-16,2.98,CLIC
1988-07-17,2.05,CLIC
1988-07-18,2.79,CLIC
1988-07-19,3.11,CLIC
1988-07-20,3.46,CLIC
1988-07-21,3.95,CLIC
1988-07-22,3.38,CLIC
1988-07-23,3.05,CLIC
1988-07-24,2.56,CLIC
1988-07-25,1.24,CLIC
1988-07-26,3.65,CLIC
1988-07-27,3.47,CLIC
1988-07-28,2.43,CLIC
1988-07-29,0.39,CLIC
1988-07-30,1.66,CLIC
1988-07-31,3.7,CLIC
1988-08-01,4.75,CLIC
1988-08-02,5.02,CLIC
1988-08-03,3.95,CLIC
1988-08-04,5.94,CLIC
1988-08-05,5.84,CLIC
1988-08-06,4.51,CLIC
1988-08-07,6.95,CLIC
1988-08-08,5.15,CLIC
1988-08-09,4.21,CLIC
1988-08-10,6.88,CLIC
1988-08-11,6.15,CLIC
1988-08-12,7.35,CLIC
1988-08-13,5.77,CLIC
1988-08-14,5.49,CLIC
1988-08-15,5.72,CLIC
1988-08-16,4.75,CLIC
1988-08-17,3.95,CLIC
1988-08-18,2.66,CLIC
1988-08-19,3.05,CLIC
1988-08-20,3.15,CLIC
1988-08-21,4.1,CLIC
1988-08-22,1.04,CLIC
1988-08-23,0.95,CLIC
1988-08-24,2.31,CLIC
1988-08-25,2.08,CLIC
1988-08-26,3.97,CLIC
1988-08-28,2.75,CLIC
1988-08-29,1.38,CLIC
1988-08-30,1.62,CLIC
1988-08-31,1.34,CLIC
1988-09-01,4.01,CLIC
1988-09-02,3.17,CLIC
1988-09-03,2.24,CLIC
1988-09-04,2.67,CLIC
1988-09-05,4.53,CLIC
1988-09-06,3.92,CLIC
