Estación: ,C19128,OBREGON. DR. ARROYO
Variable: ,Evaporación (mm)
Longitud: ,100° 25' 11.42'',Latitud:,23° 42' 09.56''

Fecha,Valor,NúmDatos
1980-11-16,7.3,CLIC
1980-11-17,4.6,CLIC
1980-11-18,3.1,CLIC
1980-11-19,3.6,CLIC
1980-11-20,1.8,CLIC
1980-11-21,2.5,CLIC
1980-11-22,1.3,CLIC
1980-11-23,3,CLIC
1980-11-24,2.7,CLIC
1980-11-25,4.5,CLIC
1980-11-26,3.2,CLIC
1980-11-27,3.2,CLIC
1980-11-28,3.3,CLIC
1980-11-29,3.2,CLIC
1980-11-30,3,CLIC
1980-12-01,3,CLIC
1980-12-02,3.5,CLIC
1980-12-03,0.8,CLIC
1980-12-04,1.3,CLIC
1980-12-05,3.3,CLIC
1980-12-06,4.5,CLIC
1980-12-07,3,CLIC
1980-12-08,2.5,CLIC
1980-12-09,1.7,CLIC
1980-12-10,1.2,CLIC
1980-12-11,1,CLIC
1980-12-12,1.2,CLIC
1980-12-13,3.1,CLIC
1980-12-14,0.6,CLIC
1980-12-15,2.5,CLIC
1980-12-16,3.8,CLIC
1980-12-17,2.1,CLIC
1980-12-18,3.4,CLIC
1980-12-19,3.4,CLIC
1980-12-20,2.9,CLIC
1980-12-21,1.3,CLIC
1980-12-22,1.6,CLIC
1980-12-23,2.3,CLIC
1980-12-24,0.2,CLIC
1980-12-25,0.9,CLIC
1980-12-26,0.9,CLIC
1980-12-27,1.6,CLIC
1980-12-28,2.7,CLIC
1980-12-29,2.8,CLIC
1980-12-30,1.5,CLIC
1980-12-31,3.4,CLIC
1981-01-01,1.8,CLIC
1981-01-02,2.8,CLIC
1981-01-03,2.8,CLIC
1981-01-04,2.6,CLIC
1981-01-05,2.7,CLIC
1981-01-06,3.6,CLIC
1981-01-07,0.3,CLIC
1981-01-08,2.4,CLIC
1981-01-09,1.4,CLIC
1981-01-10,3.2,CLIC
1981-01-11,1.9,CLIC
1981-01-12,1.9,CLIC
1981-01-13,1.8,CLIC
1981-01-14,1.1,CLIC
1981-01-15,1.3,CLIC
1981-01-17,4.4,CLIC
1981-01-18,1.8,CLIC
1981-01-19,1.4,CLIC
1981-01-20,1.5,CLIC
1981-01-21,1.4,CLIC
1981-01-22,16.5,CLIC
1981-01-23,1.4,CLIC
1981-01-24,0.9,CLIC
1981-01-25,0.7,CLIC
1981-01-26,1.9,CLIC
1981-01-27,1.4,CLIC
1981-01-28,1.6,CLIC
1981-01-29,1.1,CLIC
1981-01-30,1.1,CLIC
1981-01-31,0.9,CLIC
1981-02-01,3.7,CLIC
1981-02-02,5.3,CLIC
1981-02-03,1.5,CLIC
1981-02-04,1.3,CLIC
1981-02-05,3.8,CLIC
1981-02-06,4.7,CLIC
1981-02-07,6.1,CLIC
1981-02-08,5.3,CLIC
1981-02-09,6.6,CLIC
1981-02-10,6.8,CLIC
1981-02-11,5.4,CLIC
1981-02-12,2.9,CLIC
1981-02-13,1.7,CLIC
1981-02-14,2,CLIC
1981-02-15,0.7,CLIC
1981-02-16,1.3,CLIC
1981-02-17,2.8,CLIC
1981-02-18,2.8,CLIC
1981-02-19,4.8,CLIC
1981-02-20,3.7,CLIC
1981-02-21,4.2,CLIC
1981-02-22,2.2,CLIC
1981-02-23,2.4,CLIC
1981-02-24,3.5,CLIC
1981-02-25,3.3,CLIC
1981-02-26,4.1,CLIC
1981-02-27,5.3,CLIC
1981-02-28,4.2,CLIC
