Estación: ,C19128,OBREGON. DR. ARROYO
Variable: ,Evaporación (mm)
Longitud: ,100° 25' 11.42'',Latitud:,23° 42' 09.56''

Fecha,Valor,NúmDatos
1983-02-10,5.1,CLIC
1983-02-11,4.4,CLIC
1983-02-12,6.1,CLIC
1983-02-13,6.6,CLIC
1983-02-14,4.6,CLIC
1983-02-15,6,CLIC
1983-02-16,4.3,CLIC
1983-02-17,4.7,CLIC
1983-02-18,3.6,CLIC
1983-02-19,4.4,CLIC
1983-02-20,4.6,CLIC
1983-02-21,7.2,CLIC
1983-02-22,5.2,CLIC
1983-02-23,4.6,CLIC
1983-02-24,4.8,CLIC
1983-02-25,3.8,CLIC
1983-02-26,4.9,CLIC
1983-02-27,5.7,CLIC
1983-02-28,6.5,CLIC
1983-03-01,6.8,CLIC
1983-03-02,5.3,CLIC
1983-03-03,10.6,CLIC
1983-03-04,10.7,CLIC
1983-03-05,5.8,CLIC
1983-03-06,5.9,CLIC
1983-03-07,6.4,CLIC
1983-03-08,6.6,CLIC
1983-03-09,6.1,CLIC
1983-03-10,5.9,CLIC
1983-03-11,5.6,CLIC
1983-03-12,5,CLIC
1983-03-13,1.7,CLIC
1983-03-14,5,CLIC
1983-03-15,6.2,CLIC
1983-03-16,8.4,CLIC
1983-03-17,5.3,CLIC
1983-03-18,6.7,CLIC
1983-03-19,5.5,CLIC
1983-03-20,5.4,CLIC
1983-03-21,7.8,CLIC
1983-03-22,5.4,CLIC
1983-03-23,7.4,CLIC
1983-03-24,6.8,CLIC
1983-03-25,11.7,CLIC
1983-03-26,8.3,CLIC
1983-03-27,6.5,CLIC
1983-03-28,6.8,CLIC
1983-03-29,6.2,CLIC
1983-03-30,6.7,CLIC
1983-03-31,5.9,CLIC
1983-06-01,4,CLIC
1983-06-02,4.1,CLIC
1983-06-03,5.5,CLIC
1983-06-04,4.7,CLIC
1983-06-05,6.9,CLIC
1983-06-06,3.9,CLIC
1983-06-07,7.8,CLIC
1983-06-08,5.6,CLIC
1983-06-09,6.6,CLIC
1983-06-10,7.8,CLIC
1983-06-11,9.2,CLIC
1983-06-12,6.6,CLIC
1983-06-13,6,CLIC
1983-06-14,5.3,CLIC
1983-06-15,8.8,CLIC
1983-06-16,9.4,CLIC
1983-06-17,7.9,CLIC
1983-06-18,7.8,CLIC
1983-06-19,4.4,CLIC
1983-06-20,3.3,CLIC
1983-06-21,6.5,CLIC
1983-06-22,7.3,CLIC
1983-06-23,9.6,CLIC
1983-06-24,1.4,CLIC
1983-06-25,10.1,CLIC
1983-06-26,9.6,CLIC
1983-06-27,7.5,CLIC
1983-06-28,8.2,CLIC
1983-06-29,4.5,CLIC
1983-06-30,6.9,CLIC
1983-07-01,6.7,CLIC
1983-07-02,6.3,CLIC
1983-07-03,3.8,CLIC
1983-07-04,4.1,CLIC
1983-07-05,4.8,CLIC
1983-07-06,5.2,CLIC
1983-07-07,3.5,CLIC
1983-07-08,5.2,CLIC
1983-07-09,3,CLIC
1983-07-10,5.4,CLIC
1983-07-11,6.6,CLIC
1983-07-12,3.5,CLIC
1983-07-13,3.7,CLIC
1983-07-14,4.9,CLIC
1983-07-15,4,CLIC
1983-07-16,4.9,CLIC
1983-07-17,5.9,CLIC
1983-07-18,5.9,CLIC
1983-07-19,4.6,CLIC
1983-07-20,4.2,CLIC
1983-07-21,3.1,CLIC
1983-07-22,5.9,CLIC
1983-07-23,5.6,CLIC
1983-07-24,6.7,CLIC
1983-07-25,6.7,CLIC
1983-07-26,5.4,CLIC
1983-07-27,7.1,CLIC
1983-07-28,5.2,CLIC
1983-07-29,3.2,CLIC
1983-07-30,3.6,CLIC
1983-07-31,4,CLIC
1983-09-09,2.9,CLIC
1983-09-10,5,CLIC
1983-09-11,3,CLIC
1983-09-12,3.4,CLIC
1983-09-13,7.1,CLIC
1983-09-14,3.8,CLIC
1983-09-15,5.6,CLIC
1983-09-16,5.4,CLIC
1983-09-17,7.9,CLIC
1983-09-18,6.9,CLIC
1983-09-19,8.8,CLIC
1983-09-20,4.8,CLIC
1983-09-21,4.2,CLIC
1983-09-22,2.6,CLIC
1983-09-23,4.6,CLIC
1983-09-24,4.1,CLIC
1983-09-25,5.4,CLIC
1983-09-26,4.2,CLIC
1983-09-27,4,CLIC
1983-09-28,6.2,CLIC
1983-09-29,5.7,CLIC
1983-09-30,5.8,CLIC
1983-10-01,3.8,CLIC
1983-10-02,3.6,CLIC
1983-10-03,5,CLIC
1983-10-04,5.1,CLIC
1983-10-05,7.7,CLIC
1983-10-06,4.9,CLIC
1983-10-07,5.6,CLIC
1983-10-08,4.6,CLIC
1983-10-09,5.8,CLIC
1983-10-10,4.3,CLIC
1983-10-11,4.9,CLIC
1983-10-12,5.4,CLIC
1983-10-13,6.4,CLIC
1983-10-14,6.1,CLIC
1983-10-15,5.7,CLIC
1983-10-16,6.2,CLIC
1983-10-17,5.1,CLIC
1983-10-18,4.3,CLIC
1983-10-19,1.5,CLIC
1983-10-20,5.2,CLIC
1983-10-21,3,CLIC
1983-10-22,3.7,CLIC
1983-10-23,4.8,CLIC
1983-10-24,5.2,CLIC
1983-10-25,4.6,CLIC
1983-10-26,3.7,CLIC
1983-10-27,4,CLIC
1983-10-28,3.4,CLIC
1983-10-29,4.1,CLIC
1983-10-30,4.2,CLIC
1983-10-31,1.3,CLIC
1983-11-01,4,CLIC
1983-11-02,3.3,CLIC
1983-11-03,3.5,CLIC
1983-11-04,2.8,CLIC
1983-11-05,3.1,CLIC
1983-11-06,5.6,CLIC
1983-11-07,3.7,CLIC
1983-11-08,2.7,CLIC
1983-11-09,3.8,CLIC
1983-11-10,3.5,CLIC
1983-11-11,3.1,CLIC
1983-11-12,3.4,CLIC
1983-11-13,5.3,CLIC
1983-11-14,4,CLIC
1983-11-15,3.3,CLIC
1983-11-16,3.8,CLIC
1983-11-17,2.5,CLIC
1983-11-18,6.6,CLIC
1983-11-19,7.9,CLIC
1983-11-20,5.8,CLIC
1983-11-21,5.2,CLIC
1983-11-22,6,CLIC
1983-11-23,8.7,CLIC
1983-11-24,4.9,CLIC
1983-11-25,6.9,CLIC
1983-11-26,3.1,CLIC
1983-11-27,3,CLIC
1983-11-28,2.4,CLIC
1983-11-29,5.4,CLIC
1983-11-30,2.5,CLIC
1983-12-01,4.67,CLIC
1983-12-02,3,CLIC
1983-12-03,4.34,CLIC
1983-12-04,3.26,CLIC
1983-12-05,4.6,CLIC
1983-12-06,3.98,CLIC
1983-12-07,2.31,CLIC
1983-12-08,3.13,CLIC
1983-12-09,2.4,CLIC
1983-12-10,4.81,CLIC
1983-12-11,5.64,CLIC
1983-12-12,5.31,CLIC
1983-12-13,4.82,CLIC
1983-12-14,5.87,CLIC
1983-12-15,1.67,CLIC
1983-12-16,4.82,CLIC
1983-12-17,5.38,CLIC
1983-12-18,5.45,CLIC
1983-12-19,5.78,CLIC
1983-12-20,3.37,CLIC
1983-12-21,5.21,CLIC
1983-12-22,4.21,CLIC
1983-12-23,4.07,CLIC
1983-12-24,3.85,CLIC
1983-12-25,2.84,CLIC
1983-12-26,5.61,CLIC
1983-12-27,5.56,CLIC
1983-12-28,3.94,CLIC
1983-12-29,4.41,CLIC
1983-12-30,4.71,CLIC
1983-12-31,2.77,CLIC
1984-03-01,1.9,CLIC
1984-03-02,3.01,CLIC
1984-03-03,6.42,CLIC
1984-03-04,6.16,CLIC
1984-03-05,8.62,CLIC
1984-03-06,5.27,CLIC
1984-03-07,3.98,CLIC
1984-03-08,6.27,CLIC
1984-03-09,4.83,CLIC
1984-03-10,5.01,CLIC
1984-03-11,5.05,CLIC
1984-03-12,4.32,CLIC
1984-03-13,6.64,CLIC
1984-03-14,2.28,CLIC
1984-03-15,5.44,CLIC
1984-03-16,5.59,CLIC
1984-03-17,6.11,CLIC
1984-03-18,6.1,CLIC
1984-03-19,5.94,CLIC
1984-03-20,8.28,CLIC
1984-03-21,7.69,CLIC
1984-03-22,8.81,CLIC
1984-03-23,7.44,CLIC
1984-03-24,7.23,CLIC
1984-03-25,6.87,CLIC
1984-03-26,7.65,CLIC
1984-03-27,7.45,CLIC
1984-03-28,9.5,CLIC
1984-03-29,5.55,CLIC
1984-03-30,6.24,CLIC
1984-03-31,5.87,CLIC
1984-04-01,8.56,CLIC
1984-04-02,6.69,CLIC
1984-04-03,8.09,CLIC
1984-04-04,5.72,CLIC
1984-04-05,8.6,CLIC
1984-04-06,8.52,CLIC
1984-04-07,8.12,CLIC
1984-04-08,5.72,CLIC
1984-04-09,6.22,CLIC
1984-04-10,5.88,CLIC
1984-04-11,8.27,CLIC
1984-04-12,9.67,CLIC
1984-04-13,5.85,CLIC
1984-04-14,7.45,CLIC
1984-04-15,5.76,CLIC
1984-04-16,4.17,CLIC
1984-04-17,4.82,CLIC
1984-04-18,5.63,CLIC
1984-04-19,6.62,CLIC
1984-04-20,5.06,CLIC
1984-04-21,4.75,CLIC
1984-04-22,7.17,CLIC
1984-04-23,9.88,CLIC
1984-04-24,5.39,CLIC
1984-04-25,12.19,CLIC
1984-04-26,11.06,CLIC
1984-04-27,10.97,CLIC
1984-04-28,10.25,CLIC
1984-04-29,8.77,CLIC
1984-04-30,7.37,CLIC
1984-05-01,2.9,CLIC
1984-05-02,8.7,CLIC
1984-05-03,6.1,CLIC
1984-05-04,7.9,CLIC
1984-05-05,7.7,CLIC
1984-05-06,4.9,CLIC
1984-05-07,4.8,CLIC
1984-05-08,5.1,CLIC
1984-05-09,6.4,CLIC
1984-05-10,6.4,CLIC
1984-05-11,3.8,CLIC
1984-05-12,2.1,CLIC
1984-05-13,1.5,CLIC
1984-05-14,4.3,CLIC
1984-05-15,5.2,CLIC
1984-05-16,5.8,CLIC
1984-05-17,5.5,CLIC
1984-05-18,6.5,CLIC
1984-05-19,4.7,CLIC
1984-05-20,7.6,CLIC
1984-05-21,4.4,CLIC
1984-05-22,9.1,CLIC
1984-05-23,7,CLIC
1984-05-24,8.4,CLIC
1984-05-25,9.8,CLIC
1984-05-26,6.8,CLIC
1984-05-27,4.7,CLIC
1984-05-28,3.6,CLIC
1984-05-29,6.5,CLIC
1984-05-30,6,CLIC
1984-06-01,10.4,CLIC
1984-06-02,7.7,CLIC
1984-06-03,7.9,CLIC
1984-06-04,7.2,CLIC
1984-06-05,9,CLIC
1984-06-06,8,CLIC
1984-06-07,8.1,CLIC
1984-06-08,3.9,CLIC
1984-06-09,5.3,CLIC
1984-06-10,8.5,CLIC
1984-06-11,8.4,CLIC
1984-06-12,9.6,CLIC
1984-06-13,5.4,CLIC
1984-06-14,8.1,CLIC
1984-06-15,8.5,CLIC
1984-06-16,4.3,CLIC
1984-06-17,5.9,CLIC
1984-06-18,6.6,CLIC
1984-06-19,6.3,CLIC
1984-06-20,6.7,CLIC
1984-06-21,6.8,CLIC
1984-06-22,8.4,CLIC
1984-06-23,8.3,CLIC
1984-06-24,7.4,CLIC
1984-06-25,5.4,CLIC
1984-06-26,8.6,CLIC
1984-06-27,7.4,CLIC
1984-06-28,6.7,CLIC
1984-06-29,7.5,CLIC
1984-06-30,6.5,CLIC
1984-07-01,3.5,CLIC
1984-07-02,9,CLIC
1984-07-03,5.8,CLIC
1984-07-04,3.6,CLIC
1984-07-05,7.6,CLIC
1984-07-06,8.5,CLIC
1984-07-07,7,CLIC
1984-07-08,7.5,CLIC
1984-07-09,5.5,CLIC
1984-07-10,7.8,CLIC
1984-07-11,3.8,CLIC
1984-07-12,3.7,CLIC
1984-07-13,3.7,CLIC
1984-07-14,4.4,CLIC
1984-07-15,6.2,CLIC
1984-07-16,6.3,CLIC
1984-07-17,7.1,CLIC
1984-07-18,5.2,CLIC
1984-07-19,7.6,CLIC
1984-07-20,5.8,CLIC
1984-07-21,6.9,CLIC
1984-07-22,6.7,CLIC
1984-07-23,5.4,CLIC
1984-07-24,5.1,CLIC
1984-07-25,6.3,CLIC
1984-07-26,5.2,CLIC
1984-07-27,4.1,CLIC
1984-07-28,4.7,CLIC
1984-07-29,5.5,CLIC
1984-07-30,5.9,CLIC
1984-07-31,4.5,CLIC
1984-08-01,6.42,CLIC
1984-08-02,5.25,CLIC
1984-08-03,3.3,CLIC
1984-08-04,3.3,CLIC
1984-08-05,6.05,CLIC
1984-08-06,7.53,CLIC
1984-08-07,4.96,CLIC
1984-08-08,5.46,CLIC
1984-08-09,6.54,CLIC
1984-08-10,5.55,CLIC
1984-08-11,6.4,CLIC
1984-08-12,4.06,CLIC
1984-08-13,4.64,CLIC
1984-08-14,4.59,CLIC
1984-08-15,5.66,CLIC
1984-08-16,5.7,CLIC
1984-08-17,4.51,CLIC
1984-08-18,5.54,CLIC
1984-08-19,4.41,CLIC
1984-08-20,5.44,CLIC
1984-08-21,4.17,CLIC
1984-08-22,5.84,CLIC
1984-08-23,5.25,CLIC
1984-08-24,4.25,CLIC
1984-08-25,6.59,CLIC
1984-08-26,4.61,CLIC
1984-08-27,5.24,CLIC
1984-08-28,4.69,CLIC
1984-08-29,5.42,CLIC
1984-08-30,4.89,CLIC
1984-08-31,6.76,CLIC
1984-09-01,2.76,CLIC
1984-09-02,5.54,CLIC
1984-09-03,1.18,CLIC
1984-09-04,8.65,CLIC
1984-09-05,5.13,CLIC
1984-09-06,7.42,CLIC
1984-09-07,4.87,CLIC
1984-09-08,5.75,CLIC
1984-09-09,6.86,CLIC
1984-09-10,6.56,CLIC
1984-09-11,5.58,CLIC
1984-09-12,1.3,CLIC
1984-09-13,7.92,CLIC
1984-09-14,6,CLIC
1984-09-15,4.72,CLIC
1984-09-16,5.11,CLIC
1984-09-17,7.03,CLIC
1984-09-18,6.97,CLIC
1984-09-19,6.27,CLIC
1984-09-20,8.8,CLIC
1984-09-21,5.02,CLIC
1984-09-22,5.98,CLIC
1984-09-23,5.33,CLIC
1984-09-24,3.79,CLIC
1984-09-25,8.15,CLIC
1984-09-26,1.45,CLIC
1984-09-27,2.61,CLIC
1984-09-28,4.89,CLIC
1984-09-29,3.86,CLIC
1984-09-30,1.39,CLIC
1984-10-01,3.78,CLIC
1984-10-02,7.98,CLIC
1984-10-03,2.68,CLIC
1984-10-04,4.91,CLIC
1984-10-05,3.72,CLIC
1984-10-06,5.53,CLIC
1984-10-07,3.28,CLIC
1984-10-08,4.84,CLIC
1984-10-09,4.43,CLIC
1984-10-10,6.36,CLIC
1984-10-11,5.33,CLIC
1984-10-12,4.64,CLIC
1984-10-13,5.26,CLIC
1984-10-14,4.86,CLIC
1984-10-15,4.88,CLIC
1984-10-16,4.79,CLIC
1984-10-17,5.73,CLIC
1984-10-18,5.78,CLIC
1984-10-19,7.54,CLIC
1984-10-20,4.25,CLIC
1984-10-21,7.08,CLIC
1984-10-22,5.65,CLIC
1984-10-23,2.67,CLIC
1984-10-24,4.26,CLIC
1984-10-25,3.81,CLIC
1984-10-26,5.29,CLIC
1984-10-27,5.82,CLIC
1984-10-28,8.93,CLIC
1984-10-29,7.04,CLIC
1984-10-30,2,CLIC
1984-10-31,0.82,CLIC
1984-11-01,2.94,CLIC
1984-11-02,1.84,CLIC
1984-11-03,2.4,CLIC
1984-11-04,6,CLIC
1984-11-05,5.01,CLIC
1984-11-06,5.39,CLIC
1984-11-07,5.3,CLIC
1984-11-08,6.65,CLIC
1984-11-09,3.14,CLIC
1984-11-10,3.97,CLIC
1984-11-11,3.79,CLIC
1984-11-12,3.41,CLIC
1984-11-13,4.38,CLIC
1984-11-14,3.36,CLIC
1984-11-15,2.6,CLIC
1984-11-16,3.8,CLIC
1984-11-17,3.6,CLIC
1984-11-18,2.7,CLIC
1984-11-19,2.89,CLIC
1984-11-20,4.51,CLIC
1984-11-21,2.94,CLIC
1984-11-22,2.75,CLIC
1984-11-23,3.07,CLIC
1984-11-24,2.49,CLIC
1984-11-25,3.69,CLIC
1984-11-26,3.8,CLIC
1984-11-27,3.3,CLIC
1984-11-28,5.67,CLIC
1984-11-29,4.63,CLIC
1984-11-30,2.6,CLIC
1984-12-01,2.72,CLIC
1984-12-02,1.61,CLIC
1984-12-03,2.67,CLIC
1984-12-04,4.54,CLIC
1984-12-05,2.86,CLIC
1984-12-06,3.42,CLIC
1984-12-07,3.16,CLIC
1984-12-08,1.92,CLIC
1984-12-09,2.65,CLIC
1984-12-10,3.26,CLIC
1984-12-11,2.14,CLIC
1984-12-12,1.15,CLIC
1984-12-13,1.6,CLIC
1984-12-14,4.76,CLIC
1984-12-15,4.87,CLIC
1984-12-16,3.52,CLIC
1984-12-17,1.96,CLIC
1984-12-18,3.49,CLIC
1984-12-19,3.6,CLIC
1984-12-20,2.91,CLIC
1984-12-21,3.76,CLIC
1984-12-22,2.82,CLIC
1984-12-23,3.14,CLIC
1984-12-24,3.01,CLIC
1984-12-25,4.68,CLIC
1984-12-26,2.66,CLIC
1984-12-27,3.44,CLIC
1984-12-28,3.44,CLIC
1984-12-29,4.35,CLIC
1984-12-30,2.51,CLIC
1984-12-31,2.7,CLIC
1985-01-01,6.1,CLIC
1985-01-02,6.4,CLIC
1985-01-03,3.3,CLIC
1985-01-04,3.5,CLIC
1985-01-05,3.3,CLIC
1985-01-06,7.4,CLIC
1985-01-07,2.4,CLIC
1985-01-08,4,CLIC
1985-01-09,3.5,CLIC
1985-01-10,2.7,CLIC
1985-01-11,2,CLIC
1985-01-12,3.6,CLIC
1985-01-13,1.9,CLIC
1985-01-14,2.2,CLIC
1985-01-15,2.4,CLIC
1985-01-16,2.7,CLIC
1985-01-17,2.9,CLIC
1985-01-18,2.4,CLIC
1985-01-19,3.6,CLIC
1985-01-20,2.9,CLIC
1985-01-21,3,CLIC
1985-01-22,1.5,CLIC
1985-01-23,2.5,CLIC
1985-01-24,4,CLIC
1985-01-25,5.7,CLIC
1985-01-26,4.4,CLIC
1985-01-27,3.9,CLIC
1985-01-28,4.1,CLIC
1985-01-29,4.3,CLIC
1985-01-30,4,CLIC
1985-01-31,3.4,CLIC
1985-02-01,4.4,CLIC
1985-02-02,3.7,CLIC
1985-02-03,3.9,CLIC
1985-02-04,4.6,CLIC
1985-02-05,4.9,CLIC
1985-02-06,5.3,CLIC
1985-02-07,4.9,CLIC
1985-02-08,4.9,CLIC
1985-02-09,4.9,CLIC
1985-02-10,4.7,CLIC
1985-02-11,5.9,CLIC
1985-02-12,6,CLIC
1985-02-13,4.9,CLIC
1985-02-14,6.8,CLIC
1985-02-15,3.3,CLIC
1985-02-16,2.9,CLIC
1985-02-17,3.6,CLIC
1985-02-18,4.4,CLIC
1985-02-19,4.3,CLIC
1985-02-20,3.7,CLIC
1985-02-21,2.9,CLIC
1985-02-22,2.6,CLIC
1985-02-23,3.3,CLIC
1985-02-24,2.9,CLIC
1985-02-25,4,CLIC
1985-02-26,2.4,CLIC
1985-02-27,2.3,CLIC
1985-02-28,4.4,CLIC
1985-03-01,5.5,CLIC
1985-03-02,4.7,CLIC
1985-03-03,5.3,CLIC
1985-03-04,3.9,CLIC
1985-03-05,4.3,CLIC
1985-03-06,5.2,CLIC
1985-03-07,6.3,CLIC
1985-03-08,4.3,CLIC
1985-03-09,4.1,CLIC
1985-03-10,4.7,CLIC
1985-03-11,4.5,CLIC
1985-03-12,4.6,CLIC
1985-03-13,4.1,CLIC
1985-03-14,4.3,CLIC
1985-03-15,5.5,CLIC
1985-03-16,4.8,CLIC
1985-03-17,5.3,CLIC
1985-03-18,4.8,CLIC
1985-03-19,5.3,CLIC
1985-03-20,5.3,CLIC
1985-03-21,8,CLIC
1985-03-22,7.6,CLIC
1985-03-23,5.5,CLIC
1985-03-24,4.7,CLIC
1985-03-25,8.3,CLIC
1985-03-26,5.6,CLIC
1985-03-27,5.7,CLIC
1985-03-28,5.6,CLIC
1985-03-29,5.6,CLIC
1985-03-30,3.6,CLIC
1985-03-31,4.7,CLIC
1985-04-01,4.9,CLIC
1985-04-02,5.7,CLIC
1985-04-03,6.8,CLIC
1985-04-04,7.7,CLIC
1985-04-05,5.2,CLIC
1985-04-06,5.2,CLIC
1985-04-07,6.8,CLIC
1985-04-08,5.9,CLIC
1985-04-09,3.5,CLIC
1985-04-10,3.6,CLIC
1985-04-11,5.3,CLIC
1985-04-12,5.2,CLIC
1985-04-13,6.2,CLIC
1985-04-14,5.3,CLIC
1985-04-15,9.9,CLIC
1985-04-16,7.6,CLIC
1985-04-17,4.4,CLIC
1985-04-18,6.5,CLIC
1985-04-19,6.3,CLIC
1985-04-20,3.5,CLIC
1985-04-21,4.2,CLIC
1985-04-22,4.2,CLIC
1985-04-23,3.4,CLIC
1985-04-24,5.2,CLIC
1985-04-25,4.1,CLIC
1985-04-26,6,CLIC
1985-04-27,8.1,CLIC
1985-04-28,8,CLIC
1985-04-29,6.6,CLIC
1985-04-30,7.9,CLIC
1985-05-01,6,CLIC
1985-05-02,5.8,CLIC
1985-05-03,5.9,CLIC
1985-05-04,5.9,CLIC
1985-05-05,5.5,CLIC
1985-05-06,5.6,CLIC
1985-05-07,5.7,CLIC
1985-05-08,5.5,CLIC
1985-05-09,6.2,CLIC
1985-05-10,5.9,CLIC
1985-05-11,5,CLIC
1985-05-12,4.9,CLIC
1985-05-13,4,CLIC
1985-05-14,3.7,CLIC
1985-05-15,3.6,CLIC
1985-05-16,4,CLIC
1985-05-17,4.3,CLIC
1985-05-18,5.9,CLIC
1985-05-19,6,CLIC
1985-05-20,5.9,CLIC
1985-05-21,5.8,CLIC
1985-05-22,5.9,CLIC
1985-05-23,5.8,CLIC
1985-05-24,5.9,CLIC
1985-05-25,5.9,CLIC
1985-05-26,5.4,CLIC
1985-05-27,5.8,CLIC
1985-05-28,5.3,CLIC
1985-05-29,5.4,CLIC
1985-05-30,5.6,CLIC
1985-05-31,5.2,CLIC
1985-06-01,7.6,CLIC
1985-06-02,7,CLIC
1985-06-03,7.2,CLIC
1985-06-04,6.5,CLIC
1985-06-05,6.2,CLIC
1985-06-06,6,CLIC
1985-06-07,6.5,CLIC
1985-06-08,5.8,CLIC
1985-06-09,7.1,CLIC
1985-06-10,8.3,CLIC
1985-06-11,8.4,CLIC
1985-06-12,7.1,CLIC
1985-06-13,3.8,CLIC
1985-06-14,6.6,CLIC
1985-06-15,4.1,CLIC
1985-06-16,5.2,CLIC
1985-06-17,5.4,CLIC
1985-06-18,6.9,CLIC
1985-06-19,2.9,CLIC
1985-06-20,2.2,CLIC
1985-06-21,1.4,CLIC
1985-06-22,5.2,CLIC
1985-06-23,6.8,CLIC
1985-06-24,6.4,CLIC
1985-06-25,6,CLIC
1985-06-26,5.3,CLIC
1985-06-27,6.7,CLIC
1985-06-28,7.6,CLIC
1985-06-29,7.7,CLIC
1985-06-30,6.8,CLIC
1985-07-01,5.8,CLIC
1985-07-02,5.2,CLIC
1985-07-03,5.9,CLIC
1985-07-04,5.7,CLIC
1985-07-05,5,CLIC
1985-07-06,7.2,CLIC
1985-07-07,5.7,CLIC
1985-07-08,7.7,CLIC
1985-07-09,8.3,CLIC
1985-07-10,8.7,CLIC
1985-07-11,8.5,CLIC
1985-07-12,6,CLIC
1985-07-13,5,CLIC
1985-07-14,4.2,CLIC
1985-07-15,5.3,CLIC
1985-07-16,2.7,CLIC
1985-07-17,4.9,CLIC
1985-07-18,7,CLIC
1985-07-19,2.9,CLIC
1985-07-20,4.1,CLIC
1985-07-21,4.8,CLIC
1985-07-22,5.3,CLIC
1985-07-23,5.8,CLIC
1985-07-24,4.3,CLIC
1985-07-25,4.5,CLIC
1985-07-26,5.5,CLIC
1985-07-27,5.8,CLIC
1985-07-28,7.9,CLIC
1985-07-29,6,CLIC
1985-07-30,5.6,CLIC
1985-07-31,6.3,CLIC
1985-08-01,8.6,CLIC
1985-08-02,3.8,CLIC
1985-08-03,4.4,CLIC
1985-08-04,7.9,CLIC
1985-08-05,5.9,CLIC
1985-08-06,7.4,CLIC
1985-08-07,5.6,CLIC
1985-08-08,6.3,CLIC
1985-08-09,5.6,CLIC
1985-08-10,4.9,CLIC
1985-08-11,4.7,CLIC
1985-08-12,5.4,CLIC
1985-08-13,4.4,CLIC
1985-08-14,4.1,CLIC
1985-08-15,4.8,CLIC
1985-08-16,4.9,CLIC
1985-08-17,6.3,CLIC
1985-08-18,4.9,CLIC
1985-08-19,5.2,CLIC
1985-08-20,5.9,CLIC
1985-08-21,5.6,CLIC
1985-08-22,6.3,CLIC
1985-08-23,6,CLIC
1985-08-24,5.6,CLIC
1985-08-25,6.1,CLIC
1985-08-26,5.2,CLIC
1985-08-27,6.5,CLIC
1985-08-28,6.5,CLIC
1985-08-29,5.2,CLIC
1985-08-30,2,CLIC
1985-08-31,4.9,CLIC
1985-09-01,7.9,CLIC
1985-09-02,9.8,CLIC
1985-09-03,7.6,CLIC
1985-09-04,6.2,CLIC
1985-09-05,9.3,CLIC
1985-09-06,8.2,CLIC
1985-09-07,10.3,CLIC
1985-09-08,8.4,CLIC
1985-09-09,6.6,CLIC
1985-09-10,5.2,CLIC
1985-09-11,7.3,CLIC
1985-09-12,1.9,CLIC
1985-09-13,7.6,CLIC
1985-09-14,5.9,CLIC
1985-09-15,5.6,CLIC
1985-09-16,5.2,CLIC
1985-09-17,6.6,CLIC
1985-09-18,6.5,CLIC
1985-09-19,2,CLIC
1985-09-20,0.5,CLIC
1985-09-21,8.9,CLIC
1985-09-22,8.8,CLIC
1985-09-23,6,CLIC
1985-09-24,8.5,CLIC
1985-09-25,6.5,CLIC
1985-09-26,6,CLIC
1985-09-27,4.4,CLIC
1985-09-28,5.6,CLIC
1985-09-29,4.2,CLIC
1985-09-30,4.3,CLIC
1985-10-01,2.8,CLIC
1985-10-02,3.7,CLIC
1985-10-03,4.8,CLIC
1985-10-04,4.9,CLIC
1985-10-05,6.6,CLIC
1985-10-06,5.8,CLIC
1985-10-07,3.9,CLIC
1985-10-08,3.8,CLIC
1985-10-09,3.5,CLIC
1985-10-10,4.1,CLIC
1985-10-11,4.7,CLIC
1985-10-12,4.7,CLIC
1985-10-13,5.2,CLIC
1985-10-14,4.4,CLIC
1985-10-15,4.7,CLIC
1985-10-16,3.7,CLIC
1985-10-17,5,CLIC
1985-10-18,4.2,CLIC
1985-10-19,3.6,CLIC
1985-10-20,4.4,CLIC
1985-10-21,4.1,CLIC
1985-10-22,3.8,CLIC
1985-10-23,3,CLIC
1985-10-24,3.3,CLIC
1985-10-25,4.9,CLIC
1985-10-26,4.5,CLIC
1985-10-27,4.6,CLIC
1985-10-28,4.3,CLIC
1985-10-29,4.5,CLIC
1985-10-30,3.5,CLIC
1985-10-31,3.5,CLIC
1985-11-01,3,CLIC
1985-11-02,3,CLIC
1985-11-03,3.8,CLIC
1985-11-04,3.4,CLIC
1985-11-05,4.8,CLIC
1985-11-06,2.4,CLIC
1985-11-07,4.4,CLIC
1985-11-08,2.7,CLIC
1985-11-09,4.4,CLIC
1985-11-10,4.3,CLIC
1985-11-11,4.4,CLIC
1985-11-12,5.3,CLIC
1985-11-13,5.5,CLIC
1985-11-14,6.6,CLIC
1985-11-15,4.8,CLIC
1985-11-16,5.9,CLIC
1985-11-17,7.3,CLIC
1985-11-18,5.8,CLIC
1985-11-19,7.1,CLIC
1985-11-20,6.3,CLIC
1985-11-21,5.3,CLIC
1985-11-22,6.4,CLIC
1985-11-23,4.7,CLIC
1985-11-24,4.4,CLIC
1985-11-25,3,CLIC
1985-11-26,4.8,CLIC
1985-11-27,3.2,CLIC
1985-11-28,4.2,CLIC
1985-11-29,3.8,CLIC
1985-11-30,3.5,CLIC
1986-01-01,4.2,CLIC
1986-01-02,3.4,CLIC
1986-01-03,3.8,CLIC
1986-01-04,3.6,CLIC
1986-01-05,3,CLIC
1986-01-06,4.2,CLIC
1986-01-07,3.3,CLIC
1986-01-08,2.6,CLIC
1986-01-09,1,CLIC
1986-01-10,2.1,CLIC
1986-01-11,3.8,CLIC
1986-01-12,3.8,CLIC
1986-01-13,1.2,CLIC
