Estación: ,C19097,COLOMBIA. COLOMBIA
Variable: ,Precipitación (mm)
Longitud: ,99° 45' 34'',Latitud:,27° 42' 08

Fecha,Valor,NúmDatos
1976-10-09,0,CLIC
1976-10-10,0,CLIC
1976-10-11,0,CLIC
1976-10-12,0,CLIC
1976-10-13,0,CLIC
1976-10-14,0,CLIC
1976-10-15,0.6,CLIC
1976-10-16,4,CLIC
1976-10-17,0,CLIC
1976-10-18,0,CLIC
1976-10-19,0,CLIC
1976-10-20,0,CLIC
1976-10-21,35,CLIC
1976-10-22,0,CLIC
1976-10-23,0,CLIC
1976-10-24,0,CLIC
1976-10-25,0,CLIC
1976-10-26,3,CLIC
1976-10-27,0,CLIC
1976-10-28,40.4,CLIC
1976-10-29,3.5,CLIC
1976-10-30,0,CLIC
1976-10-31,0,CLIC
1976-11-01,0,CLIC
1976-11-02,0,CLIC
1976-11-03,0,CLIC
1976-11-04,0,CLIC
1976-11-05,0,CLIC
1976-11-06,0,CLIC
1976-11-07,0,CLIC
1976-11-08,0,CLIC
1976-11-09,0,CLIC
1976-11-10,0,CLIC
1976-11-11,5,CLIC
1976-11-12,5,CLIC
1976-11-13,0,CLIC
1976-11-14,0,CLIC
1976-11-15,0,CLIC
1976-11-16,24.5,CLIC
1976-11-17,13.5,CLIC
1976-11-18,2,CLIC
1976-11-19,0,CLIC
1976-11-20,0,CLIC
1976-11-21,0,CLIC
1976-11-22,0,CLIC
1976-11-23,5,CLIC
1976-11-24,8,CLIC
1976-11-25,9,CLIC
1976-11-26,0,CLIC
1976-11-27,10,CLIC
1976-11-28,0,CLIC
1976-11-29,0,CLIC
1976-11-30,0,CLIC
1976-12-01,0,CLIC
1976-12-02,0,CLIC
1976-12-03,0,CLIC
1976-12-04,0,CLIC
1976-12-05,1,CLIC
1976-12-06,6.5,CLIC
1976-12-07,0,CLIC
1976-12-08,0,CLIC
1976-12-09,0,CLIC
1976-12-10,3,CLIC
1976-12-11,8.5,CLIC
1976-12-12,12.5,CLIC
1976-12-13,14.5,CLIC
1976-12-14,0,CLIC
1976-12-15,0,CLIC
1976-12-16,0,CLIC
1976-12-17,0,CLIC
1976-12-18,5,CLIC
1976-12-19,0,CLIC
1976-12-20,0,CLIC
1976-12-21,0,CLIC
1976-12-22,0,CLIC
1976-12-23,0,CLIC
1976-12-24,5,CLIC
1976-12-25,0,CLIC
1976-12-26,0,CLIC
1976-12-27,0,CLIC
1976-12-28,0,CLIC
1976-12-29,0,CLIC
1976-12-30,0,CLIC
1976-12-31,0,CLIC
1977-01-01,6,CLIC
1977-01-02,0,CLIC
1977-01-03,0,CLIC
1977-01-04,3.5,CLIC
1977-01-05,1.5,CLIC
1977-01-06,0,CLIC
1977-01-07,0,CLIC
1977-01-08,0,CLIC
1977-01-09,0,CLIC
1977-01-10,0,CLIC
1977-01-11,3.5,CLIC
1977-01-12,6,CLIC
1977-01-13,1.5,CLIC
1977-01-14,0,CLIC
1977-01-15,0,CLIC
1977-01-16,0,CLIC
1977-01-17,5,CLIC
1977-01-18,0,CLIC
1977-01-19,0,CLIC
1977-01-20,0,CLIC
1977-01-21,13.5,CLIC
1977-01-22,0,CLIC
1977-01-23,0,CLIC
1977-01-24,0,CLIC
1977-01-25,0,CLIC
1977-01-26,0,CLIC
1977-01-27,0,CLIC
1977-01-28,0,CLIC
1977-01-29,1,CLIC
1977-01-30,2.5,CLIC
1977-01-31,4.5,CLIC
1977-02-01,1.5,CLIC
1977-02-02,1,CLIC
1977-02-03,0,CLIC
1977-02-04,0,CLIC
1977-02-05,0,CLIC
1977-02-06,0,CLIC
1977-02-07,0,CLIC
1977-02-08,0,CLIC
1977-02-09,0,CLIC
1977-02-10,2.5,CLIC
