Estación: ,C19163,LAS BRISAS. GRAL. TERAN
Variable: ,Evaporación (mm)
Longitud: ,99° 32' 44.6'',Latitud:,25° 23' 47.9''

Fecha,Valor,NúmDatos
1983-02-19,4.4,CLIC
1983-02-20,4.9,CLIC
1983-02-21,2.7,CLIC
1983-02-22,2.8,CLIC
1983-02-23,1.8,CLIC
1983-02-24,1.5,CLIC
1983-02-25,1,CLIC
1983-02-26,1.5,CLIC
1983-02-27,1.7,CLIC
1983-02-28,2.5,CLIC
1983-03-01,2.2,CLIC
1983-03-02,5.4,CLIC
1983-03-03,4.3,CLIC
1983-03-04,5.9,CLIC
1983-03-05,4.7,CLIC
1983-03-06,4.3,CLIC
1983-03-07,4.4,CLIC
1983-03-08,3.8,CLIC
1983-03-09,2.3,CLIC
1983-03-10,2.6,CLIC
1983-03-11,3.5,CLIC
1983-03-12,1.5,CLIC
1983-03-13,2.3,CLIC
1983-03-14,2.8,CLIC
1983-03-15,4.9,CLIC
1983-03-16,5,CLIC
1983-03-17,3.1,CLIC
1983-03-18,3.2,CLIC
1983-03-19,5.4,CLIC
1983-03-20,4.8,CLIC
1983-03-21,4.1,CLIC
1983-03-22,3.9,CLIC
1983-03-23,3.9,CLIC
1983-03-24,4.2,CLIC
1983-03-25,6.4,CLIC
1983-03-26,3.4,CLIC
1983-03-27,3.2,CLIC
1983-03-28,3.8,CLIC
1983-03-29,3.2,CLIC
1983-03-30,4.3,CLIC
1983-03-31,4.9,CLIC
1983-04-01,7.5,CLIC
1983-04-02,5,CLIC
1983-04-03,4.5,CLIC
1983-04-04,5,CLIC
1983-04-05,6.7,CLIC
1983-04-06,5.4,CLIC
1983-04-07,3.1,CLIC
1983-04-08,1.9,CLIC
1983-04-09,3.7,CLIC
1983-04-10,5.7,CLIC
1983-04-11,5.9,CLIC
1983-04-12,5.7,CLIC
1983-04-13,9.3,CLIC
1983-04-14,6,CLIC
1983-04-15,4.8,CLIC
1983-04-16,6,CLIC
1983-04-17,3.8,CLIC
1983-04-18,7.7,CLIC
1983-04-19,6.7,CLIC
1983-04-20,7.2,CLIC
1983-04-21,6.3,CLIC
1983-04-22,6.9,CLIC
1983-04-23,9.2,CLIC
1983-04-24,6,CLIC
1983-04-25,5.9,CLIC
1983-04-26,4.6,CLIC
1983-04-27,4.5,CLIC
1983-04-28,7,CLIC
1983-04-30,6,CLIC
1983-05-01,9.5,CLIC
1983-05-02,13.1,CLIC
1983-05-03,10.1,CLIC
1983-05-04,9.3,CLIC
1983-05-05,7,CLIC
1983-05-06,6.8,CLIC
1983-05-07,6.3,CLIC
1983-05-08,5.9,CLIC
1983-05-09,2.7,CLIC
1983-05-10,4.9,CLIC
1983-05-11,5.8,CLIC
1983-05-12,6.9,CLIC
1983-05-13,6.3,CLIC
1983-05-14,7.9,CLIC
1983-05-15,4.8,CLIC
1983-05-16,8.1,CLIC
1983-05-17,4.5,CLIC
1983-05-18,3.2,CLIC
1983-05-19,5.4,CLIC
1983-05-20,10.7,CLIC
1983-05-21,7.4,CLIC
1983-05-22,4.1,CLIC
1983-05-23,1.5,CLIC
1983-05-24,3.8,CLIC
1983-05-25,9.7,CLIC
1983-05-28,2.8,CLIC
1983-05-29,1.5,CLIC
1983-05-30,5,CLIC
1983-05-31,5.4,CLIC
1983-06-01,3.4,CLIC
1983-06-02,3.8,CLIC
1983-06-03,3.7,CLIC
1983-06-04,3.7,CLIC
1983-06-05,2.8,CLIC
1983-06-06,7.6,CLIC
1983-06-07,1.4,CLIC
1983-06-08,4.8,CLIC
1983-06-09,6.2,CLIC
1983-06-10,7.4,CLIC
1983-06-11,6.1,CLIC
1983-06-12,3.9,CLIC
1983-06-13,5,CLIC
1983-06-14,4.6,CLIC
1983-06-15,5,CLIC
1983-06-16,6.4,CLIC
1983-06-17,6.7,CLIC
1983-06-18,4.8,CLIC
1983-06-19,6.5,CLIC
1983-06-20,5.6,CLIC
1983-06-21,5.9,CLIC
1983-06-22,5.4,CLIC
1983-06-23,5.8,CLIC
1983-06-24,7.7,CLIC
1983-06-25,6.9,CLIC
1983-06-26,6.4,CLIC
1983-06-27,7.6,CLIC
1983-06-28,8,CLIC
1983-06-29,4,CLIC
1983-06-30,7.7,CLIC
1983-07-01,5.9,CLIC
1983-07-02,7.3,CLIC
1983-07-03,7.1,CLIC
1983-07-04,7.5,CLIC
1983-07-05,8,CLIC
1983-07-06,6.9,CLIC
1983-07-07,9.1,CLIC
1983-07-08,7.6,CLIC
1983-07-09,5.6,CLIC
1983-07-10,4.6,CLIC
1983-07-11,5.4,CLIC
1983-07-12,3.4,CLIC
1983-07-13,3.4,CLIC
1983-07-14,5.4,CLIC
1983-07-15,6,CLIC
1983-07-16,4,CLIC
1983-07-17,4.2,CLIC
1983-07-18,4.3,CLIC
1983-07-19,1.6,CLIC
1983-07-20,2.7,CLIC
1983-07-21,5.4,CLIC
1983-07-22,7.1,CLIC
1983-07-23,8.3,CLIC
1983-07-24,8.8,CLIC
1983-07-25,9.1,CLIC
1983-07-26,8.2,CLIC
1983-07-27,9,CLIC
1983-07-28,5.9,CLIC
1983-07-29,6.4,CLIC
1983-07-30,6.6,CLIC
1983-07-31,7.4,CLIC
1983-08-01,7,CLIC
1983-08-02,6,CLIC
1983-08-03,5.1,CLIC
1983-08-04,4.3,CLIC
1983-08-05,4.2,CLIC
1983-08-06,2.5,CLIC
1983-08-07,4.6,CLIC
1983-08-08,7.1,CLIC
1983-08-09,7.2,CLIC
1983-08-10,9.7,CLIC
1983-08-11,11.5,CLIC
1983-08-12,10.5,CLIC
1983-08-13,11.6,CLIC
1983-08-14,10.2,CLIC
1983-08-15,9.6,CLIC
1983-08-16,11,CLIC
1983-08-17,9.2,CLIC
1983-08-18,9,CLIC
1983-08-19,9.1,CLIC
1983-08-20,8.6,CLIC
1983-08-21,9,CLIC
1983-08-22,9.6,CLIC
1983-08-23,8.5,CLIC
1983-08-24,8.9,CLIC
1983-08-25,8,CLIC
1983-08-26,11.7,CLIC
1983-08-27,10.1,CLIC
1983-08-29,3.6,CLIC
1983-08-30,4.6,CLIC
1983-08-31,7.9,CLIC
1983-09-01,5.6,CLIC
1983-09-02,3.3,CLIC
1983-09-03,2.9,CLIC
1983-09-04,4.1,CLIC
1983-09-05,2.9,CLIC
1983-09-06,3.9,CLIC
1983-09-07,3.8,CLIC
1983-09-08,3.9,CLIC
1983-09-09,3.1,CLIC
1983-09-10,3.5,CLIC
1983-09-11,1.5,CLIC
1983-09-12,3,CLIC
1983-09-13,2.3,CLIC
1983-09-14,1.6,CLIC
1983-09-15,2.9,CLIC
1983-09-16,3.3,CLIC
1983-09-17,4.6,CLIC
1983-09-18,2.4,CLIC
1983-09-19,2.3,CLIC
1983-09-20,4.7,CLIC
1983-09-21,1.9,CLIC
1983-09-22,1.4,CLIC
1983-09-23,2,CLIC
1983-09-24,2.8,CLIC
1983-09-25,1.5,CLIC
1983-09-26,1.5,CLIC
1983-09-27,2.8,CLIC
1983-09-28,3,CLIC
1983-09-30,4.4,CLIC
1983-10-01,3.1,CLIC
1983-10-02,1.5,CLIC
1983-10-03,2.5,CLIC
1983-10-04,2.4,CLIC
1983-10-05,3,CLIC
1983-10-06,4.1,CLIC
1983-10-07,3.1,CLIC
1983-10-08,3.7,CLIC
1983-10-09,3.4,CLIC
1983-10-10,2,CLIC
1983-10-11,2.6,CLIC
1983-10-12,3.3,CLIC
1983-10-13,2.9,CLIC
1983-10-14,2.9,CLIC
1983-10-15,2,CLIC
1983-10-16,1.6,CLIC
1983-10-17,2.6,CLIC
1983-10-18,3.4,CLIC
1983-10-19,5.6,CLIC
1983-10-20,4.1,CLIC
1983-10-21,0.6,CLIC
1983-10-22,2.6,CLIC
1983-10-23,2.5,CLIC
1983-10-24,2,CLIC
1983-10-25,2.1,CLIC
1983-10-26,1.9,CLIC
1983-10-27,2,CLIC
1983-10-28,2.1,CLIC
1983-10-29,1.7,CLIC
1983-10-30,1.9,CLIC
1983-10-31,1.7,CLIC
1983-11-01,2.1,CLIC
1983-11-02,3,CLIC
1983-11-03,3.2,CLIC
1983-11-04,1.6,CLIC
1983-11-05,2.2,CLIC
1983-11-06,1.7,CLIC
1983-11-07,2.4,CLIC
1983-11-08,1.9,CLIC
1983-11-09,2.5,CLIC
1983-11-10,3.2,CLIC
1983-11-11,2.6,CLIC
1983-11-12,3.6,CLIC
1983-11-13,2.8,CLIC
1983-11-14,3.7,CLIC
1983-11-15,2.5,CLIC
1983-11-16,2.3,CLIC
1983-11-17,1.3,CLIC
1983-11-18,3.7,CLIC
1983-11-19,4.4,CLIC
1983-11-20,2.7,CLIC
1983-11-21,2.1,CLIC
1983-11-22,4.1,CLIC
1983-11-23,3,CLIC
1983-11-24,2,CLIC
1983-11-25,2.8,CLIC
1983-11-26,4,CLIC
1983-11-27,2.1,CLIC
1983-11-28,1.6,CLIC
1983-11-29,2.1,CLIC
1983-11-30,1.6,CLIC
1983-12-01,0.4,CLIC
1983-12-02,0.6,CLIC
1983-12-03,1.4,CLIC
1983-12-04,1.8,CLIC
1983-12-05,1.6,CLIC
1983-12-06,1,CLIC
1983-12-07,1.9,CLIC
1983-12-08,1.9,CLIC
1983-12-09,1.3,CLIC
1983-12-10,1.7,CLIC
1983-12-11,2.9,CLIC
1983-12-12,3.5,CLIC
1983-12-13,2.7,CLIC
1983-12-14,2.1,CLIC
1984-01-16,1.3,CLIC
1984-01-17,0.2,CLIC
1984-01-18,1,CLIC
1984-01-19,1.7,CLIC
1984-01-20,1.2,CLIC
1984-01-21,4.1,CLIC
1984-01-22,0.5,CLIC
1984-01-23,0.5,CLIC
1984-01-25,0.3,CLIC
1984-01-26,1.8,CLIC
1984-01-27,1.7,CLIC
1984-01-28,2.4,CLIC
1984-01-29,2,CLIC
1984-01-30,5.4,CLIC
1984-01-31,0.6,CLIC
1984-02-01,0.7,CLIC
1984-02-02,1.5,CLIC
1984-02-03,1.2,CLIC
1984-02-04,2.1,CLIC
1984-02-05,1.8,CLIC
1984-02-06,2.5,CLIC
1984-02-07,1.6,CLIC
1984-02-08,2,CLIC
1984-02-09,0.9,CLIC
1984-02-10,1.7,CLIC
1984-02-11,2.1,CLIC
1984-02-12,2.7,CLIC
1984-02-13,5.6,CLIC
1984-02-14,3.9,CLIC
1984-02-15,4.6,CLIC
1984-02-16,4.5,CLIC
1984-02-17,3.5,CLIC
1984-02-18,4,CLIC
1984-02-19,4.5,CLIC
1984-02-20,4.3,CLIC
1984-02-21,4,CLIC
1984-02-22,4.1,CLIC
1984-02-23,4.6,CLIC
1984-02-24,5.3,CLIC
1984-02-25,8.9,CLIC
1984-02-26,3.9,CLIC
1984-02-27,4.2,CLIC
1984-02-28,5.1,CLIC
1984-05-01,7.3,CLIC
1984-05-02,9.3,CLIC
1984-05-03,12,CLIC
1984-05-04,10.8,CLIC
1984-05-05,12,CLIC
1984-05-06,8.2,CLIC
1984-05-07,6.7,CLIC
1984-05-08,8.6,CLIC
1984-05-09,9.5,CLIC
1984-05-10,7.7,CLIC
1984-05-11,7.5,CLIC
1984-05-12,8.8,CLIC
1984-05-13,8,CLIC
1984-05-14,7.9,CLIC
1984-05-15,5.1,CLIC
1984-05-16,4,CLIC
1984-05-17,4.9,CLIC
1984-05-18,4.5,CLIC
1984-05-19,9,CLIC
1984-05-20,7,CLIC
1984-05-21,6.9,CLIC
1984-05-22,7.9,CLIC
1984-05-23,3,CLIC
1984-05-24,8.3,CLIC
1984-05-25,8.2,CLIC
1984-05-26,7.3,CLIC
1984-05-27,7.2,CLIC
1984-05-28,6.6,CLIC
1984-05-29,7.3,CLIC
1984-05-30,6.2,CLIC
1984-05-31,6.3,CLIC
1984-06-01,7.8,CLIC
1984-06-02,7.1,CLIC
1984-06-03,4.3,CLIC
1984-06-04,7.1,CLIC
1984-06-05,5,CLIC
1984-06-06,6.5,CLIC
1984-06-07,8.5,CLIC
1984-06-08,6.7,CLIC
1984-06-09,7.7,CLIC
1984-06-10,7.5,CLIC
1984-06-11,6.4,CLIC
1984-06-12,7.9,CLIC
1984-06-13,5.2,CLIC
1984-06-14,7.6,CLIC
1984-06-15,8.9,CLIC
1984-06-16,9.4,CLIC
1984-06-17,8,CLIC
1984-06-18,9.1,CLIC
1984-06-19,9.4,CLIC
1984-06-20,3.2,CLIC
1984-06-21,7.5,CLIC
1984-06-22,8.5,CLIC
1984-06-23,8.5,CLIC
1984-06-24,8.9,CLIC
1984-06-25,9.5,CLIC
1984-06-26,9,CLIC
1984-06-27,10.5,CLIC
1984-06-28,7.7,CLIC
1984-06-29,6.3,CLIC
1984-06-30,6.5,CLIC
1984-07-01,7.9,CLIC
1984-07-02,8.1,CLIC
1984-07-03,9,CLIC
1984-07-04,9,CLIC
1984-07-05,6.8,CLIC
1984-07-06,7.8,CLIC
1984-07-07,8.4,CLIC
1984-07-08,8.7,CLIC
1984-07-09,9.1,CLIC
1984-07-10,9.6,CLIC
1984-07-11,8.5,CLIC
1984-07-12,9,CLIC
1984-07-13,7.7,CLIC
1984-07-14,6.3,CLIC
1984-07-15,7.8,CLIC
1984-07-16,8.6,CLIC
1984-07-17,9.1,CLIC
1984-07-18,8.2,CLIC
1984-07-19,7.8,CLIC
1984-07-20,9.1,CLIC
1984-07-21,8.7,CLIC
1984-07-22,6.2,CLIC
1984-07-23,5.6,CLIC
1984-07-24,4.6,CLIC
1984-07-25,4.4,CLIC
1984-07-26,7.6,CLIC
1984-07-27,7.9,CLIC
1984-07-28,5.8,CLIC
1984-07-29,6.8,CLIC
1984-07-30,5.9,CLIC
1984-07-31,6.1,CLIC
1985-01-09,1,CLIC
1985-01-10,1.6,CLIC
1985-01-11,3.4,CLIC
1985-01-12,1.2,CLIC
1985-01-13,1.9,CLIC
1985-01-14,2.7,CLIC
1985-01-15,1.5,CLIC
1985-01-16,3.2,CLIC
1985-01-17,1.9,CLIC
1985-01-18,3,CLIC
1985-01-19,3.6,CLIC
1985-01-20,1.1,CLIC
1985-01-21,2.8,CLIC
1985-01-22,0.6,CLIC
1985-01-23,0.3,CLIC
1985-01-24,2.3,CLIC
1985-01-25,2.8,CLIC
1985-01-26,1.4,CLIC
1985-01-27,3.6,CLIC
1985-01-28,1.4,CLIC
1985-01-29,1.5,CLIC
1985-01-30,3.1,CLIC
1985-01-31,1.4,CLIC
1985-02-01,1.4,CLIC
1985-02-02,1.6,CLIC
1985-02-03,1.9,CLIC
1985-02-04,1.3,CLIC
1985-02-05,0.6,CLIC
1985-02-06,3.1,CLIC
1985-02-07,0.1,CLIC
1985-02-08,0.1,CLIC
1985-02-09,0.3,CLIC
1985-02-10,0.9,CLIC
1985-02-11,3.8,CLIC
1985-02-12,4.8,CLIC
1985-02-13,4.1,CLIC
1985-02-14,3.6,CLIC
1985-02-15,4.6,CLIC
1985-02-16,4,CLIC
1985-02-17,3.1,CLIC
1985-02-18,2.8,CLIC
1985-02-19,4.3,CLIC
1985-02-20,4.8,CLIC
1985-02-21,4.1,CLIC
1985-02-22,3.5,CLIC
1985-02-23,4.8,CLIC
1985-02-24,3.4,CLIC
1985-02-25,4.5,CLIC
1985-02-26,5,CLIC
1985-02-27,4.1,CLIC
1985-02-28,3.7,CLIC
1985-03-01,4.2,CLIC
1985-03-02,4.2,CLIC
1985-03-03,3.8,CLIC
1985-03-04,4.4,CLIC
1985-03-05,4,CLIC
1985-03-06,4.1,CLIC
1985-03-07,4.4,CLIC
1985-03-08,3.8,CLIC
1985-03-09,3.6,CLIC
1985-03-10,4.6,CLIC
1985-03-11,4.5,CLIC
1985-03-12,10.9,CLIC
1985-03-13,6.6,CLIC
1985-03-14,2,CLIC
1985-03-15,0.5,CLIC
1985-03-16,1.4,CLIC
1985-03-17,3.9,CLIC
1985-03-18,4,CLIC
1985-03-19,4.7,CLIC
1985-03-20,6,CLIC
1985-03-21,5.9,CLIC
1985-03-22,5.3,CLIC
1985-03-23,5.2,CLIC
1985-03-24,7.9,CLIC
1985-03-25,6,CLIC
1985-03-26,6.4,CLIC
1985-03-27,6.3,CLIC
1985-03-28,6.3,CLIC
1985-03-29,6,CLIC
1985-03-30,5.6,CLIC
1985-03-31,7.3,CLIC
1985-04-01,7.2,CLIC
1985-04-02,7.5,CLIC
1985-04-03,6.6,CLIC
1985-04-04,6.3,CLIC
1985-04-05,7.7,CLIC
