Estación: ,C19163,LAS BRISAS. GRAL. TERAN
Variable: ,Evaporación (mm)
Longitud: ,99° 32' 44.6'',Latitud:,25° 23' 47.9''

Fecha,Valor,NúmDatos
1985-09-29,8.3,CLIC
1985-09-30,2.5,CLIC
1985-10-01,3.7,CLIC
1985-10-02,4.5,CLIC
1985-10-03,5,CLIC
1985-10-04,7,CLIC
1985-10-05,5,CLIC
1985-10-06,5.4,CLIC
1985-10-07,5.9,CLIC
1985-10-08,6.5,CLIC
1985-10-09,8.9,CLIC
1985-10-10,6.4,CLIC
1985-10-11,8,CLIC
1985-10-12,7.7,CLIC
1985-10-13,6.9,CLIC
1985-10-14,7,CLIC
1985-10-15,1.3,CLIC
1985-10-16,1.6,CLIC
1985-10-17,4.4,CLIC
1985-10-18,1.5,CLIC
1985-10-19,2.2,CLIC
1985-10-20,0.8,CLIC
1985-10-21,1,CLIC
1985-10-22,1.1,CLIC
1985-10-23,3.5,CLIC
1985-10-24,3.9,CLIC
1985-10-25,1.2,CLIC
1985-10-26,4.9,CLIC
1985-10-27,5.1,CLIC
1985-10-28,6.2,CLIC
1985-10-29,5,CLIC
1985-10-30,5.2,CLIC
1985-10-31,4.4,CLIC
1985-11-01,4,CLIC
1985-11-02,3.1,CLIC
1985-11-03,4.1,CLIC
1985-11-04,3.9,CLIC
1985-11-05,4.1,CLIC
1985-11-06,5.6,CLIC
1985-11-07,3.7,CLIC
1985-11-08,4.6,CLIC
1985-11-09,4.1,CLIC
1985-11-10,4.1,CLIC
1985-11-11,4.1,CLIC
1985-11-12,4.4,CLIC
1985-11-13,8.1,CLIC
1985-11-14,3.4,CLIC
1985-11-15,2.5,CLIC
1985-11-16,0.6,CLIC
1985-11-17,2.9,CLIC
1985-11-18,5.5,CLIC
1985-11-19,5.5,CLIC
1985-11-20,1.5,CLIC
1985-11-21,0.4,CLIC
1985-11-22,1,CLIC
1985-11-23,1.2,CLIC
1985-11-24,2.1,CLIC
1985-11-25,5.3,CLIC
1985-11-26,3.4,CLIC
1985-11-27,2.4,CLIC
1985-11-28,3.7,CLIC
1985-11-29,2.1,CLIC
1985-11-30,3.2,CLIC
1985-12-01,5.7,CLIC
1985-12-02,5,CLIC
1985-12-03,3.3,CLIC
1985-12-04,3.8,CLIC
1985-12-05,3.4,CLIC
1985-12-06,4.3,CLIC
1985-12-07,3.8,CLIC
1985-12-08,3.6,CLIC
1985-12-09,2.3,CLIC
1985-12-10,4,CLIC
1985-12-11,4,CLIC
1985-12-12,2.4,CLIC
1985-12-13,2.3,CLIC
1985-12-14,1.3,CLIC
1985-12-15,0.9,CLIC
1985-12-16,3.1,CLIC
1985-12-17,2.4,CLIC
1985-12-18,3.6,CLIC
1985-12-19,1.5,CLIC
1985-12-20,0.7,CLIC
1985-12-21,0.1,CLIC
1985-12-22,0.3,CLIC
1986-01-09,3.4,CLIC
1986-01-10,5,CLIC
1986-01-11,4.2,CLIC
1986-01-12,4.1,CLIC
1986-01-13,3.7,CLIC
1986-01-14,4,CLIC
1986-01-15,6,CLIC
1986-01-16,2.7,CLIC
1986-01-17,5,CLIC
1986-01-18,3.5,CLIC
1986-01-19,5.4,CLIC
1986-01-20,4.4,CLIC
1986-01-21,3.1,CLIC
1986-01-22,4.4,CLIC
1986-01-23,2.5,CLIC
1986-01-24,4,CLIC
1986-01-25,6.1,CLIC
1986-01-26,4.4,CLIC
1986-01-27,4.6,CLIC
1986-01-28,3.9,CLIC
1986-01-29,5.3,CLIC
1986-01-30,4.3,CLIC
1986-01-31,4.4,CLIC
1986-02-01,5.6,CLIC
1986-02-02,4.5,CLIC
1986-02-03,5.5,CLIC
1986-02-04,4.5,CLIC
1986-02-05,4.6,CLIC
1986-02-06,7.4,CLIC
1986-02-07,3.7,CLIC
1986-02-08,1.7,CLIC
1986-02-09,0.5,CLIC
1986-02-10,0.7,CLIC
1986-02-11,0.8,CLIC
1986-02-12,0.8,CLIC
1986-02-14,3,CLIC
1986-02-15,3.7,CLIC
1986-02-16,5,CLIC
1986-02-17,5.4,CLIC
1986-02-18,7.7,CLIC
1986-02-19,6.6,CLIC
1986-02-20,10.2,CLIC
1986-02-21,6.2,CLIC
1986-02-22,5.1,CLIC
1986-02-23,4.6,CLIC
1986-02-24,6.6,CLIC
1986-02-25,4.1,CLIC
1986-02-26,5.8,CLIC
1986-02-27,10.7,CLIC
1986-02-28,8.2,CLIC
1986-03-01,6.3,CLIC
1986-03-02,5.9,CLIC
1986-03-03,6.7,CLIC
1986-03-04,5.4,CLIC
1986-03-05,7.6,CLIC
1986-03-06,5.4,CLIC
1986-03-07,4.6,CLIC
1986-03-08,5.6,CLIC
1986-03-09,7.5,CLIC
1986-03-10,6.7,CLIC
1986-03-11,9.3,CLIC
1986-03-12,10.4,CLIC
1986-03-13,8,CLIC
1986-03-14,8.3,CLIC
1986-03-15,8.6,CLIC
1986-03-16,8.3,CLIC
1986-03-17,7.9,CLIC
1986-03-18,8.6,CLIC
1986-03-19,8.1,CLIC
1986-03-20,5.8,CLIC
1986-03-21,6,CLIC
1986-03-22,7.9,CLIC
1986-03-23,8.2,CLIC
1986-03-24,9.2,CLIC
1986-03-25,8.8,CLIC
1986-03-26,6.2,CLIC
1986-03-27,5.7,CLIC
1986-03-28,6.7,CLIC
1986-03-29,6.2,CLIC
1986-03-30,6.6,CLIC
1986-03-31,7.6,CLIC
1986-04-01,5.5,CLIC
1986-04-02,5.9,CLIC
1986-04-03,9.3,CLIC
1986-04-04,6.4,CLIC
1986-04-05,5.8,CLIC
1986-04-06,6.8,CLIC
1986-04-07,7.8,CLIC
1986-04-08,8.7,CLIC
1986-04-09,4.8,CLIC
1986-04-10,5,CLIC
1986-04-11,7.3,CLIC
1986-04-12,9.7,CLIC
1986-04-13,9.8,CLIC
1986-04-14,7.3,CLIC
1986-04-28,4.1,CLIC
1986-04-29,3.7,CLIC
1986-04-30,4.6,CLIC
1986-05-01,4.6,CLIC
1986-05-02,5.5,CLIC
1986-05-03,5,CLIC
1986-05-04,3.4,CLIC
1986-05-05,4.4,CLIC
1986-05-06,4.2,CLIC
1986-05-07,6.3,CLIC
1986-05-08,6.8,CLIC
1986-05-09,4,CLIC
1986-05-10,6.2,CLIC
1986-05-11,6.4,CLIC
1986-05-12,5.4,CLIC
1986-05-13,4.8,CLIC
1986-05-14,2,CLIC
1986-05-15,4.3,CLIC
1986-05-16,3.4,CLIC
1986-05-17,9,CLIC
1986-05-28,6.6,CLIC
1986-05-29,4.7,CLIC
1986-05-30,5.1,CLIC
1986-05-31,3.4,CLIC
1986-06-01,2.5,CLIC
1986-06-02,1,CLIC
1986-06-03,3,CLIC
1986-06-04,3.8,CLIC
1986-06-05,4.3,CLIC
1986-06-06,4.4,CLIC
1986-06-07,4.3,CLIC
1986-06-08,3.5,CLIC
1986-06-09,4.6,CLIC
1986-06-10,6.1,CLIC
1986-06-11,6.6,CLIC
1986-06-12,6.8,CLIC
1986-06-13,3.5,CLIC
1986-06-14,4.1,CLIC
1986-06-15,4.8,CLIC
1986-06-16,4.2,CLIC
1986-06-17,4.9,CLIC
1986-06-18,5,CLIC
1986-06-19,4.9,CLIC
1986-06-20,4.3,CLIC
1986-06-21,4.3,CLIC
1986-06-22,4.2,CLIC
1986-06-23,4.3,CLIC
1986-06-24,4.2,CLIC
1986-06-25,4.4,CLIC
1986-06-26,4.3,CLIC
1986-06-27,4.2,CLIC
1986-06-28,4.3,CLIC
1986-06-29,4.4,CLIC
1986-06-30,4.7,CLIC
1997-01-01,0.9,CLIC
1997-01-02,1.85,CLIC
1997-01-03,2.25,CLIC
1997-01-04,5,CLIC
1997-01-05,2.2,CLIC
1997-01-06,1.5,CLIC
1997-01-07,0.65,CLIC
1997-01-08,0.8,CLIC
1997-01-09,2.6,CLIC
1997-01-10,2.95,CLIC
1997-01-11,1.4,CLIC
1997-01-12,0.8,CLIC
1997-01-13,0.2,CLIC
1997-01-14,0.4,CLIC
1997-01-15,0.6,CLIC
1997-01-16,0.8,CLIC
1997-01-17,0.7,CLIC
1997-01-18,0.25,CLIC
1997-01-19,0.45,CLIC
1997-01-20,0.65,CLIC
1997-01-21,1.15,CLIC
1997-01-22,1.15,CLIC
1997-01-23,1.5,CLIC
1997-01-24,1.95,CLIC
1997-01-25,1.1,CLIC
1997-01-26,2.2,CLIC
1997-01-27,4.25,CLIC
1997-01-28,2.8,CLIC
1997-01-29,3.4,CLIC
1997-01-30,1.35,CLIC
1997-01-31,2.3,CLIC
1997-02-01,2,CLIC
1997-02-02,1.5,CLIC
1997-02-03,4.2,CLIC
1997-02-04,2.45,CLIC
1997-02-05,0.15,CLIC
1997-02-06,1,CLIC
1997-02-07,2.4,CLIC
1997-02-08,2.5,CLIC
1997-02-09,1.45,CLIC
1997-02-10,1.45,CLIC
1997-02-11,1.5,CLIC
1997-02-12,0.85,CLIC
1997-02-13,0.15,CLIC
1997-02-14,1.15,CLIC
1997-02-15,3.35,CLIC
1997-02-16,1.55,CLIC
1997-02-17,4.8,CLIC
1997-02-18,3.05,CLIC
1997-02-19,2.6,CLIC
1997-02-20,5.9,CLIC
1997-02-21,7.3,CLIC
1997-02-22,4.2,CLIC
1997-02-23,1.65,CLIC
1997-02-24,1.05,CLIC
1997-02-25,0.8,CLIC
1997-02-26,2.45,CLIC
1997-02-27,3.65,CLIC
1997-02-28,2.25,CLIC
1997-03-01,8.35,CLIC
1997-03-02,5.05,CLIC
1997-03-03,4.15,CLIC
1997-03-04,3.85,CLIC
1997-03-05,3.2,CLIC
1997-03-06,2.95,CLIC
1997-03-07,0.15,CLIC
1997-03-08,2.2,CLIC
1997-03-09,4.25,CLIC
1997-03-10,0.8,CLIC
1997-03-11,0.9,CLIC
1997-03-12,1.2,CLIC
1997-03-13,5.85,CLIC
1997-03-14,4.65,CLIC
1997-03-15,0.6,CLIC
1997-03-16,0.15,CLIC
1997-03-17,1.95,CLIC
1997-03-18,1.2,CLIC
1997-03-19,4.8,CLIC
1997-03-20,5.1,CLIC
1997-03-21,4.75,CLIC
1997-03-22,3.65,CLIC
1997-03-23,3.15,CLIC
1997-03-24,4.8,CLIC
1997-03-25,4.95,CLIC
1997-03-26,1.65,CLIC
1997-03-27,3.55,CLIC
1997-03-28,4.55,CLIC
1997-03-29,2.6,CLIC
1997-03-30,4.1,CLIC
1997-03-31,0.3,CLIC
1997-04-01,1.8,CLIC
1997-04-02,0.3,CLIC
1997-04-03,3.35,CLIC
1997-04-04,1.95,CLIC
1997-04-05,5,CLIC
1997-04-06,5.7,CLIC
1997-04-07,1.9,CLIC
1997-04-08,1.45,CLIC
1997-04-09,1.55,CLIC
1997-04-10,0.5,CLIC
1997-04-11,7.75,CLIC
1997-04-12,3.45,CLIC
1997-04-13,0.85,CLIC
1997-04-14,4.4,CLIC
1997-04-15,0.75,CLIC
1997-04-16,1.6,CLIC
1997-04-17,2.7,CLIC
1997-04-18,2.4,CLIC
1997-04-19,2.55,CLIC
1997-04-20,3.65,CLIC
1997-04-21,5.3,CLIC
1997-04-22,7.7,CLIC
1997-04-23,3.3,CLIC
1997-04-24,3.95,CLIC
1997-04-25,5.85,CLIC
1997-04-26,5.8,CLIC
1997-04-27,4,CLIC
1997-04-28,4.55,CLIC
1997-04-29,7.05,CLIC
1997-04-30,5.1,CLIC
1997-05-01,3.65,CLIC
1997-05-02,5.2,CLIC
1997-05-03,7.8,CLIC
1997-05-04,6.5,CLIC
1997-05-05,6.5,CLIC
1997-05-06,2.25,CLIC
1997-05-07,5.9,CLIC
1997-05-08,5.75,CLIC
1997-05-09,1.15,CLIC
1997-05-10,1.15,CLIC
1997-05-11,4.1,CLIC
1997-05-12,1.8,CLIC
1997-05-13,3.1,CLIC
1997-05-14,5.66,CLIC
1997-05-15,3.99,CLIC
1997-05-16,3.45,CLIC
1997-05-17,2.75,CLIC
1997-05-18,5.4,CLIC
1997-05-19,5.05,CLIC
1997-05-20,4.6,CLIC
1997-05-21,5.2,CLIC
1997-05-22,2.3,CLIC
1997-05-23,2.3,CLIC
1997-05-24,3.3,CLIC
1997-05-25,6.05,CLIC
1997-05-26,5.75,CLIC
1997-05-27,3.8,CLIC
1997-05-28,5.35,CLIC
1997-05-29,5.45,CLIC
1997-05-30,3.2,CLIC
1997-05-31,8.05,CLIC
1997-06-01,4.95,CLIC
1997-06-02,6.75,CLIC
1997-06-03,7.2,CLIC
1997-06-04,6.75,CLIC
1997-06-05,7.45,CLIC
1997-06-06,4.85,CLIC
1997-06-07,4.7,CLIC
1997-06-08,6.15,CLIC
1997-06-09,5.3,CLIC
1997-06-10,5.7,CLIC
1997-06-11,7.15,CLIC
1997-06-12,8.2,CLIC
1997-06-13,7.85,CLIC
1997-06-14,7.8,CLIC
1997-06-15,5.85,CLIC
1997-06-16,5.3,CLIC
1997-06-17,6.2,CLIC
1997-06-18,5.31,CLIC
1997-06-19,6.84,CLIC
1997-06-20,4.95,CLIC
1997-06-21,5.6,CLIC
1997-06-22,7.7,CLIC
1997-06-23,7.05,CLIC
1997-06-24,4.25,CLIC
1997-06-25,3.35,CLIC
1997-06-26,7.2,CLIC
1997-06-27,7.5,CLIC
1997-06-28,8.2,CLIC
1997-06-29,9.5,CLIC
1997-06-30,9.36,CLIC
1997-07-01,9,CLIC
1997-07-02,9.16,CLIC
1997-07-03,10.88,CLIC
1997-07-04,10.12,CLIC
1997-07-05,7.75,CLIC
1997-07-06,8.86,CLIC
1997-07-07,6.8,CLIC
1997-07-08,8.02,CLIC
1997-07-09,10.06,CLIC
1997-07-10,12.82,CLIC
1997-07-11,7.3,CLIC
1997-07-12,8.32,CLIC
1997-07-13,11.05,CLIC
1997-07-14,8.99,CLIC
1997-07-15,8.75,CLIC
1997-07-16,8.86,CLIC
1997-07-17,9.27,CLIC
1997-07-18,8.36,CLIC
1997-07-19,8.35,CLIC
1997-07-20,5.95,CLIC
1997-07-21,1.99,CLIC
1997-07-22,8.75,CLIC
1997-07-23,8.38,CLIC
1997-07-24,8.25,CLIC
1997-07-25,8.3,CLIC
1997-07-26,8.8,CLIC
1997-07-27,6.25,CLIC
1997-07-28,8.27,CLIC
1997-07-29,9.64,CLIC
1997-07-30,9.22,CLIC
1997-07-31,8.66,CLIC
1997-08-01,6.92,CLIC
1997-08-02,5.33,CLIC
1997-08-03,6.39,CLIC
1997-08-04,7.65,CLIC
1997-08-05,8.11,CLIC
1997-08-06,6.17,CLIC
1997-08-07,9.91,CLIC
1997-08-08,9.45,CLIC
1997-08-09,10.86,CLIC
1997-08-10,9.92,CLIC
1997-08-11,10.66,CLIC
1997-08-12,9.16,CLIC
1997-08-13,7.6,CLIC
1997-08-14,10.14,CLIC
1997-08-15,8.08,CLIC
1997-08-16,9.5,CLIC
1997-08-17,9.83,CLIC
1997-08-18,9.82,CLIC
1997-08-19,9.65,CLIC
1997-08-20,9.07,CLIC
1997-08-21,9.15,CLIC
1997-08-22,9.82,CLIC
1997-08-23,9.46,CLIC
1997-08-24,7.18,CLIC
1997-08-25,7.66,CLIC
1997-08-26,10.16,CLIC
1997-08-27,4.01,CLIC
1997-08-28,8.33,CLIC
1997-08-29,8.13,CLIC
1997-08-30,7.5,CLIC
1997-08-31,6.93,CLIC
1997-09-01,6.93,CLIC
1997-09-02,6.41,CLIC
1997-09-03,5.99,CLIC
1997-09-04,7.99,CLIC
1997-09-05,2.68,CLIC
1997-09-06,3.07,CLIC
1997-09-07,4.36,CLIC
1997-09-08,5.33,CLIC
1997-09-09,7.6,CLIC
1997-09-10,7.91,CLIC
1997-09-11,7.49,CLIC
1997-09-12,7.97,CLIC
1997-09-13,8.52,CLIC
1997-09-14,7.09,CLIC
1997-09-15,7.59,CLIC
1997-09-16,8.49,CLIC
1997-09-17,8.12,CLIC
1997-09-18,6.94,CLIC
1997-09-19,8.13,CLIC
1997-09-20,6.96,CLIC
1997-09-21,6.73,CLIC
1997-09-22,5.58,CLIC
1997-09-23,3.15,CLIC
1997-09-24,7.53,CLIC
1997-09-25,2.24,CLIC
1997-09-26,3.7,CLIC
1997-09-27,5.59,CLIC
1997-09-28,4.99,CLIC
1997-09-29,5.51,CLIC
1997-09-30,4.5,CLIC
1997-10-01,5.25,CLIC
1997-10-02,4.95,CLIC
1997-10-03,4.2,CLIC
1997-10-04,4.75,CLIC
1997-10-05,3.45,CLIC
1997-10-06,1.6,CLIC
1997-10-07,2.3,CLIC
1997-10-08,4.15,CLIC
1997-10-09,2.85,CLIC
1997-10-10,2,CLIC
1997-10-11,0.2,CLIC
1997-10-12,3,CLIC
1997-10-13,5.65,CLIC
1997-10-14,4.1,CLIC
1997-10-15,3.25,CLIC
1997-10-16,3.25,CLIC
1997-10-17,3.35,CLIC
1997-10-18,3.7,CLIC
1997-10-19,4.4,CLIC
1997-10-20,2.4,CLIC
1997-10-21,3.1,CLIC
1997-10-22,1.5,CLIC
1997-10-23,2.9,CLIC
1997-10-24,2.3,CLIC
1997-10-25,5.15,CLIC
1997-10-26,2.15,CLIC
1997-10-27,1.1,CLIC
1997-10-28,1.8,CLIC
1997-10-29,1.4,CLIC
1997-10-30,1.75,CLIC
1997-10-31,4.55,CLIC
1997-11-01,5.35,CLIC
1997-11-02,2.64,CLIC
1997-11-03,1.18,CLIC
1997-11-04,2.41,CLIC
1997-11-05,3.19,CLIC
1997-11-06,1.32,CLIC
1997-11-07,1.05,CLIC
1997-11-08,0.55,CLIC
1997-11-09,2.03,CLIC
1997-11-10,1.51,CLIC
1997-11-11,0.57,CLIC
1997-11-12,0.12,CLIC
1997-11-13,1.48,CLIC
1997-11-14,0.84,CLIC
1997-11-15,1.58,CLIC
1997-11-16,0.32,CLIC
1997-11-17,0.67,CLIC
1997-11-18,0.23,CLIC
1997-11-19,0.5,CLIC
1997-11-20,0.56,CLIC
1997-11-21,0.8,CLIC
1997-11-22,0.35,CLIC
1997-11-23,0.61,CLIC
1997-11-24,1.28,CLIC
1997-11-25,0.96,CLIC
1997-11-26,1.13,CLIC
1997-11-27,4.63,CLIC
1997-11-28,2.6,CLIC
1997-11-29,2.33,CLIC
1997-11-30,0.8,CLIC
1997-12-01,3.03,CLIC
1997-12-02,1.02,CLIC
1997-12-03,2.52,CLIC
1997-12-04,1.71,CLIC
1997-12-05,0.76,CLIC
1997-12-06,0.46,CLIC
1997-12-07,0.13,CLIC
1997-12-08,0.41,CLIC
1997-12-09,2.05,CLIC
1997-12-10,2.94,CLIC
1997-12-11,3.21,CLIC
1997-12-12,1.51,CLIC
1997-12-13,1.8,CLIC
1997-12-14,1.76,CLIC
1997-12-15,1.52,CLIC
1997-12-16,1.41,CLIC
1997-12-17,1.14,CLIC
1997-12-18,0.81,CLIC
1997-12-19,2,CLIC
1997-12-20,3.43,CLIC
1997-12-21,1.99,CLIC
1997-12-22,1.47,CLIC
1997-12-23,3.5,CLIC
1997-12-24,2.19,CLIC
1997-12-25,2.03,CLIC
1997-12-26,2.43,CLIC
1997-12-27,1.69,CLIC
1997-12-28,2.52,CLIC
1997-12-29,2.33,CLIC
1997-12-30,3.07,CLIC
1997-12-31,0.78,CLIC
1998-01-01,2.35,CLIC
1998-01-02,2.69,CLIC
1998-01-03,3.29,CLIC
1998-01-04,1.75,CLIC
1998-01-05,2.37,CLIC
1998-01-06,2.46,CLIC
1998-01-07,2.43,CLIC
1998-01-08,2.16,CLIC
1998-01-09,1.69,CLIC
1998-01-10,2.13,CLIC
1998-01-11,2.6,CLIC
1998-01-12,1.29,CLIC
1998-01-13,1.68,CLIC
1998-01-14,0.73,CLIC
1998-01-15,2.86,CLIC
1998-01-16,1.77,CLIC
1998-01-17,2.62,CLIC
1998-01-18,1.05,CLIC
1998-01-19,2.53,CLIC
1998-01-20,3.11,CLIC
1998-01-21,2.6,CLIC
1998-01-22,4.05,CLIC
1998-01-23,2.23,CLIC
1998-01-24,2.68,CLIC
1998-01-25,2.29,CLIC
1998-01-26,3.63,CLIC
1998-01-27,4.53,CLIC
1998-01-28,2.88,CLIC
1998-01-29,2.69,CLIC
1998-01-30,1.76,CLIC
1998-01-31,3.79,CLIC
1998-02-01,2.65,CLIC
1998-02-02,4.5,CLIC
1998-02-03,2.46,CLIC
1998-02-04,2.58,CLIC
1998-02-05,3.68,CLIC
1998-02-06,1.64,CLIC
1998-02-07,2.28,CLIC
1998-02-08,1.91,CLIC
1998-02-09,3.68,CLIC
1998-02-10,5.15,CLIC
1998-02-11,4.54,CLIC
1998-02-12,1.85,CLIC
1998-02-13,1.6,CLIC
1998-02-14,1.28,CLIC
1998-02-15,1.84,CLIC
1998-02-16,4.75,CLIC
1998-02-17,3.52,CLIC
1998-02-18,4.02,CLIC
1998-02-19,3.65,CLIC
1998-02-20,5.2,CLIC
1998-02-21,5.05,CLIC
1998-02-22,5.13,CLIC
1998-02-23,4.55,CLIC
1998-02-24,7.95,CLIC
1998-02-25,5.51,CLIC
1998-02-26,6.21,CLIC
1998-02-27,3.97,CLIC
1998-02-28,5.04,CLIC
1998-03-01,3.65,CLIC
1998-03-02,3.26,CLIC
1998-03-03,0.64,CLIC
1998-03-04,3.8,CLIC
1998-03-05,5.45,CLIC
1998-03-06,2.05,CLIC
1998-03-07,8.83,CLIC
1998-03-08,6.46,CLIC
1998-03-09,3.91,CLIC
1998-03-10,3.34,CLIC
1998-03-11,2.03,CLIC
1998-03-12,2.4,CLIC
1998-03-13,0.16,CLIC
1998-03-14,0.48,CLIC
1998-03-15,6.76,CLIC
1998-03-16,4.94,CLIC
1998-03-17,5.24,CLIC
1998-03-18,5.14,CLIC
1998-03-19,4.8,CLIC
1998-03-20,5.6,CLIC
1998-03-21,4.16,CLIC
1998-03-22,4.5,CLIC
1998-03-23,6.23,CLIC
1998-03-24,5.9,CLIC
1998-03-25,6.35,CLIC
1998-03-26,8.47,CLIC
1998-03-27,5.94,CLIC
1998-03-28,6.47,CLIC
1998-03-29,7.27,CLIC
1998-03-30,10.49,CLIC
1998-03-31,6.58,CLIC
1998-04-01,6.03,CLIC
1998-04-02,6.89,CLIC
1998-04-03,3.16,CLIC
1998-04-04,4.7,CLIC
1998-04-05,5.97,CLIC
1998-04-06,7.37,CLIC
1998-04-07,6.49,CLIC
1998-04-08,8.77,CLIC
1998-04-09,6.83,CLIC
1998-04-10,7.21,CLIC
1998-04-11,9.19,CLIC
1998-04-12,6.74,CLIC
1998-04-13,7.55,CLIC
1998-04-14,6.37,CLIC
1998-04-15,7.5,CLIC
1998-04-16,8.15,CLIC
1998-04-17,4.55,CLIC
1998-04-18,6.7,CLIC
1998-04-19,6.67,CLIC
1998-04-20,5.7,CLIC
1998-04-21,2.76,CLIC
1998-04-22,2.29,CLIC
1998-04-23,6.55,CLIC
1998-04-24,8.3,CLIC
1998-04-25,8.07,CLIC
1998-04-26,7.66,CLIC
1998-04-27,7.5,CLIC
1998-04-28,3.01,CLIC
1998-04-29,5.49,CLIC
1998-04-30,6.67,CLIC
1998-05-01,7.99,CLIC
1998-05-02,8.73,CLIC
1998-05-03,8.97,CLIC
1998-05-04,5.37,CLIC
1998-05-05,7.85,CLIC
1998-05-06,8.6,CLIC
1998-05-07,8.48,CLIC
1998-05-08,8.56,CLIC
1998-05-09,10.57,CLIC
1998-05-10,10.43,CLIC
1998-05-11,7.47,CLIC
1998-05-12,5.89,CLIC
1998-05-13,6.08,CLIC
1998-05-14,5.17,CLIC
1998-05-15,5.55,CLIC
1998-05-16,6.43,CLIC
1998-05-17,8.68,CLIC
1998-05-18,8.17,CLIC
1998-05-19,7.67,CLIC
1998-05-20,7.92,CLIC
1998-05-21,8.82,CLIC
1998-05-22,7.4,CLIC
1998-05-23,10.36,CLIC
1998-05-24,7.43,CLIC
1998-05-25,6.17,CLIC
1998-05-26,5.96,CLIC
1998-05-27,7.68,CLIC
1998-05-28,8.42,CLIC
1998-05-29,8.73,CLIC
1998-05-30,9.31,CLIC
1998-05-31,10.07,CLIC
1998-07-01,6.56,CLIC
1998-07-02,7.95,CLIC
1998-07-03,2.21,CLIC
1998-07-04,8.51,CLIC
1998-07-05,10.97,CLIC
1998-07-06,10.66,CLIC
1998-07-07,10.61,CLIC
1998-07-08,11.38,CLIC
1998-07-09,9.17,CLIC
1998-07-10,9.44,CLIC
1998-07-11,10.53,CLIC
1998-07-12,11.18,CLIC
1998-07-13,9.99,CLIC
1998-07-14,11.63,CLIC
1998-07-15,5,CLIC
1998-07-16,5.03,CLIC
1998-07-17,7.11,CLIC
1998-07-18,8.83,CLIC
1998-07-19,6.67,CLIC
1998-07-20,8.98,CLIC
1998-07-21,9.7,CLIC
1998-07-22,10.25,CLIC
1998-07-23,10.42,CLIC
1998-07-24,9.51,CLIC
1998-07-25,9.13,CLIC
1998-07-26,7.11,CLIC
1998-07-27,9.39,CLIC
1998-07-28,12.84,CLIC
1998-07-29,7.92,CLIC
1998-07-30,11.33,CLIC
1998-07-31,10.08,CLIC
1998-08-01,8.46,CLIC
1998-08-02,9.33,CLIC
1998-08-03,8.89,CLIC
1998-08-04,7.98,CLIC
1998-08-05,7.78,CLIC
1998-08-06,8.85,CLIC
1998-08-07,7.14,CLIC
1998-08-08,7.57,CLIC
1998-08-09,8.68,CLIC
1998-08-10,9.53,CLIC
1998-08-11,9.36,CLIC
1998-08-12,8.41,CLIC
1998-08-13,10.02,CLIC
1998-08-14,9.37,CLIC
1998-08-15,5.11,CLIC
1998-08-16,5.5,CLIC
1998-08-17,7.25,CLIC
1998-08-18,8.24,CLIC
1998-08-19,5.95,CLIC
1998-08-20,6.82,CLIC
1998-08-21,3.76,CLIC
1998-08-22,6.55,CLIC
1998-08-23,7.1,CLIC
1998-08-24,10.3,CLIC
1998-08-25,8.31,CLIC
1998-08-26,6.68,CLIC
1998-08-27,5.49,CLIC
1998-08-28,7.09,CLIC
1998-08-29,5.96,CLIC
1998-08-30,6.28,CLIC
1998-08-31,5.85,CLIC
1998-09-01,6.51,CLIC
1998-09-02,4.91,CLIC
1998-09-03,7.4,CLIC
1998-09-04,7.12,CLIC
1998-09-05,3.29,CLIC
1998-09-06,2.93,CLIC
1998-09-07,2.45,CLIC
1998-09-08,4.12,CLIC
1998-09-09,1.86,CLIC
1998-09-10,3.14,CLIC
1998-09-11,4.58,CLIC
1998-09-12,4.97,CLIC
1998-09-13,6.63,CLIC
1998-09-14,6.54,CLIC
1998-09-15,2.76,CLIC
1998-09-16,1.14,CLIC
1998-09-17,4.29,CLIC
1998-09-18,3.56,CLIC
1998-09-19,4.02,CLIC
1998-09-20,4.87,CLIC
1998-09-21,4.9,CLIC
1998-09-22,4.64,CLIC
1998-09-23,4.13,CLIC
1998-09-24,3.45,CLIC
1998-09-25,3.23,CLIC
1998-09-26,4.31,CLIC
1998-09-27,3.71,CLIC
1998-09-28,4.62,CLIC
1998-09-29,4.51,CLIC
1998-09-30,3.68,CLIC
1998-10-01,4.86,CLIC
1998-10-02,4.95,CLIC
1998-10-03,4.22,CLIC
1998-10-04,5.4,CLIC
1998-10-05,6.45,CLIC
1998-10-06,2.16,CLIC
1998-10-07,3.61,CLIC
1998-10-08,3.31,CLIC
1998-10-09,3.68,CLIC
1998-10-10,3.53,CLIC
1998-10-11,3.69,CLIC
1998-10-12,2.4,CLIC
1998-10-13,1.35,CLIC
1998-10-14,3.1,CLIC
1998-10-15,3.19,CLIC
1998-10-16,3.69,CLIC
1998-10-17,3.95,CLIC
1998-10-18,2.54,CLIC
1998-10-19,0.12,CLIC
1998-10-20,1.97,CLIC
1998-10-21,2.56,CLIC
1998-10-22,1.39,CLIC
1998-10-23,2.19,CLIC
1998-10-24,2.01,CLIC
1998-10-25,1.98,CLIC
1998-10-26,1.7,CLIC
1998-10-27,1.84,CLIC
1998-10-28,3.5,CLIC
1998-10-29,2.73,CLIC
1998-10-30,2.5,CLIC
1998-10-31,4.62,CLIC
