Estación: ,C19131,PTO. EL EBANO.SABINAS H.
Variable: ,Evaporación (mm)
Longitud: ,100° 02' 56'',Latitud:,26° 20' 55

Fecha,Valor,NúmDatos
1991-12-02,2.95,CLIC
1991-12-03,2.75,CLIC
1991-12-04,3.45,CLIC
1991-12-05,3.45,CLIC
1991-12-06,2.9,CLIC
1991-12-07,3.4,CLIC
1991-12-08,3.6,CLIC
1991-12-09,2.95,CLIC
1991-12-10,1.7,CLIC
1991-12-11,3.2,CLIC
1991-12-12,2.8,CLIC
1991-12-13,3.5,CLIC
1991-12-14,2.4,CLIC
1991-12-15,2.06,CLIC
1991-12-16,2.11,CLIC
1991-12-17,1.21,CLIC
1991-12-18,1.34,CLIC
1991-12-19,1.05,CLIC
1991-12-20,1.08,CLIC
1991-12-21,2.75,CLIC
1991-12-22,1,CLIC
1991-12-23,2.2,CLIC
1991-12-24,3.3,CLIC
1991-12-25,0.2,CLIC
1991-12-26,1.2,CLIC
1991-12-27,1.6,CLIC
1991-12-28,2.2,CLIC
1991-12-29,2.3,CLIC
1991-12-30,0.93,CLIC
1992-01-01,0.17,CLIC
1992-01-02,4.3,CLIC
1992-01-03,1.2,CLIC
1992-01-04,2.5,CLIC
1992-01-05,0.9,CLIC
1992-01-06,1.2,CLIC
1992-01-07,1,CLIC
1992-01-08,0.21,CLIC
1992-01-09,0.09,CLIC
1992-01-10,1,CLIC
1992-01-11,1,CLIC
1992-01-12,0.8,CLIC
1992-01-13,0.7,CLIC
1992-01-14,0.5,CLIC
1992-01-15,1,CLIC
1992-01-16,4,CLIC
1992-01-17,5,CLIC
1992-01-18,0.9,CLIC
1992-01-19,0.3,CLIC
1992-01-20,1.75,CLIC
1992-01-21,1.1,CLIC
1992-01-22,2.45,CLIC
1992-01-23,2.63,CLIC
1992-01-24,3.41,CLIC
1992-01-25,1.51,CLIC
1992-01-26,3.1,CLIC
1992-01-27,0.65,CLIC
1992-01-28,1.6,CLIC
1992-01-29,1.1,CLIC
1992-01-30,0.75,CLIC
1992-01-31,1.15,CLIC
1992-02-01,2.15,CLIC
1992-02-02,2.1,CLIC
1992-02-03,2,CLIC
1992-02-04,2.35,CLIC
1992-02-05,2,CLIC
1992-02-06,3.2,CLIC
1992-02-07,4.5,CLIC
1992-02-08,3.1,CLIC
1992-02-09,3.2,CLIC
1992-02-10,5.08,CLIC
1992-02-11,1.12,CLIC
1992-02-12,1.3,CLIC
1992-02-13,3.3,CLIC
1992-02-14,3.05,CLIC
1992-02-15,3.35,CLIC
1992-02-16,3.58,CLIC
1992-02-17,3.3,CLIC
1992-02-18,3.6,CLIC
1992-02-19,3.15,CLIC
1992-02-20,3.85,CLIC
1992-02-21,3.35,CLIC
1992-02-22,3.15,CLIC
1992-02-23,4.05,CLIC
1992-02-24,4.5,CLIC
1992-02-25,5.5,CLIC
1992-02-26,6,CLIC
1992-02-27,6,CLIC
1992-02-28,6.1,CLIC
1992-02-29,7.65,CLIC
1992-03-01,6.3,CLIC
1992-03-02,6.8,CLIC
1992-03-03,3.85,CLIC
1992-03-04,6.5,CLIC
1992-03-05,5.2,CLIC
1992-03-06,7.5,CLIC
1992-03-07,8,CLIC
1992-03-08,7.05,CLIC
1992-03-09,7.2,CLIC
1992-03-10,5.7,CLIC
1992-03-11,4.35,CLIC
1992-03-12,2.85,CLIC
1992-03-13,4.1,CLIC
1992-03-14,6.15,CLIC
1992-03-15,5.45,CLIC
1992-03-16,6.8,CLIC
1992-03-17,3.78,CLIC
1992-03-18,6.17,CLIC
1992-03-19,9.5,CLIC
1992-03-20,7.75,CLIC
1992-03-21,2.85,CLIC
1992-03-22,4.15,CLIC
1992-03-23,6.65,CLIC
1992-03-24,5.35,CLIC
1992-03-25,7.68,CLIC
1992-03-26,4.07,CLIC
1992-03-27,5.3,CLIC
1992-03-28,5.4,CLIC
1992-03-29,2.45,CLIC
1992-03-30,4.65,CLIC
1992-03-31,5.95,CLIC
1992-04-01,5.05,CLIC
1992-04-02,9.5,CLIC
1992-04-03,5.3,CLIC
1992-04-04,7.3,CLIC
1992-04-05,1.47,CLIC
1992-04-06,1.7,CLIC
1992-04-07,5.25,CLIC
1992-04-08,6.85,CLIC
1992-04-09,7.1,CLIC
1992-04-10,9.75,CLIC
1992-04-11,5.4,CLIC
1992-04-12,6.26,CLIC
1992-04-13,7.19,CLIC
1992-04-14,8,CLIC
1992-04-15,4.5,CLIC
1992-04-16,7.45,CLIC
1992-04-17,7.2,CLIC
1992-04-18,5.35,CLIC
1992-04-19,6.25,CLIC
1992-04-20,6.9,CLIC
1992-04-21,7.75,CLIC
1992-04-22,10.5,CLIC
1992-04-23,6.7,CLIC
1992-04-24,7.62,CLIC
1992-04-25,8.32,CLIC
1992-04-26,2.3,CLIC
1992-04-27,3,CLIC
1992-04-28,2.45,CLIC
1992-04-29,7.35,CLIC
1992-04-30,7.9,CLIC
1992-05-01,7.06,CLIC
1992-05-02,3.15,CLIC
1992-05-03,6.05,CLIC
1992-05-04,5.55,CLIC
1992-05-05,3.72,CLIC
1992-05-06,4.62,CLIC
1992-05-07,7.63,CLIC
1992-05-08,5.22,CLIC
1992-05-09,5.95,CLIC
1992-05-10,6.95,CLIC
1992-05-11,9.6,CLIC
1992-05-12,7.5,CLIC
1992-05-13,7.1,CLIC
1992-05-14,8.8,CLIC
1992-05-15,4.28,CLIC
1992-05-16,6.32,CLIC
1992-05-17,7,CLIC
1992-05-18,8.05,CLIC
1992-05-19,9.05,CLIC
1992-05-20,5.7,CLIC
1992-05-21,7.95,CLIC
1992-05-22,8.55,CLIC
1992-05-23,6.5,CLIC
1992-05-24,5.5,CLIC
1992-05-25,7,CLIC
1992-05-26,6.7,CLIC
1992-05-27,6.2,CLIC
1992-05-28,4.05,CLIC
1992-05-29,3.57,CLIC
1992-05-30,3.1,CLIC
1992-06-01,6.05,CLIC
1992-06-02,4.1,CLIC
1992-06-03,9.4,CLIC
1992-06-04,11,CLIC
1992-06-05,9.16,CLIC
1992-06-06,6.19,CLIC
1992-06-07,8.45,CLIC
1992-06-08,7.1,CLIC
1992-06-09,6.8,CLIC
1992-06-10,7.25,CLIC
1992-06-11,8.25,CLIC
1992-06-12,7.25,CLIC
1992-06-13,8.85,CLIC
1992-06-14,10.65,CLIC
1992-06-15,7.6,CLIC
1992-06-16,10.65,CLIC
1992-06-17,5.65,CLIC
1992-06-18,6.6,CLIC
1992-06-19,8.15,CLIC
1992-06-20,10.3,CLIC
1992-06-21,9.55,CLIC
1992-06-22,7.55,CLIC
1992-06-23,9.33,CLIC
1992-06-24,10.27,CLIC
1992-06-25,10.85,CLIC
1992-06-26,6.85,CLIC
1992-06-27,11,CLIC
1992-06-28,12.8,CLIC
1992-06-29,12.3,CLIC
1992-06-30,10.05,CLIC
1992-07-01,12.75,CLIC
1992-07-02,11.35,CLIC
1992-07-03,11.33,CLIC
1992-07-04,11.33,CLIC
1992-07-05,0.67,CLIC
1992-07-06,8.15,CLIC
1992-07-07,13.1,CLIC
1992-07-08,13,CLIC
1992-07-09,10.8,CLIC
1992-07-10,9,CLIC
1992-07-11,11.5,CLIC
1992-07-12,12.9,CLIC
1992-07-13,9.7,CLIC
1992-07-14,6.85,CLIC
1992-07-15,10.45,CLIC
1992-07-16,11.7,CLIC
1992-07-17,11.6,CLIC
1992-07-18,7.15,CLIC
1992-07-19,12.02,CLIC
1992-07-20,9.13,CLIC
1992-07-21,4.55,CLIC
1992-07-22,4.05,CLIC
1992-07-23,7.95,CLIC
1992-07-24,10.8,CLIC
1992-07-25,6.15,CLIC
1992-07-26,8.7,CLIC
1992-07-27,12,CLIC
1992-07-28,10.1,CLIC
1992-07-29,10.7,CLIC
1992-07-30,12.4,CLIC
1992-10-01,4.25,CLIC
1992-10-02,5,CLIC
1992-10-03,5.15,CLIC
1992-10-04,5.37,CLIC
1992-10-05,7.63,CLIC
1992-10-06,7.25,CLIC
1992-10-07,4.82,CLIC
1992-10-08,5.33,CLIC
1992-10-09,8.55,CLIC
1992-10-10,5.85,CLIC
1992-10-11,4.75,CLIC
1992-10-12,6.95,CLIC
1992-10-13,6.35,CLIC
1992-10-14,6.7,CLIC
1992-10-15,7,CLIC
1992-10-16,6.7,CLIC
1992-10-17,4.44,CLIC
1992-10-18,3.06,CLIC
1992-10-19,6.3,CLIC
1992-10-20,3.95,CLIC
1992-10-21,4.6,CLIC
1992-10-22,1.92,CLIC
1992-10-23,4.73,CLIC
1992-10-24,1.37,CLIC
1992-10-25,3.53,CLIC
1992-10-26,4.2,CLIC
1992-10-27,4.7,CLIC
1992-10-28,4.4,CLIC
1992-10-29,3.1,CLIC
1992-10-30,4.57,CLIC
1992-10-31,3.23,CLIC
1992-11-01,3.5,CLIC
1992-11-02,3.9,CLIC
1992-11-03,4.6,CLIC
1992-11-04,6.08,CLIC
1992-11-05,6.37,CLIC
1992-11-06,4.06,CLIC
1992-11-07,4.18,CLIC
1992-11-08,3.31,CLIC
1992-11-09,2.85,CLIC
1992-11-10,2.05,CLIC
1992-11-11,1.6,CLIC
1992-11-12,2.3,CLIC
1992-11-13,3.7,CLIC
1992-11-14,3.65,CLIC
1992-11-15,3.35,CLIC
1992-11-16,1.9,CLIC
1992-11-17,2.95,CLIC
1992-11-18,2.65,CLIC
1992-11-19,3.75,CLIC
1992-11-20,3.25,CLIC
1992-11-21,2.75,CLIC
1992-11-22,1.95,CLIC
1992-11-23,5.5,CLIC
1992-11-24,3.05,CLIC
1992-11-25,2.75,CLIC
1992-11-26,5.55,CLIC
1992-11-27,2.95,CLIC
1992-11-28,3.25,CLIC
1992-11-29,3.15,CLIC
1992-11-30,3.1,CLIC
1993-01-01,2,CLIC
1993-01-02,1.75,CLIC
1993-01-03,2.25,CLIC
1993-01-04,2.5,CLIC
1993-01-05,2.75,CLIC
1993-01-06,1.6,CLIC
1993-01-07,1.9,CLIC
1993-01-08,2.1,CLIC
1993-01-09,4.15,CLIC
1993-01-10,1.75,CLIC
1993-01-11,5.15,CLIC
1993-01-12,3.5,CLIC
1993-01-13,3.1,CLIC
1993-01-14,2,CLIC
1993-01-15,1.93,CLIC
1993-01-16,2.05,CLIC
1993-01-17,2.42,CLIC
1993-01-18,2.85,CLIC
1993-01-19,4.1,CLIC
1993-01-20,2.6,CLIC
1993-01-21,3.03,CLIC
1993-01-22,2.97,CLIC
1993-01-23,4.15,CLIC
1993-01-24,4.15,CLIC
1993-01-25,2.06,CLIC
1993-01-26,3,CLIC
1993-01-27,3.25,CLIC
1993-01-28,3.35,CLIC
1993-01-29,2.15,CLIC
1993-01-30,2.6,CLIC
1993-01-31,2.05,CLIC
1993-02-01,4.1,CLIC
1993-02-02,2.4,CLIC
1993-02-03,3.2,CLIC
1993-02-04,5.4,CLIC
1993-02-05,3,CLIC
1993-02-06,3,CLIC
1993-02-07,3.5,CLIC
1993-02-08,3,CLIC
1993-02-09,4.5,CLIC
1993-02-10,3.25,CLIC
1993-02-11,3.25,CLIC
1993-02-12,3,CLIC
1993-02-13,3,CLIC
1993-02-14,3.5,CLIC
1993-02-15,3,CLIC
1993-02-16,5.35,CLIC
1993-02-17,4.15,CLIC
1993-02-18,2.8,CLIC
1993-02-19,2.2,CLIC
1993-02-20,2.85,CLIC
1993-02-21,3.05,CLIC
1993-02-22,3.9,CLIC
1993-02-23,4.34,CLIC
1993-02-24,5.96,CLIC
1993-02-25,5.1,CLIC
1993-02-26,5.6,CLIC
1993-02-27,4.7,CLIC
1993-02-28,4,CLIC
1993-03-01,3.5,CLIC
1993-03-02,2.1,CLIC
1993-03-03,2.2,CLIC
1993-03-04,6.2,CLIC
1993-03-05,3.8,CLIC
1993-03-06,3.68,CLIC
1993-03-07,3.82,CLIC
1993-03-08,3.8,CLIC
1993-03-09,7.3,CLIC
1993-03-10,7.6,CLIC
1993-03-11,10.2,CLIC
1993-03-12,8.05,CLIC
1993-03-13,5.85,CLIC
1993-03-14,6.15,CLIC
1993-03-15,3.9,CLIC
1993-03-16,3.6,CLIC
1993-03-17,5.25,CLIC
1993-03-18,6.15,CLIC
1993-03-19,5.1,CLIC
1993-03-20,5.85,CLIC
1993-03-21,6.15,CLIC
1993-03-22,5.8,CLIC
1993-03-23,6.7,CLIC
1993-03-24,4.45,CLIC
1993-03-25,3.85,CLIC
1993-03-26,6.4,CLIC
1993-03-27,7.3,CLIC
1993-03-28,9.7,CLIC
1993-03-29,9,CLIC
1993-03-30,9.85,CLIC
1993-03-31,6.05,CLIC
1993-04-01,12.01,CLIC
1993-04-02,6.99,CLIC
1993-04-03,6.99,CLIC
1993-04-04,8.16,CLIC
1993-04-05,7.85,CLIC
1993-04-06,8.1,CLIC
1993-04-07,9.5,CLIC
1993-04-08,7.1,CLIC
1993-04-09,10.9,CLIC
1993-04-10,9.6,CLIC
1993-04-11,9,CLIC
1993-04-12,10.35,CLIC
1993-04-13,7.85,CLIC
1993-04-14,11.95,CLIC
1993-04-15,9.2,CLIC
1993-04-16,10.9,CLIC
1993-04-17,9.4,CLIC
1993-04-18,9.45,CLIC
1993-04-19,10.05,CLIC
1993-04-20,4.84,CLIC
1993-04-21,5.31,CLIC
1993-04-22,7.9,CLIC
1993-04-23,9.9,CLIC
1993-04-24,11.68,CLIC
1993-04-25,11.8,CLIC
1993-04-26,9.8,CLIC
1993-04-27,3.18,CLIC
1993-04-28,8.16,CLIC
1993-04-29,5.76,CLIC
1993-04-30,3,CLIC
1993-05-01,2.05,CLIC
1993-05-02,5.95,CLIC
1993-05-03,8.1,CLIC
1993-05-04,1.4,CLIC
1993-05-05,4.6,CLIC
1993-05-06,9.6,CLIC
1993-05-07,7.95,CLIC
1993-05-08,10,CLIC
1993-05-09,9.6,CLIC
1993-05-10,7.3,CLIC
1993-05-11,7.6,CLIC
1993-05-12,9.5,CLIC
1993-05-13,7.8,CLIC
1993-05-14,11,CLIC
1993-05-15,11.8,CLIC
1993-05-16,10.2,CLIC
1993-05-17,10.8,CLIC
1993-05-18,10.25,CLIC
1993-05-19,7,CLIC
1993-05-20,9.85,CLIC
1993-05-21,9.4,CLIC
1993-05-22,10.55,CLIC
1993-05-23,4.2,CLIC
1993-05-24,9,CLIC
1993-05-25,9.9,CLIC
1993-05-26,6.25,CLIC
1993-05-27,3.17,CLIC
1993-05-28,5.79,CLIC
1993-05-29,8.64,CLIC
1993-05-30,11.01,CLIC
1993-05-31,10.39,CLIC
1993-06-01,8.75,CLIC
1993-06-02,9.85,CLIC
1993-06-03,8.9,CLIC
1993-06-04,10.2,CLIC
1993-06-05,11.5,CLIC
1993-06-06,13.5,CLIC
1993-06-07,10.5,CLIC
1993-06-08,10.25,CLIC
1993-06-09,11.1,CLIC
1993-06-10,2.31,CLIC
1993-06-11,4.9,CLIC
1993-06-12,3.4,CLIC
1993-06-13,4.53,CLIC
1993-06-14,3.9,CLIC
1993-06-15,4,CLIC
1993-06-16,7.9,CLIC
1993-06-17,5.3,CLIC
1993-06-18,4.28,CLIC
1993-06-19,4.12,CLIC
1993-06-20,3.84,CLIC
1993-06-21,3.63,CLIC
1993-06-22,3.76,CLIC
1993-06-23,3.85,CLIC
1993-06-24,3.1,CLIC
1993-06-25,2.7,CLIC
1993-06-26,5.4,CLIC
1993-06-27,6.39,CLIC
1993-06-28,4.12,CLIC
1993-06-29,8.2,CLIC
1993-06-30,8.88,CLIC
1993-07-01,4,CLIC
1993-07-02,5,CLIC
1993-07-03,8.03,CLIC
1993-07-04,10.5,CLIC
1993-07-05,11.5,CLIC
1993-07-06,9,CLIC
1993-07-07,10.5,CLIC
1993-07-08,10.35,CLIC
1993-07-09,8.15,CLIC
1993-07-10,7.9,CLIC
1993-07-11,6.59,CLIC
1993-07-12,11.45,CLIC
1993-07-13,7.05,CLIC
1993-07-14,11.1,CLIC
1993-07-15,9,CLIC
1993-07-16,12,CLIC
1993-07-17,10.5,CLIC
1993-07-18,9,CLIC
1993-07-19,8.8,CLIC
1993-07-20,11.8,CLIC
1993-07-21,10.15,CLIC
1993-07-22,9.55,CLIC
1993-07-23,11.15,CLIC
1993-07-24,9.89,CLIC
1993-07-25,10.7,CLIC
1993-07-26,10.3,CLIC
1993-07-27,10.15,CLIC
1993-07-28,8.55,CLIC
1993-07-29,11.2,CLIC
1993-07-30,10.5,CLIC
1993-07-31,10.75,CLIC
1993-08-01,12.55,CLIC
1993-08-02,11.9,CLIC
1993-08-03,10.95,CLIC
1993-08-04,10.05,CLIC
1993-08-05,10.05,CLIC
1993-08-06,11.8,CLIC
1993-08-07,10.15,CLIC
1993-08-08,9.05,CLIC
1993-08-09,10.3,CLIC
1993-08-10,11.75,CLIC
1993-08-11,10.15,CLIC
1993-08-12,10.1,CLIC
1993-08-13,10.1,CLIC
1993-08-14,12.4,CLIC
1993-08-15,10.3,CLIC
1993-08-16,10.8,CLIC
1993-08-17,10.7,CLIC
1993-08-18,15,CLIC
1993-08-19,9.5,CLIC
1993-08-20,8.6,CLIC
1993-08-21,11.05,CLIC
1993-08-22,11.5,CLIC
1993-08-23,10.25,CLIC
1993-08-24,3.16,CLIC
1993-08-25,14.65,CLIC
1993-08-26,8.95,CLIC
1993-08-27,11,CLIC
1993-08-28,12.06,CLIC
1993-08-29,11.09,CLIC
1993-08-30,10.9,CLIC
1993-08-31,15,CLIC
1993-10-01,6.8,CLIC
1993-10-02,8,CLIC
1993-10-03,4.19,CLIC
1993-10-04,8,CLIC
1993-10-05,7,CLIC
1993-10-06,6.75,CLIC
1993-10-07,5.45,CLIC
1993-10-08,6.3,CLIC
1993-10-09,6.3,CLIC
1993-10-10,9.8,CLIC
1993-10-11,4.7,CLIC
1993-10-12,6.3,CLIC
1993-10-13,6.2,CLIC
1993-10-14,6.2,CLIC
1993-10-15,6.2,CLIC
1993-10-16,12,CLIC
1993-10-17,8,CLIC
1993-10-18,6.5,CLIC
1993-10-19,5.7,CLIC
1993-10-20,6.3,CLIC
1993-10-21,5.7,CLIC
1993-10-22,11.9,CLIC
1993-10-23,4.65,CLIC
1993-10-24,5.45,CLIC
1993-10-25,4.5,CLIC
1993-10-26,7,CLIC
1993-10-27,5.19,CLIC
1993-10-28,9,CLIC
1993-10-29,5,CLIC
1993-10-30,6,CLIC
1993-10-31,5.2,CLIC
1993-11-01,5.2,CLIC
1993-11-02,4.8,CLIC
1993-11-03,4.3,CLIC
1993-11-04,2.75,CLIC
1993-11-05,6.15,CLIC
1993-11-06,3.85,CLIC
1993-11-07,7,CLIC
1993-11-08,3.75,CLIC
1993-11-09,2.5,CLIC
1993-11-10,3.35,CLIC
1993-11-11,4.9,CLIC
1993-11-12,3.8,CLIC
1993-11-13,4.2,CLIC
1993-11-14,4.95,CLIC
1993-11-15,4.65,CLIC
1993-11-16,4.9,CLIC
1993-11-17,5,CLIC
1993-11-18,5.2,CLIC
1993-11-19,5.55,CLIC
1993-11-20,6.05,CLIC
1993-11-21,4.05,CLIC
1993-11-22,4.95,CLIC
1993-11-23,5.05,CLIC
1993-11-24,5,CLIC
1993-11-25,5,CLIC
1993-11-26,3,CLIC
1993-11-27,4,CLIC
1993-11-28,3,CLIC
1993-11-29,4.85,CLIC
1993-11-30,5.65,CLIC
1993-12-01,4.1,CLIC
1993-12-02,1.96,CLIC
1993-12-03,4.54,CLIC
1993-12-04,5.24,CLIC
1993-12-05,4.16,CLIC
1993-12-06,4.1,CLIC
1993-12-07,3.5,CLIC
1993-12-08,4,CLIC
1993-12-09,4.25,CLIC
1993-12-10,4.2,CLIC
1993-12-11,2,CLIC
1993-12-12,4.74,CLIC
1993-12-13,6.06,CLIC
1993-12-14,3.4,CLIC
1993-12-15,4.3,CLIC
1993-12-16,4.2,CLIC
1993-12-17,3.9,CLIC
1993-12-18,4.35,CLIC
1993-12-19,4.62,CLIC
1993-12-20,2.93,CLIC
1993-12-21,7.95,CLIC
1993-12-22,2.95,CLIC
1993-12-23,5,CLIC
1993-12-24,5.1,CLIC
1993-12-25,2.2,CLIC
1993-12-26,4.7,CLIC
1993-12-27,4.1,CLIC
1993-12-28,3,CLIC
1993-12-29,6,CLIC
1993-12-30,4,CLIC
1993-12-31,3.5,CLIC
1994-01-01,4.3,CLIC
1994-01-02,4.1,CLIC
1994-01-03,4.3,CLIC
1994-01-04,4.4,CLIC
1994-01-05,3.9,CLIC
1994-01-06,5,CLIC
1994-01-07,5,CLIC
1994-01-08,4.5,CLIC
1994-01-09,5.25,CLIC
1994-01-10,6.15,CLIC
1994-01-11,3.1,CLIC
1994-01-12,4.25,CLIC
1994-01-13,7,CLIC
1994-01-14,5,CLIC
1994-01-15,5.6,CLIC
1994-01-16,6.4,CLIC
1994-01-17,5.2,CLIC
1994-01-18,5.5,CLIC
1994-01-19,3.1,CLIC
1994-01-20,5,CLIC
1994-01-21,3,CLIC
1994-01-22,2,CLIC
1994-01-23,5,CLIC
1994-01-24,3,CLIC
1994-01-25,10,CLIC
1994-01-26,4,CLIC
1994-01-27,5,CLIC
1994-01-28,5,CLIC
1994-01-29,4,CLIC
1994-01-30,4,CLIC
1994-01-31,4,CLIC
1994-02-01,3,CLIC
1994-02-02,4,CLIC
1994-02-03,3.5,CLIC
1994-02-04,3,CLIC
1994-02-05,4,CLIC
1994-02-06,5.5,CLIC
1994-02-07,6,CLIC
1994-02-08,4.5,CLIC
1994-02-09,6.5,CLIC
1994-02-10,4,CLIC
1994-02-11,8,CLIC
1994-02-12,3.75,CLIC
1994-02-13,5.75,CLIC
1994-02-14,6.35,CLIC
1994-02-15,5.95,CLIC
1994-02-16,4.75,CLIC
1994-02-17,4.37,CLIC
1994-02-18,2.69,CLIC
1994-02-19,2.46,CLIC
1994-02-20,5.32,CLIC
1994-02-21,3.84,CLIC
1994-02-22,6.89,CLIC
1994-02-23,5.16,CLIC
1994-02-24,4.55,CLIC
1994-02-25,4.64,CLIC
1994-02-26,2.95,CLIC
1994-02-27,2.77,CLIC
1994-02-28,5.37,CLIC
1997-03-01,3,CLIC
1997-03-02,5,CLIC
1997-03-04,4,CLIC
1997-03-05,6,CLIC
1997-03-06,4,CLIC
1997-03-07,7,CLIC
1997-03-08,4,CLIC
1997-03-09,4,CLIC
1997-03-10,3,CLIC
1997-03-13,4,CLIC
1997-03-14,6,CLIC
1997-03-15,8,CLIC
1997-03-16,3,CLIC
1997-03-17,7,CLIC
1997-03-22,4,CLIC
1997-03-23,5.5,CLIC
1997-03-24,4.5,CLIC
1997-03-25,6,CLIC
1997-03-27,5,CLIC
1997-03-28,5,CLIC
1997-03-29,6,CLIC
1997-03-30,10,CLIC
1997-03-31,7,CLIC
1997-04-02,4,CLIC
1997-04-03,2,CLIC
1997-04-04,2,CLIC
1997-04-05,6,CLIC
1997-04-06,6,CLIC
1997-04-11,4,CLIC
1997-04-12,4,CLIC
1997-04-13,4,CLIC
1997-04-14,4,CLIC
1997-04-15,7.5,CLIC
1997-04-16,1.5,CLIC
1997-04-17,8.5,CLIC
1997-04-19,1,CLIC
1997-04-20,4,CLIC
1997-04-21,4,CLIC
1997-04-22,7,CLIC
1997-04-23,11,CLIC
1997-04-24,4,CLIC
1997-04-25,7,CLIC
1997-04-28,6,CLIC
1997-04-29,7,CLIC
1997-04-30,8,CLIC
1997-05-02,6,CLIC
1997-05-03,7,CLIC
1997-05-04,8,CLIC
1997-05-05,6,CLIC
1997-05-06,6.5,CLIC
1997-05-07,6.5,CLIC
1997-05-08,6,CLIC
1997-05-11,6,CLIC
1997-05-12,5,CLIC
1997-05-13,5,CLIC
1997-05-14,6,CLIC
1997-05-16,6,CLIC
1997-05-17,6,CLIC
1997-05-19,5.5,CLIC
1997-05-20,8,CLIC
1997-05-21,5,CLIC
1997-05-22,4,CLIC
1997-05-25,8,CLIC
1997-05-28,7,CLIC
1997-05-29,6,CLIC
1997-05-30,7,CLIC
1997-06-02,7,CLIC
1997-06-04,8,CLIC
1997-06-05,7,CLIC
1997-06-08,7,CLIC
1997-06-09,10,CLIC
1997-06-10,4,CLIC
1997-06-12,6,CLIC
1997-06-13,8,CLIC
1997-06-15,8,CLIC
1997-06-16,7,CLIC
1997-06-19,10,CLIC
1997-06-21,7,CLIC
1997-06-22,9,CLIC
1997-06-23,10,CLIC
1997-06-24,8,CLIC
1997-06-26,8,CLIC
1997-06-28,2,CLIC
1997-06-30,8,CLIC
1997-12-01,4,CLIC
1997-12-02,3,CLIC
1997-12-03,4,CLIC
1997-12-05,3,CLIC
1997-12-06,3,CLIC
1997-12-07,4,CLIC
1997-12-08,4,CLIC
1997-12-09,4,CLIC
1997-12-10,4,CLIC
1997-12-11,5,CLIC
1997-12-12,8,CLIC
1997-12-13,1,CLIC
1997-12-14,4,CLIC
1997-12-16,4,CLIC
1997-12-17,3,CLIC
1997-12-18,4,CLIC
1997-12-19,5,CLIC
1997-12-20,4,CLIC
1997-12-21,5,CLIC
1997-12-22,3,CLIC
1997-12-23,4,CLIC
1997-12-25,5,CLIC
1997-12-26,4,CLIC
1997-12-27,5,CLIC
1997-12-28,4,CLIC
1997-12-29,5,CLIC
1997-12-30,5,CLIC
1997-12-31,5,CLIC
1998-01-02,4,CLIC
1998-01-03,4,CLIC
1998-01-04,4,CLIC
1998-01-05,4,CLIC
1998-01-06,4,CLIC
1998-01-07,5,CLIC
1998-01-08,5,CLIC
1998-01-12,6,CLIC
1998-01-13,5,CLIC
1998-01-14,5,CLIC
1998-01-15,6,CLIC
1998-01-16,6,CLIC
1998-01-17,7,CLIC
1998-01-19,5,CLIC
1998-01-20,6,CLIC
1998-01-21,6,CLIC
1998-01-22,6,CLIC
1998-01-23,7,CLIC
1998-01-25,6,CLIC
1998-01-26,7,CLIC
1998-01-30,7,CLIC
1998-01-31,7,CLIC
1998-02-01,7,CLIC
1998-02-02,8,CLIC
1998-02-03,7,CLIC
1998-02-05,7,CLIC
1998-02-06,7,CLIC
1998-02-07,7,CLIC
1998-02-08,7,CLIC
1998-02-10,8,CLIC
1998-02-11,8,CLIC
1998-02-12,7,CLIC
1998-02-15,6,CLIC
1998-02-16,7,CLIC
1998-02-17,7,CLIC
1998-02-18,9,CLIC
1998-02-19,4,CLIC
1998-02-21,7,CLIC
1998-02-22,7,CLIC
1998-02-23,8,CLIC
1998-02-25,8,CLIC
1998-02-26,8,CLIC
1998-02-27,7,CLIC
1998-02-28,8,CLIC
1998-03-02,8,CLIC
1998-03-03,8,CLIC
1998-03-04,9,CLIC
1998-03-06,8,CLIC
1998-03-07,8,CLIC
1998-03-08,9,CLIC
1998-03-09,8,CLIC
1998-03-11,7,CLIC
1998-03-12,10.5,CLIC
1998-03-13,3,CLIC
1998-03-14,5,CLIC
1998-03-15,5,CLIC
1998-03-16,7,CLIC
1998-03-17,8,CLIC
1998-03-18,8,CLIC
1998-03-20,8,CLIC
1998-03-21,8,CLIC
1998-03-22,7,CLIC
1998-03-23,7,CLIC
1998-03-25,8,CLIC
1998-03-26,7,CLIC
1998-03-27,7,CLIC
1998-03-28,8,CLIC
1998-03-30,10,CLIC
1998-03-31,9,CLIC
1998-04-01,6,CLIC
1998-04-03,9,CLIC
1998-04-04,9,CLIC
1998-04-05,8,CLIC
1998-04-07,8,CLIC
1998-04-08,8,CLIC
1998-04-09,9,CLIC
1998-04-10,10,CLIC
1998-04-12,9,CLIC
1998-04-13,9,CLIC
1998-04-14,8,CLIC
1998-04-16,9,CLIC
1998-04-17,9,CLIC
1998-04-18,2,CLIC
1998-04-19,8,CLIC
1998-04-20,7,CLIC
1998-04-22,7,CLIC
1998-04-23,9,CLIC
1998-04-24,8,CLIC
1998-04-25,9,CLIC
1998-04-27,8,CLIC
1998-04-28,8,CLIC
1998-04-29,8,CLIC
1998-04-30,8,CLIC
1998-05-02,8,CLIC
1998-05-03,10,CLIC
1998-05-04,10,CLIC
1998-05-06,8,CLIC
1998-05-07,10,CLIC
1998-05-08,10,CLIC
