Estación: ,C19131,PTO. EL EBANO.SABINAS H.
Variable: ,Evaporación (mm)
Longitud: ,100° 02' 56'',Latitud:,26° 20' 55

Fecha,Valor,NúmDatos
1982-04-17,5.9,CLIC
1982-04-18,6.9,CLIC
1982-04-19,7,CLIC
1982-04-20,7,CLIC
1982-04-21,7.5,CLIC
1982-04-22,7.1,CLIC
1982-04-23,6.7,CLIC
1982-04-24,7.8,CLIC
1982-04-25,7,CLIC
1982-04-26,6.5,CLIC
1982-04-27,5.9,CLIC
1982-04-28,7.9,CLIC
1982-04-29,7.2,CLIC
1982-04-30,7.9,CLIC
1982-05-01,5.4,CLIC
1982-05-02,5.4,CLIC
1982-05-03,5.6,CLIC
1982-05-04,6,CLIC
1982-05-05,6,CLIC
1982-05-06,4.4,CLIC
1982-05-07,5.9,CLIC
1982-05-08,7.1,CLIC
1982-05-09,7.1,CLIC
1982-05-10,7.8,CLIC
1982-05-11,8.7,CLIC
1982-05-12,5.3,CLIC
1982-05-13,8,CLIC
1982-05-14,7.5,CLIC
1982-05-15,6.9,CLIC
1982-05-16,7.1,CLIC
1982-05-18,6.8,CLIC
1982-05-19,6.6,CLIC
1982-05-20,7.5,CLIC
1982-05-24,7.8,CLIC
1982-05-25,7.5,CLIC
1982-05-26,8,CLIC
1982-05-27,7.7,CLIC
1982-05-28,6.3,CLIC
1982-05-29,8,CLIC
1982-05-30,8.1,CLIC
1982-05-31,6.1,CLIC
1982-06-01,5.8,CLIC
1982-06-02,6.5,CLIC
1982-06-03,7.5,CLIC
1982-06-04,6.4,CLIC
1982-06-05,8.6,CLIC
1982-06-06,7.4,CLIC
1982-06-07,5.9,CLIC
1982-06-08,8,CLIC
1982-06-09,5.2,CLIC
1982-06-10,6.9,CLIC
1982-06-11,7.4,CLIC
1982-06-12,7,CLIC
1982-06-13,6.5,CLIC
1982-06-14,5.9,CLIC
1982-06-15,7.1,CLIC
1982-06-16,5.9,CLIC
1982-06-17,7.1,CLIC
1982-06-18,7.9,CLIC
1982-06-19,6.6,CLIC
1982-06-20,6.9,CLIC
1982-06-21,7.4,CLIC
1982-06-22,8.6,CLIC
1982-06-23,5,CLIC
1982-06-24,6.9,CLIC
1982-06-25,8.5,CLIC
1982-06-26,8,CLIC
1982-06-27,8.8,CLIC
1982-06-28,8,CLIC
1982-06-29,7.2,CLIC
1982-06-30,6.9,CLIC
1982-07-01,8,CLIC
1982-07-02,7.5,CLIC
1982-07-03,8.5,CLIC
1982-07-04,6.4,CLIC
1982-07-05,8.6,CLIC
1982-07-06,8.6,CLIC
1982-07-07,6.5,CLIC
1982-07-08,7.9,CLIC
1982-07-09,7,CLIC
1982-07-10,8.1,CLIC
1982-07-11,4.8,CLIC
1982-07-12,8,CLIC
1982-07-13,7.4,CLIC
1982-07-14,8,CLIC
1982-07-15,6.8,CLIC
1982-07-16,9.1,CLIC
1982-07-17,8.8,CLIC
1982-07-18,7.2,CLIC
1982-07-19,6.3,CLIC
1982-07-20,8.4,CLIC
1982-07-21,6.8,CLIC
1982-07-22,7.5,CLIC
1982-07-23,7.6,CLIC
1982-07-24,7.3,CLIC
1982-07-25,7.8,CLIC
1982-07-26,8.2,CLIC
1982-07-27,8.1,CLIC
1982-07-28,7.6,CLIC
1982-07-29,6,CLIC
1982-07-30,6.1,CLIC
1982-07-31,8.7,CLIC
1982-08-01,5.5,CLIC
1982-08-02,9.5,CLIC
1982-08-03,10.5,CLIC
1982-08-04,7.6,CLIC
1982-08-05,6.5,CLIC
1982-08-06,7.9,CLIC
1982-08-07,7,CLIC
1982-08-08,8,CLIC
1982-08-09,6.2,CLIC
1982-08-10,8.7,CLIC
1982-08-11,6.4,CLIC
1982-08-12,9.1,CLIC
1982-08-13,7.9,CLIC
1982-08-14,9,CLIC
1982-08-15,9.1,CLIC
1982-08-16,9.1,CLIC
1982-08-17,8.9,CLIC
1982-08-18,6.8,CLIC
1982-08-19,8,CLIC
1982-08-20,7.5,CLIC
1982-08-21,7.1,CLIC
1982-08-22,8.3,CLIC
1982-08-23,7.7,CLIC
1982-08-24,9,CLIC
1982-08-25,7.4,CLIC
1982-08-26,7,CLIC
1982-08-27,7.1,CLIC
1982-08-28,5.9,CLIC
1982-08-29,6.8,CLIC
1982-08-30,8,CLIC
1982-08-31,7.4,CLIC
1982-09-01,6.7,CLIC
1982-09-02,8,CLIC
1982-09-03,5.2,CLIC
1982-09-04,8.3,CLIC
1982-09-05,7.3,CLIC
1982-09-06,6.2,CLIC
1982-09-07,7.6,CLIC
1982-09-08,6.4,CLIC
1982-09-09,7.7,CLIC
1982-09-10,7.2,CLIC
1982-09-11,6.9,CLIC
1982-09-12,6.8,CLIC
1982-09-13,9,CLIC
1982-09-14,9.4,CLIC
1982-09-15,8.2,CLIC
1982-09-16,5.9,CLIC
1982-09-17,8.1,CLIC
1982-09-18,6.7,CLIC
1982-09-19,6.8,CLIC
1982-09-20,6,CLIC
1982-09-21,5.4,CLIC
1982-09-22,6.9,CLIC
1982-09-23,8.6,CLIC
1982-09-24,4.4,CLIC
1982-09-25,8,CLIC
1982-09-26,8.7,CLIC
1982-09-27,8.2,CLIC
1982-09-28,6.8,CLIC
1982-09-29,4.8,CLIC
1982-09-30,5,CLIC
1982-10-01,5.3,CLIC
1982-10-02,8.1,CLIC
1982-10-03,6.6,CLIC
1982-10-04,6.9,CLIC
1982-10-05,8.1,CLIC
1982-10-06,4.5,CLIC
1982-10-07,7.5,CLIC
1982-10-08,7.5,CLIC
1982-10-09,5.7,CLIC
1982-10-10,5.3,CLIC
1982-10-11,6.6,CLIC
1982-10-12,9.5,CLIC
1982-10-13,5.5,CLIC
1982-10-14,5.9,CLIC
1982-10-15,5.8,CLIC
1982-10-16,6.5,CLIC
1982-10-17,6.8,CLIC
1982-10-18,6.7,CLIC
1982-10-19,5.4,CLIC
1982-10-20,6.6,CLIC
1982-10-21,5,CLIC
1982-10-22,4.3,CLIC
1982-10-23,6.7,CLIC
1982-10-24,6,CLIC
1982-10-25,5.9,CLIC
1982-10-26,6.7,CLIC
1982-10-27,7.5,CLIC
1982-10-28,5.8,CLIC
1982-10-29,5.4,CLIC
1982-10-30,6.1,CLIC
1982-10-31,5.8,CLIC
1982-11-01,7.3,CLIC
1982-11-02,6.5,CLIC
1982-11-03,6.5,CLIC
1982-11-04,7.5,CLIC
1982-11-05,7.5,CLIC
1982-11-06,8.5,CLIC
1982-11-07,5.3,CLIC
1982-11-08,5.9,CLIC
1982-11-09,5.7,CLIC
1982-11-10,4.4,CLIC
1982-11-11,5.6,CLIC
1982-11-12,4.3,CLIC
1982-11-13,6.3,CLIC
1982-11-14,4.3,CLIC
1982-11-15,4.1,CLIC
1982-11-16,5.9,CLIC
1982-11-17,6.1,CLIC
1982-11-18,4.5,CLIC
1982-11-19,7.5,CLIC
1982-11-20,5,CLIC
1982-11-21,6,CLIC
1982-11-22,5.9,CLIC
1982-11-23,5.4,CLIC
1982-11-24,6.1,CLIC
1982-11-25,3.9,CLIC
1982-11-26,4.2,CLIC
1982-11-27,2.8,CLIC
1982-11-28,5,CLIC
1982-11-29,3.9,CLIC
1982-11-30,4.3,CLIC
1982-12-01,3.9,CLIC
1982-12-02,4,CLIC
1982-12-03,1.5,CLIC
1982-12-04,4.1,CLIC
1982-12-05,5.5,CLIC
1982-12-06,4.4,CLIC
1982-12-07,4.8,CLIC
1982-12-09,0.3,CLIC
1982-12-10,3,CLIC
1982-12-11,5.3,CLIC
1982-12-12,3.2,CLIC
1982-12-13,2.5,CLIC
1982-12-14,3.8,CLIC
1982-12-15,4.2,CLIC
1982-12-16,4.1,CLIC
1982-12-17,3.7,CLIC
1982-12-18,4.8,CLIC
1982-12-19,5,CLIC
1982-12-20,4,CLIC
1982-12-21,5.5,CLIC
1982-12-22,5.4,CLIC
1982-12-23,3.2,CLIC
1982-12-24,5.9,CLIC
1982-12-25,4.9,CLIC
1982-12-26,5.1,CLIC
1982-12-27,5.8,CLIC
1982-12-28,4.1,CLIC
1982-12-29,4.4,CLIC
1982-12-30,4.3,CLIC
1982-12-31,2.4,CLIC
1983-01-01,3.4,CLIC
1983-01-02,2.6,CLIC
1983-01-03,4.3,CLIC
1983-01-04,4.1,CLIC
1983-01-05,4,CLIC
