Estación: ,C19131,PTO. EL EBANO.SABINAS H.
Variable: ,Evaporación (mm)
Longitud: ,100° 02' 56'',Latitud:,26° 20' 55

Fecha,Valor,NúmDatos
1985-06-20,4.1,CLIC
1985-06-21,4.8,CLIC
1985-06-22,3.2,CLIC
1985-06-23,5.2,CLIC
1985-06-24,8.2,CLIC
1985-06-25,4.1,CLIC
1985-06-26,4.9,CLIC
1985-06-27,2.8,CLIC
1985-06-28,11.2,CLIC
1985-06-29,4.8,CLIC
1985-06-30,6.5,CLIC
1985-07-01,7.8,CLIC
1985-07-02,8.7,CLIC
1985-07-03,1,CLIC
1985-07-04,9.3,CLIC
1985-07-05,7.1,CLIC
1985-07-06,6.4,CLIC
1985-07-07,6.4,CLIC
1985-07-08,8.1,CLIC
1985-07-09,4.4,CLIC
1985-07-10,7.6,CLIC
1985-07-11,5.4,CLIC
1985-07-12,6.5,CLIC
1985-07-13,9,CLIC
1985-07-14,8.3,CLIC
1985-07-15,9.8,CLIC
1985-07-16,4.6,CLIC
1985-07-17,8.4,CLIC
1985-07-18,9.1,CLIC
1985-07-19,4.9,CLIC
1985-07-20,6.9,CLIC
1985-07-21,6.4,CLIC
1985-07-22,11,CLIC
1985-07-23,7.2,CLIC
1985-07-24,5.8,CLIC
1985-07-25,5.3,CLIC
1985-07-26,5.4,CLIC
1985-07-27,9.6,CLIC
1985-07-28,8.8,CLIC
1985-07-29,8,CLIC
1985-07-30,9.4,CLIC
1985-07-31,8.9,CLIC
1985-08-01,9.6,CLIC
1985-08-02,10,CLIC
1985-08-03,8.7,CLIC
1985-08-04,8.2,CLIC
1985-08-05,8.5,CLIC
1985-08-06,8.2,CLIC
1985-08-07,7.7,CLIC
1985-08-08,7.1,CLIC
1985-08-09,9.5,CLIC
1985-08-10,9.4,CLIC
1985-08-11,8.6,CLIC
1985-08-12,7.6,CLIC
1985-08-13,8.9,CLIC
1985-08-14,9.6,CLIC
1985-08-15,8.9,CLIC
1985-08-16,7.2,CLIC
1985-08-17,7.9,CLIC
1985-08-18,6.8,CLIC
1985-08-19,5.3,CLIC
1985-08-20,4.2,CLIC
1985-08-21,7.9,CLIC
1985-08-22,8.2,CLIC
1985-08-23,9.7,CLIC
1985-08-24,9.3,CLIC
1985-08-25,9.6,CLIC
1985-08-26,9.6,CLIC
1985-08-27,8.7,CLIC
1985-08-28,6.1,CLIC
1985-08-29,3.8,CLIC
1985-08-30,7.8,CLIC
1985-08-31,8.2,CLIC
1985-09-01,6.7,CLIC
1985-09-02,8.6,CLIC
1985-09-03,9.3,CLIC
1985-09-04,6.8,CLIC
1985-09-05,8.2,CLIC
1985-09-06,8.3,CLIC
1985-09-07,6.4,CLIC
1985-09-08,7.7,CLIC
1985-09-09,8.3,CLIC
1985-09-10,7.9,CLIC
1985-09-11,6,CLIC
1985-09-12,6.7,CLIC
1985-09-13,6.9,CLIC
1985-09-14,5.4,CLIC
1985-09-15,7,CLIC
1985-09-16,4.1,CLIC
1985-09-17,3.1,CLIC
1985-09-18,3.9,CLIC
1985-09-19,4.6,CLIC
1985-09-20,6.3,CLIC
1985-09-21,3.9,CLIC
1985-09-22,7.1,CLIC
1985-09-23,5.3,CLIC
1985-09-24,9.9,CLIC
1985-09-25,4.7,CLIC
1985-09-26,6.9,CLIC
1985-09-27,4.3,CLIC
1985-09-28,4.2,CLIC
1985-09-29,6.4,CLIC
1985-09-30,5.8,CLIC
1985-10-01,1,CLIC
1985-10-02,3,CLIC
1985-10-03,4.4,CLIC
1985-10-04,3.4,CLIC
1985-10-05,3.9,CLIC
1985-10-06,2.6,CLIC
1985-10-07,4.3,CLIC
1985-10-08,4.9,CLIC
1985-10-09,4.8,CLIC
1985-10-10,5.2,CLIC
1985-10-11,4.3,CLIC
1985-10-12,4,CLIC
1985-10-13,6,CLIC
1985-10-14,1.3,CLIC
1985-10-15,10.5,CLIC
1985-10-16,3.7,CLIC
1985-10-17,4.1,CLIC
1985-10-18,0.9,CLIC
1985-10-19,9.6,CLIC
1985-10-20,4.9,CLIC
1985-10-21,10,CLIC
1985-10-22,9.6,CLIC
1985-10-23,1.7,CLIC
1985-10-24,4.5,CLIC
1985-10-25,3.5,CLIC
1985-10-26,3.9,CLIC
1985-10-27,4.9,CLIC
1985-10-28,4.9,CLIC
1985-10-29,3.7,CLIC
1985-10-30,6.3,CLIC
1985-10-31,4.9,CLIC
1985-11-01,8.1,CLIC
1985-11-02,3.9,CLIC
1985-11-03,8.7,CLIC
1985-11-04,2,CLIC
1985-11-05,2.2,CLIC
1985-11-06,3,CLIC
1985-11-07,3.9,CLIC
1985-11-08,3.5,CLIC
1985-11-09,3.2,CLIC
1985-11-10,3.9,CLIC
1985-11-11,3.7,CLIC
1985-11-12,3.7,CLIC
1985-11-13,3.9,CLIC
1985-11-14,4.3,CLIC
1985-11-15,4.4,CLIC
1985-11-16,3.3,CLIC
1985-11-17,2.7,CLIC
1985-11-18,4.3,CLIC
1985-11-19,3.2,CLIC
1985-11-20,1.9,CLIC
1985-11-21,3.6,CLIC
1985-11-22,3.5,CLIC
1985-11-23,2.1,CLIC
1985-11-24,0.5,CLIC
1985-11-25,2.3,CLIC
1985-11-26,3.7,CLIC
1985-11-27,3.5,CLIC
1985-11-28,3.7,CLIC
1985-11-29,3.1,CLIC
1985-11-30,3.1,CLIC
1985-12-01,3.5,CLIC
1985-12-02,5,CLIC
1985-12-03,4,CLIC
1985-12-04,3.2,CLIC
1985-12-05,1.7,CLIC
1985-12-06,2.6,CLIC
1985-12-07,3.1,CLIC
1985-12-08,4,CLIC
1985-12-09,3,CLIC
1985-12-10,3.2,CLIC
1985-12-11,1.6,CLIC
1985-12-12,1.5,CLIC
1985-12-13,1,CLIC
1985-12-14,1.9,CLIC
1985-12-15,1.2,CLIC
1985-12-16,1.9,CLIC
1985-12-17,3.5,CLIC
1985-12-18,1.7,CLIC
1985-12-19,1,CLIC
1985-12-20,2.1,CLIC
1985-12-21,0.8,CLIC
1985-12-22,6.6,CLIC
1985-12-23,2.6,CLIC
1985-12-24,1.6,CLIC
1985-12-25,2.8,CLIC
1985-12-26,2.2,CLIC
1985-12-27,2.2,CLIC
1985-12-28,3,CLIC
1985-12-29,1.7,CLIC
1985-12-30,2.2,CLIC
1985-12-31,4.2,CLIC
1986-01-01,3.2,CLIC
1986-01-02,2.5,CLIC
1986-01-03,2.5,CLIC
1986-01-04,2.7,CLIC
1986-01-05,3,CLIC
1986-01-06,1.8,CLIC
1986-01-07,2.9,CLIC
1986-01-08,1.5,CLIC
1986-01-09,3.2,CLIC
1986-01-10,2,CLIC
1986-01-11,1.8,CLIC
1986-01-12,3.1,CLIC
1986-01-13,2.3,CLIC
1986-01-14,1.8,CLIC
1986-01-15,3.4,CLIC
1986-01-16,2.3,CLIC
1986-01-17,5.4,CLIC
1986-01-18,2.7,CLIC
1986-01-19,2.1,CLIC
1986-01-20,4.4,CLIC
1986-01-21,2.1,CLIC
1986-01-22,1.8,CLIC
1986-01-23,4.7,CLIC
1986-01-24,4.2,CLIC
1986-01-25,3.6,CLIC
1986-01-26,4.4,CLIC
1986-01-27,4,CLIC
1986-01-28,2,CLIC
1986-01-29,4.1,CLIC
1986-01-30,3.8,CLIC
1986-01-31,3.3,CLIC
1986-03-01,6.2,CLIC
1986-03-02,5.8,CLIC
1986-03-03,4,CLIC
1986-03-04,0.8,CLIC
1986-03-05,3.8,CLIC
1986-03-06,4.3,CLIC
1986-03-07,5.1,CLIC
1986-03-08,5.7,CLIC
1986-03-09,7,CLIC
1986-03-10,6.1,CLIC
1986-03-11,6,CLIC
1986-03-12,6.8,CLIC
1986-03-13,6.3,CLIC
1986-03-14,9.8,CLIC
1986-03-15,3.7,CLIC
1986-03-16,7,CLIC
1986-03-17,7,CLIC
1986-03-18,5.8,CLIC
1986-03-19,7.2,CLIC
1986-03-20,6.6,CLIC
1986-03-21,6.7,CLIC
1986-03-22,5.6,CLIC
1986-03-23,7.7,CLIC
1986-03-24,6.3,CLIC
1986-03-25,5.1,CLIC
1986-03-26,6.7,CLIC
1986-03-27,8.1,CLIC
1986-03-28,7.3,CLIC
1986-03-29,7.7,CLIC
1986-03-30,5.2,CLIC
1986-03-31,5.9,CLIC
1986-04-01,7.4,CLIC
1986-04-02,9.8,CLIC
1986-04-03,5.7,CLIC
1986-04-04,8.4,CLIC
1986-04-05,6.8,CLIC
1986-04-06,4.1,CLIC
1986-04-07,4.9,CLIC
1986-04-08,5,CLIC
1986-04-09,11.1,CLIC
1986-04-10,1.9,CLIC
1986-04-11,5.2,CLIC
1986-04-12,7.5,CLIC
1986-04-13,6.2,CLIC
1986-04-14,13.3,CLIC
1986-04-15,5.4,CLIC
1986-04-16,3.4,CLIC
1986-04-17,1.9,CLIC
1986-04-18,6.2,CLIC
1986-04-19,6.5,CLIC
1986-04-20,4,CLIC
1986-04-21,7.3,CLIC
1986-04-22,7.9,CLIC
1986-04-23,10.7,CLIC
1986-04-24,9.1,CLIC
1986-04-25,3.9,CLIC
1986-04-26,10.5,CLIC
1986-04-27,3.2,CLIC
1986-04-28,0.4,CLIC
1986-04-29,2.9,CLIC
1986-04-30,8,CLIC
1986-05-01,2,CLIC
1986-05-02,10.6,CLIC
1986-05-03,2.3,CLIC
1986-05-04,4.3,CLIC
1986-05-05,3.2,CLIC
1986-05-06,4.6,CLIC
1986-05-07,5.2,CLIC
1986-05-08,7.8,CLIC
1986-05-09,9.6,CLIC
1986-05-10,5.1,CLIC
1986-05-11,7,CLIC
1986-05-12,8.8,CLIC
1986-05-13,8.4,CLIC
1986-05-14,6.6,CLIC
1986-05-15,7,CLIC
1986-05-16,6.9,CLIC
1986-05-17,7.9,CLIC
1986-05-18,9.1,CLIC
1986-05-19,8.8,CLIC
1986-05-20,10.8,CLIC
1986-05-21,8.8,CLIC
1986-05-22,9.6,CLIC
1986-05-23,10.5,CLIC
1986-05-24,7.5,CLIC
1986-05-25,3.6,CLIC
1986-05-26,8.9,CLIC
1986-05-27,11.1,CLIC
1986-05-28,3.3,CLIC
1986-05-29,1.7,CLIC
1986-05-30,2.8,CLIC
1986-05-31,2.1,CLIC
1986-06-01,2.6,CLIC
1986-06-02,0.8,CLIC
1986-06-03,7.2,CLIC
1986-06-04,8.5,CLIC
1986-06-05,4,CLIC
1986-06-06,4.8,CLIC
1986-06-07,8.9,CLIC
1986-06-08,5.7,CLIC
1986-06-09,4.3,CLIC
1986-06-10,6.7,CLIC
1986-06-11,1.1,CLIC
1986-06-12,3,CLIC
1986-06-13,4.6,CLIC
1986-06-14,4,CLIC
1986-06-15,6.3,CLIC
1986-06-16,4.9,CLIC
1986-06-17,6.7,CLIC
1986-06-18,16.5,CLIC
1986-06-19,6.6,CLIC
1986-06-20,7.4,CLIC
1986-06-21,14.5,CLIC
1986-06-22,13.3,CLIC
1986-06-23,6.6,CLIC
1986-06-24,1.1,CLIC
1986-06-25,6.2,CLIC
1986-06-26,3,CLIC
1986-06-27,5,CLIC
1986-06-28,7.4,CLIC
1986-06-29,10.1,CLIC
1986-06-30,7.8,CLIC
1986-07-01,6.5,CLIC
1986-07-02,5.7,CLIC
1986-07-03,6.5,CLIC
1986-07-04,6.8,CLIC
1986-07-05,7.5,CLIC
1986-07-06,8,CLIC
1986-07-07,6.5,CLIC
1986-07-08,6.5,CLIC
1986-07-09,7.5,CLIC
1986-07-10,9.4,CLIC
1986-07-11,9.1,CLIC
1986-07-12,8.1,CLIC
1986-07-13,7.5,CLIC
1986-07-14,8.3,CLIC
1986-07-15,5.4,CLIC
1986-07-16,9,CLIC
1986-07-17,7.6,CLIC
1986-07-18,9.7,CLIC
1986-07-19,8.2,CLIC
1986-07-20,10.7,CLIC
1986-07-21,11.8,CLIC
1986-07-22,10,CLIC
1986-07-23,9.4,CLIC
1986-07-24,11.8,CLIC
1986-07-25,10,CLIC
1986-07-26,10.6,CLIC
1986-07-27,9.4,CLIC
1986-07-28,9.5,CLIC
1986-07-29,9.5,CLIC
1986-07-30,10.4,CLIC
1986-07-31,9.9,CLIC
1986-08-01,9.9,CLIC
1986-08-02,10.85,CLIC
1986-08-03,8.83,CLIC
1986-08-04,10.42,CLIC
1986-08-05,10.5,CLIC
1986-08-06,9.95,CLIC
1986-08-07,9.5,CLIC
1986-08-08,10.42,CLIC
1986-08-09,4.45,CLIC
1986-08-10,7,CLIC
1986-08-11,9.18,CLIC
1986-08-12,10.12,CLIC
1986-08-13,9.75,CLIC
1986-08-14,9.4,CLIC
1986-08-15,9.85,CLIC
1986-08-16,4.5,CLIC
1986-08-17,9.25,CLIC
1986-08-18,8.05,CLIC
1986-08-19,8.82,CLIC
1986-08-20,10,CLIC
1986-08-21,12.28,CLIC
1986-08-22,7.7,CLIC
1986-08-23,4.5,CLIC
1986-08-24,3.7,CLIC
1986-08-25,5.1,CLIC
1986-08-26,7.66,CLIC
1986-08-27,7.24,CLIC
1986-08-28,9.65,CLIC
1986-08-29,8.8,CLIC
1986-08-30,7.75,CLIC
1986-08-31,7.15,CLIC
1986-09-01,7.1,CLIC
1986-09-02,7.15,CLIC
1986-09-03,3.35,CLIC
1986-09-04,5.8,CLIC
1986-09-05,9.53,CLIC
1986-09-06,7.57,CLIC
1986-09-07,5.15,CLIC
1986-09-08,4.25,CLIC
1986-09-09,1.2,CLIC
1986-09-10,6.23,CLIC
1986-09-11,6.67,CLIC
1986-09-12,4,CLIC
1986-09-13,6.15,CLIC
1986-09-14,5.9,CLIC
1986-09-15,5.5,CLIC
1986-09-16,6.62,CLIC
1986-09-17,5.93,CLIC
1986-09-18,7.3,CLIC
1986-09-19,6.83,CLIC
1986-09-20,6.97,CLIC
1986-09-21,2.95,CLIC
1986-09-22,4.65,CLIC
1986-09-23,4.9,CLIC
1986-09-24,4.4,CLIC
1986-09-25,7.65,CLIC
1986-09-26,7.05,CLIC
1986-09-27,6,CLIC
1986-09-28,6.2,CLIC
1986-09-29,6.15,CLIC
1986-09-30,6.45,CLIC
1986-10-01,6.2,CLIC
1986-10-02,7.05,CLIC
1986-10-03,5.25,CLIC
1986-10-04,6.93,CLIC
1986-10-05,4.87,CLIC
1986-10-06,1,CLIC
1986-10-07,2.45,CLIC
1986-10-08,2.98,CLIC
1986-10-09,3.95,CLIC
1986-10-10,4.55,CLIC
1986-10-11,9.3,CLIC
1986-10-12,0.95,CLIC
1986-10-13,5,CLIC
1986-10-14,2.95,CLIC
1986-10-15,2.65,CLIC
1986-10-16,6.81,CLIC
1986-10-17,1.06,CLIC
1986-10-18,4.33,CLIC
1986-10-19,1.8,CLIC
1986-10-20,2.2,CLIC
1986-10-21,0.9,CLIC
1986-10-22,1.2,CLIC
1986-10-23,1.35,CLIC
1986-10-24,3,CLIC
1986-10-25,3.2,CLIC
1986-10-26,3.1,CLIC
1986-10-27,1.4,CLIC
1986-10-28,3.3,CLIC
1986-10-29,3.3,CLIC
1986-10-30,2.85,CLIC
1986-10-31,2.65,CLIC
1986-11-01,2.65,CLIC
1986-11-02,4.1,CLIC
1986-11-03,3.6,CLIC
1986-11-04,4.7,CLIC
1986-11-05,3.8,CLIC
1986-11-06,3.15,CLIC
1986-11-07,3.3,CLIC
1986-11-08,3.1,CLIC
1986-11-09,6.2,CLIC
1986-11-10,5.25,CLIC
1986-11-11,12.2,CLIC
1986-11-12,4.55,CLIC
1986-11-13,3.65,CLIC
1986-11-14,2.7,CLIC
1986-11-15,2.5,CLIC
1986-11-16,2.35,CLIC
1986-11-17,3.11,CLIC
1986-11-18,2.59,CLIC
1986-11-19,4.15,CLIC
1986-11-20,3.8,CLIC
1986-11-21,3,CLIC
1986-11-22,1.8,CLIC
1986-11-23,3.2,CLIC
1986-11-24,3.7,CLIC
1986-11-25,3.3,CLIC
1986-11-26,3.7,CLIC
1986-11-27,2.25,CLIC
1986-11-28,2.84,CLIC
1986-11-29,2.21,CLIC
1986-11-30,3.85,CLIC
1986-12-01,3.1,CLIC
1986-12-02,2.55,CLIC
1986-12-03,2.3,CLIC
1986-12-04,2,CLIC
1986-12-05,1.85,CLIC
1986-12-06,2.35,CLIC
1986-12-07,3.05,CLIC
1986-12-08,2.1,CLIC
1986-12-09,4.1,CLIC
1986-12-10,0.15,CLIC
1986-12-11,1.25,CLIC
1986-12-12,2.5,CLIC
1986-12-13,0.9,CLIC
1986-12-14,5.45,CLIC
1986-12-15,1.3,CLIC
1986-12-16,1.6,CLIC
1986-12-17,1.45,CLIC
1986-12-18,1.35,CLIC
1986-12-19,1.05,CLIC
1986-12-20,1.55,CLIC
1986-12-21,1.85,CLIC
1986-12-22,2.15,CLIC
1986-12-23,2.2,CLIC
1986-12-24,1.45,CLIC
1986-12-25,1.85,CLIC
1986-12-26,2.45,CLIC
1986-12-27,1.6,CLIC
1986-12-28,1.75,CLIC
1986-12-29,2.35,CLIC
1986-12-30,0.87,CLIC
1986-12-31,1.35,CLIC
1987-01-01,1.43,CLIC
1987-01-02,1.75,CLIC
1987-01-03,3.3,CLIC
1987-01-04,3.55,CLIC
1987-01-05,2.25,CLIC
1987-01-06,3.7,CLIC
1987-01-07,3.18,CLIC
1987-01-08,2.27,CLIC
1987-01-09,2.08,CLIC
1987-01-10,2.22,CLIC
1987-01-11,3.6,CLIC
1987-01-12,5.05,CLIC
1987-01-13,2.45,CLIC
1987-01-14,3.1,CLIC
1987-01-15,3.45,CLIC
1987-01-16,1.25,CLIC
1987-01-17,2.2,CLIC
1987-01-18,2.2,CLIC
1987-01-19,3.05,CLIC
1987-01-20,14.65,CLIC
1987-01-21,8,CLIC
1987-01-22,1.7,CLIC
1987-01-23,1.9,CLIC
1987-01-24,4.29,CLIC
1987-01-25,4.11,CLIC
1987-01-26,4.6,CLIC
1987-01-27,5.5,CLIC
1987-01-28,6.9,CLIC
1987-01-29,3.05,CLIC
1987-01-30,5.42,CLIC
1987-01-31,5.23,CLIC
1987-02-01,5.57,CLIC
1987-02-02,5.48,CLIC
1987-02-03,6.1,CLIC
1987-02-04,6.13,CLIC
1987-02-05,10.02,CLIC
1987-02-06,1.85,CLIC
1987-02-07,4.75,CLIC
1987-02-08,4.6,CLIC
1987-02-09,4.3,CLIC
1987-02-10,4.8,CLIC
1987-02-11,3.4,CLIC
1987-02-12,1.75,CLIC
1987-02-13,3.35,CLIC
1987-02-14,6.25,CLIC
1987-02-15,5.22,CLIC
1987-02-16,5.98,CLIC
1987-02-17,4.95,CLIC
1987-02-18,5.85,CLIC
1987-02-19,3,CLIC
1987-02-20,2.55,CLIC
1987-02-21,0.85,CLIC
1987-02-22,4.2,CLIC
1987-02-23,4.4,CLIC
1987-02-24,2.35,CLIC
1987-02-25,12.5,CLIC
1987-02-26,12.7,CLIC
1987-02-27,1.75,CLIC
1987-02-28,1.85,CLIC
1987-03-01,2.2,CLIC
1987-03-02,2.8,CLIC
1987-03-03,3.3,CLIC
1987-03-04,2.7,CLIC
1987-03-05,3.13,CLIC
1987-03-06,4.65,CLIC
1987-03-07,4.3,CLIC
1987-03-08,4.02,CLIC
1987-03-09,5.8,CLIC
1987-03-10,6.5,CLIC
1987-03-11,2.55,CLIC
1987-03-12,0.35,CLIC
1987-03-13,2.4,CLIC
1987-03-14,2.05,CLIC
1987-03-15,3.15,CLIC
1987-03-16,2.96,CLIC
1987-03-17,1.05,CLIC
1987-03-18,5.43,CLIC
1987-03-19,5.57,CLIC
1987-03-20,3.9,CLIC
1987-03-21,4.05,CLIC
1987-03-22,3.6,CLIC
1987-03-23,4.25,CLIC
1987-03-24,4,CLIC
1987-03-25,6.15,CLIC
1987-03-26,2.8,CLIC
1987-03-27,1.1,CLIC
1987-03-28,3.9,CLIC
1987-03-29,3.56,CLIC
1987-03-30,5.14,CLIC
1987-03-31,4.25,CLIC
1987-04-01,4.85,CLIC
1987-04-02,3.05,CLIC
1987-04-03,5.85,CLIC
1987-04-04,5.25,CLIC
1987-04-05,11.85,CLIC
1987-04-06,4.6,CLIC
1987-04-07,2.9,CLIC
1987-04-08,4.15,CLIC
1987-04-09,5.8,CLIC
1987-04-10,4.95,CLIC
1987-04-11,5.52,CLIC
1987-04-12,7.73,CLIC
1987-04-13,8.68,CLIC
1987-04-14,11.12,CLIC
1987-04-15,8.15,CLIC
1987-04-16,3.95,CLIC
1987-04-17,10.42,CLIC
1987-04-18,10.82,CLIC
1987-04-19,8.21,CLIC
1987-04-20,11.8,CLIC
1987-04-21,1.9,CLIC
1987-04-22,5.6,CLIC
1987-04-23,2.9,CLIC
1987-04-24,3.1,CLIC
1987-04-25,2.05,CLIC
1987-04-26,2.75,CLIC
1987-04-27,2.1,CLIC
1987-04-28,5.1,CLIC
1987-04-29,7.56,CLIC
1987-04-30,8.27,CLIC
1987-05-01,5.27,CLIC
1987-05-02,6.58,CLIC
1987-05-03,3,CLIC
1987-05-04,5.3,CLIC
1987-05-05,9.35,CLIC
1987-05-06,5.9,CLIC
1987-05-07,0.95,CLIC
1987-05-08,6.85,CLIC
1987-05-09,2.6,CLIC
1987-05-10,9.5,CLIC
1987-05-11,4.55,CLIC
1987-05-12,5.47,CLIC
1987-05-13,4.68,CLIC
1987-05-14,5.05,CLIC
1987-05-15,5.2,CLIC
1987-05-16,12.85,CLIC
1987-05-17,2.25,CLIC
1987-05-18,11,CLIC
1987-05-19,0.1,CLIC
1987-05-20,5.32,CLIC
1987-05-21,6.48,CLIC
1987-05-22,5.02,CLIC
1987-05-23,3.98,CLIC
1987-05-24,2.8,CLIC
1987-05-25,9.78,CLIC
1987-05-26,5.07,CLIC
1987-05-27,5.12,CLIC
1987-05-28,4.93,CLIC
1987-05-29,7.55,CLIC
1987-05-30,1.95,CLIC
1987-05-31,1.9,CLIC
1987-06-01,9.7,CLIC
1987-06-02,5.25,CLIC
1987-06-03,8.02,CLIC
1987-06-04,2.13,CLIC
1987-06-05,7.45,CLIC
1987-06-06,6.2,CLIC
1987-06-07,3.5,CLIC
1987-06-08,1.15,CLIC
1987-06-09,1.78,CLIC
1987-06-10,4.08,CLIC
1987-06-11,2.25,CLIC
1987-06-12,5.7,CLIC
1987-06-13,3.1,CLIC
1987-06-14,11.02,CLIC
1987-06-15,5.88,CLIC
1987-06-16,6.8,CLIC
1987-06-17,7.92,CLIC
1987-06-18,7.48,CLIC
1987-06-19,7.68,CLIC
1987-06-20,3,CLIC
1987-06-21,8.72,CLIC
1987-06-22,8.73,CLIC
1987-06-23,9.95,CLIC
1987-06-24,9.76,CLIC
1987-06-25,10.09,CLIC
1987-06-26,7.9,CLIC
1987-06-27,3.17,CLIC
1987-06-28,10,CLIC
1987-06-29,7.28,CLIC
1987-06-30,6.1,CLIC
1987-07-01,6.05,CLIC
1987-07-02,9,CLIC
1987-07-03,11,CLIC
1987-07-04,2.75,CLIC
1987-07-05,10.75,CLIC
1987-07-06,11.1,CLIC
1987-07-07,10,CLIC
1987-07-08,6.05,CLIC
1987-07-09,10.5,CLIC
1987-07-10,4,CLIC
1987-07-11,6.45,CLIC
1987-07-12,7.3,CLIC
1987-07-13,10.2,CLIC
1987-07-14,8.7,CLIC
1987-07-15,3.91,CLIC
1987-07-16,11.39,CLIC
1987-07-17,3.55,CLIC
1987-07-18,7.75,CLIC
1987-07-19,8.66,CLIC
1987-07-20,6.46,CLIC
1987-07-21,8.7,CLIC
1987-07-22,8.43,CLIC
1987-07-23,6.95,CLIC
1987-07-24,2.05,CLIC
1987-07-25,3.85,CLIC
1987-07-26,7.5,CLIC
1987-07-27,7,CLIC
1987-07-28,8.35,CLIC
1987-07-29,6.15,CLIC
1987-07-30,6.15,CLIC
1987-07-31,5.95,CLIC
1987-08-01,6.05,CLIC
1987-08-02,5.1,CLIC
1987-08-03,9.75,CLIC
1987-08-04,8.1,CLIC
1987-08-05,8.75,CLIC
1987-08-06,8.2,CLIC
1987-08-07,6.77,CLIC
1987-08-08,7.55,CLIC
1987-08-09,8.58,CLIC
1987-08-10,8.05,CLIC
1987-08-11,10.49,CLIC
1987-08-12,4.41,CLIC
1987-08-13,5.1,CLIC
1987-08-14,8.55,CLIC
1987-08-15,9.17,CLIC
1987-08-16,8.73,CLIC
1987-08-17,9.53,CLIC
1987-08-18,10.27,CLIC
1987-08-19,9.27,CLIC
1987-08-20,9.28,CLIC
1987-08-21,7.1,CLIC
1987-08-22,6.2,CLIC
1987-08-23,8.4,CLIC
1987-08-24,8.2,CLIC
1987-08-25,7.9,CLIC
1987-08-26,8.35,CLIC
1987-08-27,8.6,CLIC
1987-08-28,9.05,CLIC
1987-08-29,8.5,CLIC
1987-08-30,8.9,CLIC
1987-08-31,9.4,CLIC
1987-09-01,5,CLIC
1987-09-02,10,CLIC
1987-09-03,5.82,CLIC
1987-09-04,6.83,CLIC
1987-09-05,6.1,CLIC
1987-09-06,6.95,CLIC
1987-09-07,6.33,CLIC
1987-09-08,4.87,CLIC
1987-09-09,5.04,CLIC
1987-09-10,6.14,CLIC
1987-09-11,6.61,CLIC
1987-09-12,6.26,CLIC
1987-09-13,7.6,CLIC
1987-09-14,1.35,CLIC
1987-09-15,5.65,CLIC
1987-09-16,6.6,CLIC
1987-09-17,5.4,CLIC
1987-09-18,11.17,CLIC
1987-09-19,7.12,CLIC
1987-09-20,8.05,CLIC
1987-09-21,11.49,CLIC
1987-09-22,10.91,CLIC
1987-09-23,3.8,CLIC
1987-09-24,4.15,CLIC
1987-09-25,4.2,CLIC
1987-09-26,4.6,CLIC
1987-09-27,5.2,CLIC
1987-09-28,3.74,CLIC
1987-09-29,4.71,CLIC
1987-09-30,3.75,CLIC
1987-10-01,3.75,CLIC
1987-10-02,3.64,CLIC
1987-10-03,4.31,CLIC
1987-10-04,3.9,CLIC
1987-10-05,2.9,CLIC
1987-10-06,4.3,CLIC
1987-10-07,4.75,CLIC
1987-10-08,5.2,CLIC
1987-10-09,4.64,CLIC
1987-10-10,4.41,CLIC
1987-10-11,5.06,CLIC
1987-10-12,2.95,CLIC
1987-10-13,5.55,CLIC
1987-10-14,5.4,CLIC
1987-10-15,6.07,CLIC
1987-10-16,4.93,CLIC
1987-10-17,4.9,CLIC
1987-10-18,5.2,CLIC
1987-10-19,5.97,CLIC
1987-10-20,3.38,CLIC
1987-10-21,1.25,CLIC
1987-10-22,3.7,CLIC
1987-10-23,2.6,CLIC
1987-10-24,3.6,CLIC
1987-10-25,4.1,CLIC
1987-10-26,2.8,CLIC
1987-10-27,3.2,CLIC
1987-10-28,3.9,CLIC
1987-10-29,4.35,CLIC
1987-10-30,3.83,CLIC
1987-10-31,4.92,CLIC
1987-11-01,10,CLIC
1987-11-02,4.05,CLIC
1987-11-03,3.3,CLIC
1987-11-04,3.8,CLIC
1987-11-05,4.8,CLIC
1987-11-06,4.1,CLIC
1987-11-07,7.55,CLIC
1987-11-08,5.4,CLIC
1987-11-09,7.25,CLIC
1987-11-10,3.61,CLIC
1987-11-11,2.19,CLIC
1987-11-12,1.35,CLIC
1987-11-13,0.21,CLIC
1987-11-14,2.96,CLIC
1987-11-15,3.17,CLIC
1987-11-16,2.76,CLIC
1987-11-17,4.67,CLIC
1987-11-18,4.35,CLIC
1987-11-19,4.8,CLIC
1987-11-20,4.35,CLIC
1987-11-21,4.15,CLIC
1987-11-22,3.8,CLIC
1987-11-23,3.25,CLIC
1987-11-24,3.05,CLIC
1987-11-25,2.85,CLIC
1987-11-26,5.95,CLIC
1987-11-27,0.2,CLIC
1987-11-28,2.5,CLIC
1987-11-29,4.7,CLIC
1987-11-30,0.85,CLIC
1987-12-01,4.4,CLIC
1987-12-02,3.1,CLIC
1987-12-03,4.7,CLIC
1987-12-04,5.19,CLIC
1987-12-05,4.26,CLIC
1987-12-06,4.55,CLIC
1987-12-07,4.25,CLIC
1987-12-08,3.9,CLIC
1987-12-09,2.16,CLIC
1987-12-10,3.54,CLIC
1987-12-11,3.9,CLIC
