Estación: ,C19174,SAN BARTOLO. C. JIMENEZ
Variable: ,Evaporación (mm)
Longitud: ,100° 00' 47.7'',Latitud:,25° 32' 49.9''

Fecha,Valor,NúmDatos
1993-04-08,7.1,CLIC
1993-04-09,8.4,CLIC
1993-04-10,5.6,CLIC
1993-04-11,10.15,CLIC
1993-04-12,7.05,CLIC
1993-04-13,7.15,CLIC
1993-04-14,7.8,CLIC
1993-04-15,7.55,CLIC
1993-04-16,7,CLIC
1993-04-17,6.95,CLIC
1993-04-18,8.3,CLIC
1993-04-19,2.6,CLIC
1993-04-20,8.5,CLIC
1993-04-21,3.5,CLIC
1993-04-22,7.56,CLIC
1993-04-23,9.04,CLIC
1993-04-24,10.25,CLIC
1993-04-25,12.15,CLIC
1993-04-26,1.5,CLIC
1993-04-27,2.05,CLIC
1993-04-28,2.7,CLIC
1993-04-29,2.3,CLIC
1993-04-30,1.01,CLIC
1993-05-01,6.65,CLIC
1993-05-02,8.5,CLIC
1993-05-03,7.05,CLIC
1993-05-04,5.8,CLIC
1993-05-05,6,CLIC
1993-05-06,5.4,CLIC
1993-05-07,2.15,CLIC
1993-05-08,6.85,CLIC
1993-05-09,5.5,CLIC
1993-05-10,5.79,CLIC
1993-05-11,7.41,CLIC
1993-05-12,3.25,CLIC
1993-05-13,6.7,CLIC
1993-05-14,6.8,CLIC
1993-05-15,8.05,CLIC
1993-05-16,9.25,CLIC
1993-05-17,5,CLIC
1993-05-18,2.25,CLIC
1993-05-19,6.6,CLIC
1993-05-20,4.85,CLIC
1993-05-21,2.2,CLIC
1993-05-22,1.9,CLIC
1993-05-23,10,CLIC
1993-05-24,5.1,CLIC
1993-05-25,1.8,CLIC
1993-05-26,3.4,CLIC
1993-05-27,3.7,CLIC
1993-05-28,4.95,CLIC
1993-05-29,6.05,CLIC
1993-05-30,6.15,CLIC
1993-05-31,7.1,CLIC
1993-06-01,7.2,CLIC
1993-06-02,8.4,CLIC
1993-06-03,10.7,CLIC
1993-06-04,10.05,CLIC
1993-06-05,5.4,CLIC
1993-06-06,6.9,CLIC
1993-06-07,4.05,CLIC
1993-06-08,6.65,CLIC
1993-06-09,5.4,CLIC
1993-06-10,7,CLIC
1993-06-11,5.55,CLIC
1993-06-12,3.65,CLIC
1993-06-13,3.65,CLIC
1993-06-14,1.4,CLIC
1993-06-15,6.2,CLIC
1993-06-16,5,CLIC
1993-06-17,3.39,CLIC
1993-06-18,6.56,CLIC
1993-06-19,8.55,CLIC
1993-06-20,1.18,CLIC
1993-06-21,1.67,CLIC
1993-06-22,2.19,CLIC
1993-06-23,2.43,CLIC
1993-06-24,4.66,CLIC
1993-06-25,5.1,CLIC
1993-06-26,7.28,CLIC
1993-06-27,8.1,CLIC
1993-06-28,6.1,CLIC
1993-06-29,4.95,CLIC
1993-06-30,6.25,CLIC
1994-01-01,0.55,CLIC
1994-01-02,2.37,CLIC
1994-01-03,4.69,CLIC
1994-01-04,7.96,CLIC
1994-01-05,2.4,CLIC
1994-01-06,2.8,CLIC
1994-01-07,4.3,CLIC
1994-01-08,1.58,CLIC
1994-01-09,1,CLIC
1994-01-10,2.73,CLIC
1994-01-11,2.28,CLIC
1994-01-12,3,CLIC
1994-01-13,2.05,CLIC
1994-01-14,2.17,CLIC
1994-01-15,1.77,CLIC
1994-01-16,4.62,CLIC
1994-01-17,0.65,CLIC
1994-01-18,2.93,CLIC
1994-01-19,2,CLIC
1994-01-20,0.86,CLIC
1994-01-21,0.97,CLIC
1994-01-22,1.21,CLIC
1994-01-23,0.43,CLIC
1994-01-24,0.91,CLIC
1994-01-25,1.73,CLIC
1994-01-26,2.84,CLIC
1994-01-27,1.73,CLIC
1994-01-28,2.01,CLIC
1994-01-29,2.51,CLIC
1994-01-30,1.29,CLIC
1994-01-31,2.6,CLIC
1994-02-01,1.91,CLIC
1994-02-02,1.31,CLIC
1994-02-03,0.81,CLIC
1994-02-04,3.1,CLIC
1994-02-05,0.89,CLIC
1994-02-06,2.21,CLIC
1994-02-07,3.3,CLIC
1994-02-08,3.05,CLIC
1994-02-09,4.77,CLIC
1994-02-10,2.62,CLIC
1994-02-11,7.76,CLIC
1994-02-12,1.96,CLIC
1994-02-13,1.76,CLIC
1994-02-14,3.01,CLIC
1994-02-15,1.99,CLIC
1994-02-16,0.77,CLIC
1994-02-17,2.12,CLIC
1994-02-18,1.59,CLIC
1994-02-19,1.82,CLIC
1994-02-20,2.03,CLIC
1994-02-21,2.78,CLIC
1994-02-22,6.01,CLIC
1994-02-23,3.79,CLIC
1994-02-24,3.19,CLIC
1994-02-25,1.26,CLIC
1994-02-26,2.96,CLIC
1994-02-27,1.37,CLIC
1994-02-28,2,CLIC
1994-03-01,5.16,CLIC
1994-03-02,4.2,CLIC
1994-03-03,3.92,CLIC
1994-03-04,3.67,CLIC
1994-03-05,2.5,CLIC
1994-03-06,8.39,CLIC
1994-03-07,7.43,CLIC
1994-03-08,8.26,CLIC
1994-03-09,5.51,CLIC
1994-03-10,3.4,CLIC
1994-03-11,2.44,CLIC
1994-03-12,1.86,CLIC
1994-03-13,1.02,CLIC
1994-03-14,3.15,CLIC
1994-03-15,2.47,CLIC
1994-03-16,3.94,CLIC
1994-03-17,2.39,CLIC
1994-03-18,4.73,CLIC
1994-03-19,5.28,CLIC
1994-03-20,3.74,CLIC
1994-03-21,3.61,CLIC
1994-03-22,0.84,CLIC
1994-03-23,5.82,CLIC
1994-03-24,2.85,CLIC
1994-03-25,2.99,CLIC
1994-03-26,3,CLIC
1994-03-27,7.35,CLIC
1994-03-28,6.76,CLIC
1994-03-29,5.7,CLIC
1994-03-30,3.23,CLIC
1994-03-31,2.4,CLIC
1994-04-01,2.26,CLIC
1994-04-02,3.26,CLIC
1994-04-03,1.75,CLIC
1994-04-04,3.21,CLIC
1994-04-05,3.64,CLIC
1994-04-06,3.85,CLIC
1994-04-07,5.53,CLIC
1994-04-08,1.43,CLIC
1994-04-09,1.7,CLIC
1994-04-10,1.91,CLIC
1994-04-11,2,CLIC
1994-04-12,11.72,CLIC
1994-04-13,6.95,CLIC
1994-04-14,5.94,CLIC
1994-04-15,8.15,CLIC
1994-04-16,5.36,CLIC
1994-04-17,4.15,CLIC
1994-04-18,3.27,CLIC
1994-04-19,3.38,CLIC
1994-04-20,4.5,CLIC
1994-04-21,4.73,CLIC
1994-04-22,5.8,CLIC
1994-04-23,4.15,CLIC
1994-04-24,6.39,CLIC
1994-04-25,4.5,CLIC
1994-04-26,6.06,CLIC
1994-04-27,9.54,CLIC
1994-04-28,7.96,CLIC
1994-04-29,6.69,CLIC
1994-04-30,4.06,CLIC
1994-05-01,4.31,CLIC
1994-05-02,2.65,CLIC
1994-05-03,5.61,CLIC
1994-05-04,2.16,CLIC
1994-05-05,4.63,CLIC
1994-05-06,3.65,CLIC
1994-05-07,4.25,CLIC
1994-05-08,4.8,CLIC
1994-05-09,3.98,CLIC
1994-05-10,5.03,CLIC
1994-05-11,2.06,CLIC
1994-05-12,4.86,CLIC
1994-05-13,6.18,CLIC
1994-05-14,6.63,CLIC
1994-05-15,5.11,CLIC
1994-05-16,5.2,CLIC
1994-05-17,6.32,CLIC
1994-05-18,6.97,CLIC
1994-05-19,6.3,CLIC
1994-05-20,5.97,CLIC
1994-05-21,6.09,CLIC
1994-05-22,6.85,CLIC
1994-05-23,7.24,CLIC
1994-05-24,6.55,CLIC
1994-05-25,5.87,CLIC
1994-05-26,7.93,CLIC
1994-05-27,6.8,CLIC
1994-05-28,6.24,CLIC
1994-05-29,7.62,CLIC
1994-05-30,6.8,CLIC
1994-05-31,7.69,CLIC
1996-07-01,5.09,CLIC
1996-07-02,11.41,CLIC
1996-07-03,16.09,CLIC
1996-07-04,12.63,CLIC
1996-07-05,9.17,CLIC
1996-07-06,10.02,CLIC
1996-07-07,5.78,CLIC
1996-07-08,6.74,CLIC
1996-07-09,4.88,CLIC
1996-07-10,7.98,CLIC
1996-07-11,3.47,CLIC
1996-07-12,10.14,CLIC
1996-07-13,11.28,CLIC
1996-07-14,9.22,CLIC
1996-07-15,4.3,CLIC
1996-07-16,17.27,CLIC
1996-07-17,8.84,CLIC
1996-07-18,6.38,CLIC
1996-07-19,5.04,CLIC
1996-07-20,14.24,CLIC
1996-07-21,13.33,CLIC
1996-07-22,8.66,CLIC
1996-07-23,10.26,CLIC
1996-07-24,8.79,CLIC
1996-07-25,7.61,CLIC
1996-07-26,9.03,CLIC
1996-07-27,4.62,CLIC
1996-07-28,15.53,CLIC
1996-07-29,3.9,CLIC
1996-07-30,12.13,CLIC
1996-07-31,1.13,CLIC
1996-08-01,8.87,CLIC
1996-08-02,11.38,CLIC
1996-08-03,13.58,CLIC
1996-08-04,9.22,CLIC
1996-08-05,14.59,CLIC
1996-08-06,11.5,CLIC
1996-08-07,9.8,CLIC
1996-08-08,2.66,CLIC
1996-08-09,5.55,CLIC
1996-08-10,13.27,CLIC
1996-08-11,4.62,CLIC
1996-08-12,16.13,CLIC
1996-08-13,2.27,CLIC
1996-08-14,1.93,CLIC
1996-08-15,10.58,CLIC
1996-08-16,6.58,CLIC
1996-08-17,5.51,CLIC
1996-08-18,2.69,CLIC
1996-08-19,12.34,CLIC
1996-08-20,8.71,CLIC
1996-08-21,4.26,CLIC
1996-08-22,5.58,CLIC
1996-09-03,5.62,CLIC
1996-09-04,2.89,CLIC
1996-09-05,7.3,CLIC
1996-09-06,5.02,CLIC
1996-09-07,8.97,CLIC
1996-09-08,4.75,CLIC
1996-09-09,6.48,CLIC
1996-09-10,6.29,CLIC
1996-09-11,3.52,CLIC
1996-09-12,5.2,CLIC
1996-09-13,3.68,CLIC
1996-09-14,10.9,CLIC
1996-09-15,3.64,CLIC
1996-09-16,7.36,CLIC
1996-09-17,2.99,CLIC
1996-09-18,3.23,CLIC
1996-09-19,3.98,CLIC
1996-09-20,7.02,CLIC
1996-09-21,7.65,CLIC
1996-09-22,6.91,CLIC
1996-09-23,4.38,CLIC
1996-09-30,1.7,CLIC
1996-10-01,3.5,CLIC
1996-10-04,10.39,CLIC
1996-10-05,2.24,CLIC
1996-10-07,9.93,CLIC
1996-10-08,4.2,CLIC
1996-10-09,5.81,CLIC
1996-10-10,5.6,CLIC
1996-10-11,6.89,CLIC
1996-10-12,4.46,CLIC
1996-10-13,1.87,CLIC
1996-10-14,4.25,CLIC
1996-10-15,4.27,CLIC
1996-10-16,3.58,CLIC
1996-10-17,5.56,CLIC
1996-10-18,6.1,CLIC
1996-10-19,2.22,CLIC
1996-10-20,11.13,CLIC
1996-10-21,4.99,CLIC
1996-10-22,4.45,CLIC
1996-10-23,7.86,CLIC
1996-10-24,1.79,CLIC
1996-10-25,2.18,CLIC
1996-10-27,2.61,CLIC
1996-10-28,2.45,CLIC
1996-10-29,1.5,CLIC
1996-10-30,2.8,CLIC
1996-10-31,6.78,CLIC
1996-11-01,2.23,CLIC
1996-11-02,1.31,CLIC
1996-11-03,1.58,CLIC
1996-11-04,3.76,CLIC
1996-11-05,7.03,CLIC
1996-11-06,5.19,CLIC
1996-11-07,3.1,CLIC
1996-11-08,4,CLIC
1996-11-09,3.3,CLIC
1996-11-10,3.72,CLIC
1996-11-11,4.74,CLIC
1996-11-12,4.88,CLIC
1996-11-13,1.85,CLIC
1996-11-14,2.3,CLIC
1996-11-15,1.79,CLIC
1996-11-16,4.45,CLIC
1996-11-17,3.1,CLIC
1996-11-18,3.4,CLIC
1996-11-19,5.27,CLIC
1996-11-20,2.53,CLIC
1996-11-21,2.03,CLIC
1996-11-22,5.07,CLIC
1996-11-23,2.05,CLIC
1996-11-24,2.95,CLIC
1996-12-01,4.14,CLIC
1996-12-02,0.53,CLIC
1996-12-03,2.39,CLIC
1996-12-04,1.8,CLIC
1996-12-05,0.99,CLIC
1996-12-06,4.56,CLIC
1996-12-07,4.52,CLIC
1996-12-08,4.14,CLIC
1996-12-09,3.03,CLIC
1996-12-10,3.04,CLIC
1996-12-11,2.13,CLIC
1996-12-12,2.69,CLIC
1996-12-13,6.5,CLIC
1996-12-14,2.13,CLIC
1996-12-15,2.7,CLIC
1996-12-16,2.61,CLIC
1996-12-17,0.21,CLIC
1996-12-19,4.35,CLIC
1996-12-20,1.82,CLIC
1996-12-21,5.73,CLIC
1996-12-22,3.08,CLIC
1996-12-23,0.91,CLIC
1996-12-24,3.46,CLIC
1996-12-25,1.4,CLIC
1996-12-26,1.11,CLIC
1996-12-27,3.33,CLIC
1996-12-28,2.07,CLIC
1996-12-29,2.83,CLIC
1996-12-30,3.53,CLIC
1996-12-31,2.51,CLIC
1997-01-01,1.56,CLIC
1997-01-02,3.21,CLIC
1997-01-03,3.99,CLIC
1997-01-04,6.21,CLIC
1997-01-05,4.39,CLIC
1997-01-06,2.11,CLIC
1997-01-07,0.61,CLIC
1997-01-08,0.89,CLIC
1997-01-09,2.98,CLIC
1997-01-10,3.86,CLIC
1997-01-11,1.4,CLIC
1997-01-12,2.53,CLIC
1997-01-13,0.82,CLIC
1997-01-14,1,CLIC
1997-01-15,1.2,CLIC
1997-01-16,4,CLIC
1997-01-17,2,CLIC
1997-01-18,1.21,CLIC
1997-01-19,0.53,CLIC
1997-01-20,1.26,CLIC
1997-01-21,1.28,CLIC
1997-01-22,2.22,CLIC
1997-01-23,0.76,CLIC
1997-01-24,4.27,CLIC
1997-01-25,4.1,CLIC
1997-01-26,4.47,CLIC
1997-01-27,6.65,CLIC
1997-01-28,3.66,CLIC
1997-01-29,6.76,CLIC
1997-01-30,7.28,CLIC
1997-01-31,3.15,CLIC
1997-02-01,2.44,CLIC
1997-02-02,2.35,CLIC
1997-02-03,1.81,CLIC
1997-02-04,1.94,CLIC
1997-02-05,0.62,CLIC
1997-02-06,0.51,CLIC
1997-02-07,3.73,CLIC
1997-02-08,0.69,CLIC
1997-02-09,0.68,CLIC
1997-02-10,0.3,CLIC
1997-02-11,0.23,CLIC
1997-02-12,1.2,CLIC
1997-02-13,4.4,CLIC
1997-02-14,2.31,CLIC
1997-02-15,3.72,CLIC
1997-02-16,3.34,CLIC
1997-02-17,7.33,CLIC
1997-02-18,6.2,CLIC
1997-02-19,4.3,CLIC
1997-02-20,4.48,CLIC
1997-02-21,9.52,CLIC
1997-02-22,2.39,CLIC
1997-02-23,2.9,CLIC
1997-02-24,5.31,CLIC
1997-02-25,3,CLIC
1997-02-26,2.19,CLIC
1997-02-27,4.96,CLIC
1997-02-28,4.55,CLIC
1997-03-01,9.36,CLIC
1997-03-02,7.36,CLIC
1997-03-03,6.7,CLIC
1997-03-04,8.01,CLIC
1997-03-05,6.67,CLIC
1997-03-06,3,CLIC
1997-03-07,2.76,CLIC
1997-03-08,7.22,CLIC
1997-03-09,4.35,CLIC
1997-03-10,1.81,CLIC
1997-03-11,4.41,CLIC
1997-03-12,2.13,CLIC
1997-03-13,7.9,CLIC
1997-03-14,5.73,CLIC
1997-03-15,0.4,CLIC
1997-03-16,3.17,CLIC
1997-03-17,1.6,CLIC
1997-03-18,2.64,CLIC
1997-03-19,4.37,CLIC
1997-03-20,7.39,CLIC
1997-03-21,1.51,CLIC
1997-03-22,4.5,CLIC
1997-03-23,8.09,CLIC
1997-03-24,1.8,CLIC
1997-03-25,8.83,CLIC
1997-03-26,3.25,CLIC
1997-03-27,3.03,CLIC
1997-03-28,5.22,CLIC
1997-03-29,3.34,CLIC
1997-03-30,2.57,CLIC
1997-03-31,5.55,CLIC
1997-04-01,0.93,CLIC
1997-04-02,0.49,CLIC
1997-04-03,2.18,CLIC
1997-04-04,6.93,CLIC
1997-04-05,5.48,CLIC
1997-04-06,1.81,CLIC
1997-04-07,3.53,CLIC
1997-04-08,4.19,CLIC
1997-04-09,1.54,CLIC
1997-04-10,7.34,CLIC
1997-04-11,4.54,CLIC
1997-04-12,1.51,CLIC
1997-04-13,2.95,CLIC
1997-04-14,1.34,CLIC
1997-04-15,1.3,CLIC
1997-04-16,4.9,CLIC
1997-04-17,8.35,CLIC
1997-04-18,8.85,CLIC
1997-04-19,9.25,CLIC
1997-04-20,6.89,CLIC
1997-04-21,9.01,CLIC
1997-04-22,5.14,CLIC
1997-04-23,9.12,CLIC
1997-04-24,3.15,CLIC
1997-04-25,8.49,CLIC
1997-04-26,4.16,CLIC
1997-04-27,3.99,CLIC
1997-04-28,5.79,CLIC
1997-04-29,2.2,CLIC
1997-04-30,4.8,CLIC
1997-05-01,8.43,CLIC
1997-05-02,4.27,CLIC
1997-05-03,4.5,CLIC
1997-05-04,8.73,CLIC
1997-05-05,5.68,CLIC
1997-05-06,2.87,CLIC
1997-05-07,2.12,CLIC
1997-05-08,2.39,CLIC
1997-05-09,4.61,CLIC
1997-05-10,8.25,CLIC
1997-05-11,7.67,CLIC
1997-05-12,9.49,CLIC
1997-05-13,3.59,CLIC
1997-05-14,3.89,CLIC
1997-05-15,8.13,CLIC
1997-05-16,2.84,CLIC
1997-05-17,4.46,CLIC
1997-06-09,3.18,CLIC
1997-06-10,2.5,CLIC
1997-06-11,7.97,CLIC
1997-06-12,5.57,CLIC
1997-06-13,7.97,CLIC
1997-06-14,6.57,CLIC
1997-06-15,3.78,CLIC
1997-06-18,10.5,CLIC
1997-06-19,3.6,CLIC
1997-06-20,4.49,CLIC
1997-06-21,5.91,CLIC
1997-06-22,5.51,CLIC
1997-06-24,3.55,CLIC
1997-06-25,3.09,CLIC
1997-06-26,3.5,CLIC
1997-06-27,10.96,CLIC
1997-06-28,11.9,CLIC
1997-06-29,5.6,CLIC
1997-06-30,14.2,CLIC
1997-08-07,15.45,CLIC
1997-08-08,4.8,CLIC
1997-08-09,13.59,CLIC
1997-08-10,7.42,CLIC
1997-08-11,11.09,CLIC
1997-08-12,11.45,CLIC
1997-08-13,7.55,CLIC
1997-08-14,9.35,CLIC
1997-08-15,6.96,CLIC
1997-08-16,5.28,CLIC
1997-08-17,5.41,CLIC
1997-08-19,9.8,CLIC
1997-08-20,9.57,CLIC
1997-08-21,10.92,CLIC
1997-08-22,13.59,CLIC
1997-08-23,7.43,CLIC
1997-08-24,9.82,CLIC
1997-08-25,6.12,CLIC
1997-08-26,8.73,CLIC
1997-08-27,7.6,CLIC
1997-08-28,8.73,CLIC
1997-08-29,10.24,CLIC
1997-08-30,6.39,CLIC
1997-08-31,0.21,CLIC
1997-09-01,8.65,CLIC
1997-09-02,5.75,CLIC
1997-09-03,7.16,CLIC
1997-09-04,2.44,CLIC
1997-09-05,8.37,CLIC
1997-09-06,9.29,CLIC
1997-09-07,5.4,CLIC
1997-09-08,4.38,CLIC
1997-09-09,4.79,CLIC
1997-09-10,7.6,CLIC
1997-09-11,3.61,CLIC
1997-09-12,9.11,CLIC
1997-09-13,11.12,CLIC
1997-09-14,10.68,CLIC
1997-09-15,7.12,CLIC
1997-09-16,9.59,CLIC
1997-09-17,9.13,CLIC
1997-09-18,1.99,CLIC
1997-09-19,2.37,CLIC
1997-09-20,8.73,CLIC
1997-09-21,4.18,CLIC
1997-09-22,1.03,CLIC
1997-09-23,3.1,CLIC
1997-09-24,3.68,CLIC
1997-09-25,4.45,CLIC
1997-09-26,5.22,CLIC
1997-09-27,7.4,CLIC
1997-09-28,8.8,CLIC
1997-09-29,6.7,CLIC
1997-09-30,7.15,CLIC
1997-11-01,1.92,CLIC
1997-11-02,2.6,CLIC
1997-11-03,2.78,CLIC
1997-11-04,1.56,CLIC
1997-11-05,2.55,CLIC
1997-11-06,5.62,CLIC
1997-11-07,1.84,CLIC
1997-11-08,3.25,CLIC
1997-11-09,5.13,CLIC
1997-11-10,0.97,CLIC
1997-11-11,2,CLIC
1997-11-12,0.85,CLIC
1997-11-13,0.88,CLIC
1997-11-14,0.61,CLIC
1997-11-15,1.46,CLIC
1997-11-16,1.71,CLIC
1997-11-17,1.3,CLIC
1997-11-18,1.21,CLIC
1997-11-19,0.88,CLIC
1997-11-20,1.71,CLIC
1997-11-21,1.04,CLIC
1997-11-22,1.36,CLIC
1997-11-23,0.87,CLIC
1997-11-24,0.93,CLIC
1997-11-25,1.41,CLIC
1997-11-26,1.58,CLIC
1997-11-27,3.09,CLIC
1997-11-28,2.4,CLIC
1997-11-29,4,CLIC
1997-11-30,3.11,CLIC
1997-12-01,1.29,CLIC
1997-12-02,0.7,CLIC
1997-12-03,0.84,CLIC
1997-12-04,1.32,CLIC
1997-12-05,2.23,CLIC
1997-12-06,0.08,CLIC
1997-12-07,0.51,CLIC
1997-12-08,2.5,CLIC
1997-12-09,3.02,CLIC
1997-12-10,5.02,CLIC
1997-12-11,1.19,CLIC
1997-12-13,3.14,CLIC
1997-12-14,1.97,CLIC
1998-02-01,3.62,CLIC
1998-02-02,7,CLIC
1998-02-03,2.3,CLIC
1998-02-04,4.05,CLIC
1998-02-05,5.59,CLIC
1998-02-06,7.47,CLIC
1998-02-07,2.4,CLIC
1998-02-08,2.59,CLIC
1998-02-09,2.01,CLIC
1998-02-10,10.86,CLIC
1998-02-11,4.65,CLIC
1998-02-12,3.68,CLIC
1998-02-13,1.77,CLIC
1998-02-16,5.62,CLIC
1998-02-17,4.91,CLIC
1998-02-18,2.72,CLIC
1998-02-19,3.68,CLIC
1998-02-20,2.81,CLIC
1998-05-02,5.56,CLIC
1998-05-03,8.89,CLIC
1998-05-04,6.89,CLIC
1998-05-05,9.63,CLIC
1998-05-06,9.56,CLIC
1998-05-07,3.72,CLIC
1998-05-08,12.3,CLIC
1998-05-09,14.94,CLIC
1998-05-12,1.6,CLIC
1998-05-13,2.71,CLIC
1998-05-14,4.06,CLIC
1998-05-18,11,CLIC
1998-05-19,9.79,CLIC
1998-05-20,8.38,CLIC
1998-05-21,9.34,CLIC
1998-05-22,11.04,CLIC
1998-05-25,5.56,CLIC
1998-05-26,6.73,CLIC
1998-05-27,6.02,CLIC
1998-05-28,5.12,CLIC
1998-07-03,8.04,CLIC
1998-07-04,6.7,CLIC
1998-07-05,12.86,CLIC
1998-07-06,9.72,CLIC
1998-07-07,10.34,CLIC
1998-07-08,10.32,CLIC
1998-07-09,10,CLIC
1998-07-10,12.19,CLIC
1998-07-11,11.28,CLIC
1998-07-12,9.83,CLIC
1998-07-13,12.28,CLIC
1998-07-14,6.26,CLIC
1998-07-16,12.65,CLIC
1998-07-17,10.15,CLIC
1998-07-18,12.31,CLIC
1998-07-19,7.9,CLIC
1998-07-20,8.95,CLIC
1998-07-21,9.09,CLIC
1998-07-22,11.57,CLIC
1998-07-23,8.21,CLIC
1998-07-24,12.45,CLIC
1998-07-25,13.72,CLIC
1998-07-26,5.59,CLIC
1998-07-28,11.8,CLIC
1998-07-29,10.14,CLIC
1998-07-30,6.59,CLIC
1998-07-31,5.25,CLIC
1998-08-01,13.37,CLIC
1998-08-02,9.03,CLIC
1998-08-03,11.03,CLIC
1998-08-04,14.64,CLIC
1998-08-05,3.26,CLIC
1998-08-06,5.79,CLIC
1998-08-10,15.83,CLIC
1998-08-11,2.97,CLIC
1998-08-13,2.79,CLIC
1998-08-14,14.58,CLIC
1998-08-15,3.42,CLIC
1998-08-16,7.55,CLIC
1998-08-17,2.01,CLIC
1998-08-18,5.54,CLIC
1998-08-19,7.73,CLIC
1998-08-20,16.25,CLIC
1998-08-21,10.64,CLIC
1998-08-22,3.64,CLIC
1998-08-23,2.38,CLIC
1998-08-24,9.25,CLIC
1998-08-27,6.65,CLIC
1998-08-28,7.86,CLIC
1998-08-29,5.8,CLIC
1998-08-30,9.52,CLIC
1998-08-31,3.16,CLIC
1998-09-01,11.58,CLIC
1998-09-02,2.21,CLIC
1998-09-03,5.06,CLIC
1998-09-04,1.94,CLIC
1998-09-05,5.71,CLIC
1998-09-06,2.4,CLIC
1998-09-07,5.15,CLIC
1998-09-09,4.7,CLIC
1998-09-10,1.79,CLIC
1998-09-11,4.81,CLIC
1998-09-12,4.91,CLIC
1998-09-13,7.67,CLIC
1998-09-14,8.05,CLIC
1998-09-15,6.11,CLIC
1998-09-16,1.48,CLIC
1998-09-17,5.17,CLIC
1998-09-18,2.38,CLIC
1998-09-19,2.49,CLIC
1998-09-20,0.54,CLIC
1998-09-21,1.58,CLIC
1998-09-22,3.32,CLIC
1998-09-23,3.53,CLIC
1998-09-24,3.75,CLIC
1998-09-25,12.92,CLIC
1998-09-26,8.27,CLIC
1998-09-27,10.83,CLIC
1998-09-28,8.59,CLIC
1998-09-29,2.57,CLIC
1998-09-30,0.63,CLIC
1998-10-01,4.38,CLIC
1998-10-02,3.7,CLIC
1998-10-03,1.97,CLIC
1998-10-04,7.01,CLIC
1998-10-05,5.18,CLIC
1998-10-06,1.52,CLIC
1998-10-07,2.09,CLIC
1998-10-08,4.5,CLIC
1998-10-09,6.6,CLIC
1998-10-13,1.01,CLIC
1998-10-14,3.75,CLIC
1998-10-15,2.56,CLIC
1998-10-16,3.81,CLIC
1998-10-17,6.68,CLIC
1998-10-19,2.42,CLIC
1998-10-20,2.6,CLIC
1998-10-21,2.33,CLIC
1998-10-22,0.59,CLIC
1998-10-23,3.49,CLIC
1998-10-24,3.09,CLIC
1998-10-25,2.54,CLIC
1998-10-26,2.64,CLIC
1998-10-28,2.86,CLIC
1998-10-29,3.39,CLIC
1998-10-30,2.81,CLIC
1998-10-31,4.31,CLIC
1998-11-01,0.91,CLIC
1998-11-02,2.02,CLIC
1998-11-07,0.26,CLIC
1998-11-08,2.37,CLIC
1998-11-09,0.66,CLIC
1998-11-10,5.24,CLIC
1998-11-12,1.94,CLIC
1998-11-13,1.76,CLIC
1998-11-14,0.89,CLIC
1998-11-15,2.81,CLIC
1998-11-16,5.62,CLIC
1998-11-17,1.88,CLIC
1998-11-18,0.85,CLIC
1998-11-19,2.48,CLIC
1998-11-20,4.17,CLIC
1998-11-21,0.63,CLIC
1998-11-22,1.41,CLIC
1998-11-23,1.28,CLIC
1998-11-24,0.82,CLIC
1998-11-25,1.84,CLIC
1998-11-26,0.48,CLIC
1998-11-29,3.16,CLIC
1998-11-30,1.84,CLIC
1999-08-01,12.92,CLIC
1999-08-02,7.33,CLIC
1999-08-03,10.63,CLIC
1999-08-04,5.82,CLIC
1999-08-05,11.08,CLIC
1999-08-06,8.31,CLIC
1999-08-07,5.28,CLIC
1999-08-08,3.85,CLIC
1999-08-09,5.13,CLIC
1999-08-10,3.78,CLIC
1999-08-11,16.36,CLIC
1999-08-12,9.4,CLIC
1999-08-13,12.23,CLIC
1999-08-14,11.01,CLIC
1999-08-15,9.39,CLIC
1999-08-16,6.33,CLIC
1999-08-17,4.74,CLIC
1999-08-18,12.79,CLIC
1999-08-19,8.45,CLIC
1999-08-20,7.36,CLIC
1999-08-21,6.18,CLIC
1999-08-22,10.34,CLIC
1999-08-23,5.88,CLIC
1999-08-25,3.79,CLIC
1999-08-26,4.76,CLIC
1999-08-27,10.87,CLIC
1999-08-28,5.24,CLIC
1999-08-29,9.47,CLIC
1999-08-30,6.56,CLIC
1999-08-31,5.89,CLIC
2000-01-01,2.43,CLIC
2000-01-02,2.91,CLIC
2000-01-03,5.72,CLIC
2000-01-04,5.33,CLIC
2000-01-05,3.27,CLIC
2000-01-06,2.25,CLIC
2000-01-07,1.9,CLIC
2000-01-08,2.41,CLIC
2000-01-09,1.77,CLIC
2000-01-10,1.57,CLIC
2000-01-11,1.97,CLIC
2000-01-13,3.09,CLIC
2000-01-14,2.55,CLIC
2000-01-15,2.54,CLIC
2000-01-16,3.51,CLIC
2000-01-17,2.09,CLIC
2000-01-18,1.7,CLIC
2000-01-19,2.82,CLIC
2000-01-20,7.95,CLIC
2000-01-21,7.77,CLIC
2000-01-22,4.28,CLIC
2000-01-23,3.33,CLIC
2000-01-24,5.67,CLIC
2000-01-25,2.4,CLIC
2000-01-26,4.09,CLIC
2000-01-27,2.6,CLIC
2000-01-28,0.8,CLIC
2000-01-29,2.43,CLIC
2000-01-30,2.17,CLIC
