Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1979-07-19,7.5,CLIC
1979-07-20,9.4,CLIC
1979-07-21,8.1,CLIC
1979-07-22,5.9,CLIC
1979-07-23,6.3,CLIC
1979-07-24,4.6,CLIC
1979-07-25,8.4,CLIC
1979-07-26,5.7,CLIC
1979-07-27,7.2,CLIC
1979-07-28,6.7,CLIC
1979-07-29,7.2,CLIC
1979-07-30,4.9,CLIC
1979-07-31,5.9,CLIC
1979-09-01,5.4,CLIC
1979-09-02,5.9,CLIC
1979-09-03,6.1,CLIC
1979-09-04,6.3,CLIC
1979-09-05,4.9,CLIC
1979-09-06,4.5,CLIC
1979-09-07,5.2,CLIC
1979-09-08,6.6,CLIC
1979-09-09,4.7,CLIC
1979-09-10,4.4,CLIC
1979-09-11,5.6,CLIC
1979-09-12,5.3,CLIC
1979-09-13,3.6,CLIC
1979-09-14,4.7,CLIC
1979-09-15,7.5,CLIC
1979-09-16,7.3,CLIC
1979-09-17,6,CLIC
1979-09-18,5.5,CLIC
1979-09-19,7.5,CLIC
1979-09-20,5.1,CLIC
1979-09-21,3.2,CLIC
1979-09-22,4.7,CLIC
1979-09-23,5.8,CLIC
1979-09-24,4.9,CLIC
1979-09-25,6.1,CLIC
1979-09-26,4.4,CLIC
1979-09-27,6.6,CLIC
1979-09-28,4.3,CLIC
1979-09-29,6.6,CLIC
1979-09-30,7,CLIC
1979-10-01,4.9,CLIC
1979-10-02,7,CLIC
1979-10-03,9.5,CLIC
1979-10-04,5.5,CLIC
1979-10-05,0.6,CLIC
1979-10-06,4.7,CLIC
1979-10-07,8.6,CLIC
1979-10-08,6.5,CLIC
1979-10-09,6.1,CLIC
1979-10-10,6.6,CLIC
1979-10-11,6.4,CLIC
1979-10-12,6,CLIC
1979-10-13,5.5,CLIC
1979-10-14,7.6,CLIC
1979-10-15,6.1,CLIC
1979-10-16,5.6,CLIC
1979-10-17,4.5,CLIC
1979-10-18,7.1,CLIC
1979-10-19,6.4,CLIC
1979-10-20,4.7,CLIC
1979-10-21,4.9,CLIC
1979-10-22,6.6,CLIC
1979-10-23,5.1,CLIC
1979-10-24,5.1,CLIC
1979-10-25,6.8,CLIC
1979-10-26,6.2,CLIC
1979-10-27,4.1,CLIC
1979-10-28,3.6,CLIC
1979-10-29,5,CLIC
1979-10-30,6.2,CLIC
1979-10-31,4.8,CLIC
1979-11-01,5.5,CLIC
1979-11-02,4.3,CLIC
1979-11-03,7.3,CLIC
1979-11-04,5.4,CLIC
