Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1981-10-15,7.8,CLIC
1981-10-16,8.1,CLIC
1981-10-17,7,CLIC
1981-10-18,3.3,CLIC
1981-10-19,4.5,CLIC
1981-10-20,5.4,CLIC
1981-10-21,4.7,CLIC
1981-10-22,6.4,CLIC
1981-10-23,4.1,CLIC
1981-10-24,3.3,CLIC
1981-10-25,4.7,CLIC
1981-10-26,2.8,CLIC
1981-10-27,3.8,CLIC
1981-10-28,4.5,CLIC
1981-10-29,3.8,CLIC
1981-10-30,4.7,CLIC
1981-10-31,2.5,CLIC
1981-11-01,5.3,CLIC
1981-11-02,4.1,CLIC
1981-11-03,4.5,CLIC
1981-11-04,4,CLIC
1981-11-05,3.8,CLIC
1981-11-06,1.2,CLIC
1981-11-07,1.8,CLIC
1981-11-08,4.1,CLIC
1981-11-09,6,CLIC
1981-11-10,4.1,CLIC
1981-11-11,1.6,CLIC
1981-11-12,4.2,CLIC
1981-11-13,2.9,CLIC
1981-11-14,2.7,CLIC
1981-11-15,3.4,CLIC
1981-11-16,5.1,CLIC
1981-11-17,7.2,CLIC
1981-11-18,6.4,CLIC
1981-11-19,2.2,CLIC
1981-11-20,5.9,CLIC
1981-11-21,4.1,CLIC
1981-11-22,3.1,CLIC
1981-11-23,3.9,CLIC
1981-11-24,4.4,CLIC
1981-11-25,6.5,CLIC
1981-11-26,2.2,CLIC
1981-11-27,2.3,CLIC
1981-11-28,5.9,CLIC
1981-11-29,7.1,CLIC
1981-11-30,4.6,CLIC
1981-12-01,2.2,CLIC
1981-12-02,2.9,CLIC
1981-12-03,2.9,CLIC
1981-12-04,1.9,CLIC
1981-12-05,1.9,CLIC
1981-12-06,2,CLIC
1981-12-07,3,CLIC
1981-12-08,3,CLIC
1981-12-09,3,CLIC
1981-12-10,2.3,CLIC
1981-12-11,3.7,CLIC
1981-12-12,4.2,CLIC
1981-12-13,3.8,CLIC
1981-12-14,3.5,CLIC
1981-12-15,3.1,CLIC
1981-12-16,3,CLIC
1981-12-17,2.6,CLIC
1981-12-18,1.3,CLIC
1981-12-19,1.6,CLIC
1981-12-20,3.5,CLIC
1981-12-21,4,CLIC
1981-12-22,3.2,CLIC
1981-12-23,2.7,CLIC
1981-12-24,3.4,CLIC
1981-12-25,2.3,CLIC
1981-12-26,4.2,CLIC
1981-12-27,3.1,CLIC
1981-12-28,3.3,CLIC
1981-12-29,3.3,CLIC
1981-12-30,2.7,CLIC
1981-12-31,3.3,CLIC
1982-01-01,6.7,CLIC
1982-01-02,1.6,CLIC
1982-01-03,1.1,CLIC
1982-01-04,1.2,CLIC
1982-01-05,4.9,CLIC
1982-01-06,2,CLIC
1982-01-07,1,CLIC
1982-01-08,2.3,CLIC
1982-01-09,4.1,CLIC
1982-01-10,3.7,CLIC
1982-01-11,3.6,CLIC
1982-01-12,6.6,CLIC
1982-01-13,4.6,CLIC
1982-01-14,1.2,CLIC
1982-01-15,2,CLIC
1982-01-16,1,CLIC
1982-01-17,3.9,CLIC
1982-01-18,6.6,CLIC
1982-01-19,2.6,CLIC
1982-01-20,7.4,CLIC
1982-01-21,4.5,CLIC
1982-01-22,2.1,CLIC
1982-01-23,4.4,CLIC
1982-01-24,3.5,CLIC
1982-01-25,5.6,CLIC
1982-01-26,4.5,CLIC
1982-01-27,4.7,CLIC
1982-01-28,2.3,CLIC
1982-01-29,4.6,CLIC
1982-01-30,5.1,CLIC
1982-01-31,5.3,CLIC
1982-04-01,5,CLIC
1982-04-02,6.5,CLIC
1982-04-03,6.5,CLIC
1982-04-04,5.1,CLIC
1982-04-05,7.7,CLIC
1982-04-06,7.1,CLIC
1982-04-07,7,CLIC
1982-04-08,7.2,CLIC
1982-04-09,6.1,CLIC
1982-04-10,5.2,CLIC
1982-04-11,6.8,CLIC
1982-04-12,7.8,CLIC
1982-04-13,6.4,CLIC
1982-04-14,6.9,CLIC
1982-04-15,8.6,CLIC
1982-04-16,5.8,CLIC
1982-04-17,7,CLIC
1982-04-18,7,CLIC
1982-04-19,7.1,CLIC
1982-04-20,7.2,CLIC
1982-04-21,6.1,CLIC
1982-04-22,7.1,CLIC
1982-04-23,4.9,CLIC
1982-04-24,4.8,CLIC
1982-04-25,7,CLIC
1982-04-26,6.4,CLIC
1982-04-27,5.7,CLIC
1982-04-28,5.9,CLIC
1982-04-29,6.1,CLIC
1982-04-30,6.7,CLIC
1982-07-01,6.9,CLIC
1982-07-02,8,CLIC
1982-07-03,7,CLIC
1982-07-04,6.4,CLIC
1982-07-05,6.5,CLIC
1982-07-06,7,CLIC
1982-07-07,7.4,CLIC
1982-07-08,8.5,CLIC
1982-07-09,6.4,CLIC
1982-07-10,8.6,CLIC
1982-07-11,6.3,CLIC
1982-07-12,8.5,CLIC
1982-07-13,9,CLIC
1982-07-14,7,CLIC
1982-07-15,6.5,CLIC
1982-07-16,7.6,CLIC
1982-07-17,7,CLIC
1982-07-18,8.1,CLIC
1982-07-19,9,CLIC
1982-07-20,7.5,CLIC
1982-07-21,7.7,CLIC
1982-07-22,9.7,CLIC
1982-07-23,7.9,CLIC
1982-07-24,7,CLIC
1982-07-25,9,CLIC
1982-07-26,6.5,CLIC
1982-07-27,7.6,CLIC
1982-07-28,7.6,CLIC
1982-07-29,7.3,CLIC
1982-07-30,8.5,CLIC
1982-07-31,6.5,CLIC
1982-08-01,6.8,CLIC
1982-08-02,8,CLIC
1982-08-03,6,CLIC
1982-08-04,6.5,CLIC
1982-08-05,6.9,CLIC
1982-08-06,6.1,CLIC
1982-08-07,7.6,CLIC
1982-08-08,7.5,CLIC
1982-08-09,6.5,CLIC
1982-08-10,5.5,CLIC
1982-08-11,7.5,CLIC
1982-08-12,5.5,CLIC
1982-08-13,7,CLIC
1982-08-14,7.2,CLIC
1982-08-15,7,CLIC
1982-08-16,9,CLIC
1982-08-17,7.7,CLIC
1982-08-18,7.5,CLIC
1982-08-19,7.7,CLIC
1982-08-20,6.8,CLIC
1982-08-21,7,CLIC
1982-08-22,6.3,CLIC
1982-08-23,7.8,CLIC
1982-08-24,6.5,CLIC
1982-08-25,6.9,CLIC
1982-08-26,8.6,CLIC
1982-08-27,6.4,CLIC
1982-08-28,7.6,CLIC
1982-08-29,6.5,CLIC
1982-08-30,8.5,CLIC
1982-08-31,7,CLIC
1982-09-01,5.8,CLIC
1982-09-02,6,CLIC
1982-09-03,7,CLIC
1982-09-04,6.5,CLIC
1982-09-05,6.6,CLIC
1982-09-06,6.5,CLIC
1982-09-07,8.8,CLIC
1982-09-08,6.8,CLIC
1982-09-09,7.5,CLIC
1982-09-10,7.5,CLIC
1982-09-11,8,CLIC
1982-09-12,6.8,CLIC
1982-09-13,7.4,CLIC
1982-09-14,8.6,CLIC
1982-09-15,6.4,CLIC
1982-09-16,7.7,CLIC
1982-09-17,7.5,CLIC
1982-09-18,7.5,CLIC
1982-09-19,6.5,CLIC
1982-09-20,6.3,CLIC
1982-09-21,8.1,CLIC
1982-09-22,7.7,CLIC
1982-09-23,8,CLIC
1982-09-24,7.5,CLIC
1982-09-25,8.6,CLIC
1982-09-26,6.8,CLIC
1982-09-27,8.1,CLIC
1982-09-28,8.3,CLIC
1982-09-29,5.9,CLIC
1982-09-30,7.7,CLIC
1982-10-01,4.9,CLIC
1982-10-02,5.9,CLIC
1982-10-03,7.5,CLIC
1982-10-04,6.9,CLIC
1982-10-05,6.1,CLIC
1982-10-06,6.8,CLIC
1982-10-07,7.7,CLIC
1982-10-08,6.1,CLIC
1982-10-09,7.9,CLIC
1982-10-10,5,CLIC
1982-10-11,6,CLIC
1982-10-12,4.3,CLIC
1982-10-13,5.7,CLIC
1982-10-14,5.4,CLIC
1982-10-15,7,CLIC
1982-10-16,7.1,CLIC
1982-10-17,5.8,CLIC
1982-10-18,4.4,CLIC
1982-10-19,7.6,CLIC
1982-10-20,7,CLIC
1982-10-21,3.5,CLIC
1982-10-22,5,CLIC
1982-10-23,4.1,CLIC
1982-10-24,3.3,CLIC
1982-10-25,4.9,CLIC
1982-10-26,3.7,CLIC
1982-10-27,5,CLIC
1982-10-28,3.5,CLIC
1982-10-29,4.6,CLIC
1982-10-30,5.9,CLIC
1982-10-31,5.8,CLIC
1982-12-01,5.8,CLIC
1982-12-02,5.4,CLIC
1982-12-03,5.7,CLIC
1982-12-04,4.4,CLIC
1982-12-05,5.5,CLIC
1982-12-06,4.4,CLIC
1982-12-07,5,CLIC
1982-12-09,2,CLIC
1982-12-10,4.1,CLIC
1982-12-11,3,CLIC
1982-12-12,3.8,CLIC
1982-12-13,1.4,CLIC
1982-12-14,3.1,CLIC
1982-12-15,4,CLIC
1982-12-16,4.5,CLIC
1982-12-17,3.5,CLIC
1982-12-18,5.6,CLIC
1982-12-19,5.9,CLIC
1982-12-20,5.3,CLIC
1982-12-21,6.7,CLIC
1982-12-22,5.9,CLIC
1982-12-23,4.6,CLIC
1982-12-24,3.3,CLIC
1982-12-25,4,CLIC
1982-12-26,3,CLIC
1982-12-27,2.8,CLIC
1982-12-28,3.2,CLIC
1982-12-29,1.8,CLIC
1982-12-30,2.8,CLIC
1982-12-31,2.1,CLIC
1983-01-01,3.4,CLIC
1983-01-02,2.7,CLIC
1983-01-03,3,CLIC
1983-01-04,2.3,CLIC
1983-01-05,3.7,CLIC
1983-01-06,3.1,CLIC
1983-01-07,1.8,CLIC
1983-01-08,2.4,CLIC
1983-01-09,4.8,CLIC
1983-01-10,4.2,CLIC
1983-01-11,3.9,CLIC
1983-01-12,3.1,CLIC
1983-01-13,3.6,CLIC
1983-01-14,3.5,CLIC
1983-01-15,2.9,CLIC
1983-01-16,1.8,CLIC
1983-01-17,2.5,CLIC
1983-01-18,3.7,CLIC
1983-01-19,3.8,CLIC
1983-01-20,2.3,CLIC
1983-01-21,2.1,CLIC
1983-01-22,4.3,CLIC
1983-01-23,4.2,CLIC
1983-01-24,3.5,CLIC
1983-01-25,3,CLIC
1983-01-26,3.7,CLIC
1983-01-27,3.1,CLIC
1983-01-28,2.5,CLIC
1983-01-29,3,CLIC
1983-01-30,4.3,CLIC
1983-01-31,3.2,CLIC
1983-02-01,2.8,CLIC
1983-02-02,4.2,CLIC
1983-02-03,3.8,CLIC
1983-02-04,3.5,CLIC
1983-02-05,3.6,CLIC
1983-02-06,2.3,CLIC
1983-02-07,2.9,CLIC
1983-02-08,4.2,CLIC
1983-02-09,3.6,CLIC
1983-02-10,3.4,CLIC
1983-02-11,2.9,CLIC
1983-02-12,4.7,CLIC
1983-02-13,3.5,CLIC
1983-02-14,5.5,CLIC
1983-02-15,3.4,CLIC
1983-02-16,4.6,CLIC
1983-02-17,3.4,CLIC
1983-02-18,4.6,CLIC
1983-02-19,3.4,CLIC
1983-02-20,4,CLIC
1983-02-21,4.7,CLIC
1983-02-22,3.3,CLIC
1983-02-23,3.9,CLIC
1983-02-24,4.1,CLIC
1983-02-25,2.6,CLIC
1983-02-26,3.2,CLIC
1983-02-27,3.8,CLIC
1983-02-28,3.5,CLIC
1983-03-01,3,CLIC
1983-03-02,2.9,CLIC
1983-03-03,4.6,CLIC
1983-03-04,5.6,CLIC
1983-03-05,4.7,CLIC
1983-03-06,4.1,CLIC
1983-03-07,5.6,CLIC
1983-03-08,5.6,CLIC
1983-03-09,5.3,CLIC
1983-03-10,4.7,CLIC
1983-03-11,3.7,CLIC
1983-03-12,5.4,CLIC
1983-03-13,4.4,CLIC
1983-03-14,5.4,CLIC
1983-03-15,5.5,CLIC
1983-03-16,5.8,CLIC
1983-03-17,6.2,CLIC
1983-03-18,4.5,CLIC
1983-03-19,5.4,CLIC
1983-03-20,6.9,CLIC
1983-03-21,2.8,CLIC
1983-03-22,3.9,CLIC
1983-03-23,5.1,CLIC
1983-03-24,6.2,CLIC
1983-03-25,8.2,CLIC
1983-03-26,3.4,CLIC
1983-03-27,8.5,CLIC
1983-03-28,6.8,CLIC
1983-03-29,6.7,CLIC
1983-03-30,4.4,CLIC
1983-03-31,7.8,CLIC
1983-04-01,8.5,CLIC
1983-04-02,11.4,CLIC
1983-04-03,4.7,CLIC
1983-04-04,5.9,CLIC
1983-04-05,11.2,CLIC
1983-04-06,7,CLIC
1983-04-07,5.5,CLIC
1983-04-08,5.2,CLIC
1983-04-09,4.9,CLIC
1983-04-10,10.3,CLIC
1983-04-11,9.4,CLIC
1983-04-12,6.9,CLIC
1983-04-13,6.7,CLIC
1983-04-14,5,CLIC
1983-04-15,9.2,CLIC
1983-04-16,7.6,CLIC
1983-04-17,7.6,CLIC
1983-04-18,7.3,CLIC
1983-04-19,9.1,CLIC
1983-04-20,12.6,CLIC
1983-04-21,6.8,CLIC
1983-04-22,9,CLIC
1983-04-23,8.1,CLIC
1983-04-24,5.9,CLIC
1983-04-25,5.1,CLIC
1983-04-26,4.2,CLIC
1983-04-27,5.9,CLIC
1983-04-28,8.7,CLIC
1983-04-29,10,CLIC
1983-04-30,12,CLIC
1983-05-01,11,CLIC
1983-05-02,11,CLIC
1983-05-03,9,CLIC
1983-05-04,4.1,CLIC
1983-05-05,7.1,CLIC
1983-05-06,8.6,CLIC
1983-05-07,5.9,CLIC
1983-05-08,2.1,CLIC
1983-05-09,4.9,CLIC
1983-05-10,10,CLIC
1983-05-11,7,CLIC
1983-05-12,10,CLIC
1983-05-13,3,CLIC
1983-05-14,10,CLIC
1983-05-15,7,CLIC
1983-05-16,6,CLIC
1983-05-17,7,CLIC
1983-05-18,5,CLIC
1983-05-19,7.5,CLIC
1983-05-20,10,CLIC
1983-05-21,8,CLIC
1983-05-22,7,CLIC
1983-05-23,5.9,CLIC
1983-05-24,2,CLIC
1983-05-25,3,CLIC
1983-05-26,4,CLIC
1983-05-27,2.9,CLIC
1983-05-29,9,CLIC
1983-05-30,8.9,CLIC
1983-05-31,7.2,CLIC
1983-08-01,13.9,CLIC
1983-08-02,5.5,CLIC
1983-08-03,5.4,CLIC
1983-08-04,3.9,CLIC
1983-08-05,11.8,CLIC
1983-08-06,6.1,CLIC
1983-08-07,4.3,CLIC
1983-08-08,8.4,CLIC
1983-08-09,6.6,CLIC
1983-08-10,6.5,CLIC
1983-08-11,14.8,CLIC
1983-08-12,6.5,CLIC
1983-08-14,6.2,CLIC
1983-08-15,9.1,CLIC
1983-08-16,5.2,CLIC
1983-08-17,6.8,CLIC
1983-08-18,11.2,CLIC
1983-08-19,6.3,CLIC
1983-08-20,12.9,CLIC
1983-08-21,8.8,CLIC
1983-08-22,10.3,CLIC
1983-08-23,16,CLIC
1983-08-24,11.5,CLIC
1983-08-25,7.8,CLIC
1983-08-26,8.5,CLIC
1983-08-27,9,CLIC
1983-08-28,4.5,CLIC
1983-08-29,5,CLIC
1983-08-30,6,CLIC
1983-08-31,3.8,CLIC
1983-09-01,8.1,CLIC
1983-09-02,3.3,CLIC
1983-09-03,6.6,CLIC
1983-09-04,5.7,CLIC
1983-09-05,12,CLIC
1983-09-06,10,CLIC
1983-09-07,5.9,CLIC
1983-09-08,8.6,CLIC
1983-09-09,5.4,CLIC
1983-09-10,2.8,CLIC
1983-09-11,4.6,CLIC
1983-09-12,8.1,CLIC
1983-09-13,0.6,CLIC
1983-09-14,0.4,CLIC
1983-09-15,4.2,CLIC
1983-09-16,7.2,CLIC
1983-09-17,8.3,CLIC
1983-09-18,5.6,CLIC
1983-09-19,4,CLIC
1983-09-21,6.1,CLIC
1983-09-22,4.4,CLIC
1983-09-23,4,CLIC
1983-09-24,5.4,CLIC
1983-09-25,4.9,CLIC
1983-09-26,4.9,CLIC
1983-09-27,8.2,CLIC
1983-09-28,3.9,CLIC
1983-09-29,3,CLIC
1983-09-30,4.1,CLIC
1983-10-01,1.7,CLIC
1983-10-02,4.7,CLIC
1983-10-03,7.6,CLIC
1983-10-04,5.8,CLIC
1983-10-05,4.4,CLIC
1983-10-06,9.6,CLIC
1983-10-07,6.9,CLIC
1983-10-08,7.6,CLIC
1983-10-09,5.4,CLIC
1983-10-10,3.4,CLIC
1983-10-11,6.6,CLIC
1983-10-12,7.3,CLIC
1983-10-13,5.6,CLIC
1983-10-14,4.1,CLIC
1983-10-15,3.2,CLIC
1983-10-16,3.6,CLIC
1983-10-17,3.4,CLIC
1983-10-18,6.8,CLIC
1983-10-19,5.1,CLIC
1983-10-20,7,CLIC
1983-10-21,1.3,CLIC
1983-10-22,6.8,CLIC
1983-10-23,5.3,CLIC
1983-10-24,4.3,CLIC
1983-10-25,2.2,CLIC
1983-10-26,2.7,CLIC
1983-10-27,3.6,CLIC
1983-10-28,4.8,CLIC
1983-10-29,3.5,CLIC
1983-10-30,3.8,CLIC
1983-10-31,4.6,CLIC
1983-11-01,3.1,CLIC
1983-11-02,3.9,CLIC
1983-11-03,4.6,CLIC
1983-11-04,8.3,CLIC
1983-11-05,3.5,CLIC
1983-11-06,4.5,CLIC
1983-11-07,1.1,CLIC
1983-11-08,0.9,CLIC
1983-11-09,3.9,CLIC
1983-11-10,5.8,CLIC
1983-11-11,4.2,CLIC
1983-11-12,5.6,CLIC
1983-11-13,1.7,CLIC
1983-11-14,1.8,CLIC
1983-11-15,5.9,CLIC
1983-11-16,10,CLIC
1983-11-17,2.9,CLIC
1983-11-18,1.8,CLIC
1983-11-19,3.3,CLIC
1983-11-20,3.7,CLIC
1983-11-21,6.1,CLIC
1983-11-22,4.9,CLIC
1983-11-23,5.3,CLIC
1983-11-24,2.1,CLIC
1983-11-25,8.2,CLIC
1983-11-26,6,CLIC
1983-11-27,5.1,CLIC
1983-11-28,2.7,CLIC
1983-11-29,3.2,CLIC
1983-11-30,2.4,CLIC
1985-01-01,1.21,CLIC
1985-01-02,4.16,CLIC
1985-01-03,0.84,CLIC
1985-01-04,5.47,CLIC
1985-01-05,2.29,CLIC
1985-01-06,1.8,CLIC
1985-01-07,4.32,CLIC
1985-01-08,2.05,CLIC
1985-01-09,4.01,CLIC
1985-01-10,4.75,CLIC
1985-01-11,2.2,CLIC
1985-01-12,0.16,CLIC
1985-01-13,1.35,CLIC
1985-01-14,2.44,CLIC
1985-01-15,2.26,CLIC
1985-01-16,3.19,CLIC
1985-01-17,2.65,CLIC
1985-01-18,1.28,CLIC
1985-01-19,3.06,CLIC
1985-01-20,3.78,CLIC
1985-01-21,4.46,CLIC
1985-01-22,3.06,CLIC
1985-01-23,1.5,CLIC
1985-01-24,2.92,CLIC
1985-01-25,2.24,CLIC
1985-01-26,2.16,CLIC
1985-01-27,2.94,CLIC
1985-01-28,4.75,CLIC
1985-01-29,6.12,CLIC
1985-01-30,2.69,CLIC
1985-01-31,1.6,CLIC
1985-02-01,2.94,CLIC
1985-02-02,2.41,CLIC
1985-02-03,1.43,CLIC
1985-02-04,1.72,CLIC
1985-02-05,1.69,CLIC
1985-02-06,2.41,CLIC
1985-02-07,2.77,CLIC
1985-02-08,2.96,CLIC
1985-02-09,3.17,CLIC
1985-02-10,1.14,CLIC
1985-02-11,4.9,CLIC
1985-02-12,2.48,CLIC
1985-02-13,2.79,CLIC
1985-02-14,2.89,CLIC
1985-02-15,6.22,CLIC
1985-02-16,6.17,CLIC
1985-02-17,1.85,CLIC
1985-02-18,2.7,CLIC
1985-02-19,2.52,CLIC
1985-02-20,2.38,CLIC
1985-02-21,6.45,CLIC
1985-02-22,6.54,CLIC
1985-02-23,5.16,CLIC
1985-02-24,4.27,CLIC
1985-02-25,1.55,CLIC
1985-02-26,3.23,CLIC
1985-02-27,3.28,CLIC
1985-02-28,4.47,CLIC
1985-03-01,4.38,CLIC
1985-03-02,5.85,CLIC
1985-03-03,6.6,CLIC
1985-03-04,5.15,CLIC
1985-03-05,3.4,CLIC
1985-03-06,4.25,CLIC
1985-03-07,8.73,CLIC
1985-03-08,8.22,CLIC
1985-03-09,7.96,CLIC
1985-03-10,7.03,CLIC
1985-03-11,8.02,CLIC
1985-03-12,10.78,CLIC
1985-03-13,4.23,CLIC
1985-03-14,3.92,CLIC
1985-03-15,5.35,CLIC
1985-03-16,6.03,CLIC
1985-03-17,6.25,CLIC
1985-03-18,3.92,CLIC
1985-03-19,4.88,CLIC
1985-03-20,2.84,CLIC
1985-03-21,6.6,CLIC
1985-03-22,8.1,CLIC
1985-03-23,8.12,CLIC
1985-03-24,9.97,CLIC
1985-03-25,9.47,CLIC
1985-03-26,3.73,CLIC
1985-03-27,3.22,CLIC
1985-03-28,4.07,CLIC
1985-03-29,2.27,CLIC
1985-03-30,7.15,CLIC
1985-03-31,7.6,CLIC
1985-04-02,6.38,CLIC
1985-04-03,5.25,CLIC
1985-04-04,7.57,CLIC
1985-04-05,9.74,CLIC
1985-04-06,11.08,CLIC
1985-04-07,0.76,CLIC
1985-04-08,2,CLIC
1985-04-09,1.78,CLIC
1985-04-10,3.18,CLIC
1985-04-11,4.47,CLIC
1985-04-12,6.25,CLIC
1985-04-13,2.08,CLIC
1985-04-14,6.13,CLIC
1985-04-15,6.83,CLIC
1985-04-16,4.85,CLIC
1985-04-17,4.68,CLIC
1985-04-18,3.88,CLIC
1985-04-19,4.69,CLIC
1985-04-20,5.56,CLIC
1985-04-21,3.02,CLIC
1985-04-22,3.96,CLIC
1985-04-23,4.61,CLIC
1985-04-24,6.7,CLIC
1985-04-25,6.41,CLIC
1985-04-26,6.14,CLIC
1985-04-27,5.42,CLIC
1985-04-28,4.21,CLIC
1985-04-29,4.73,CLIC
1985-04-30,2.32,CLIC
1985-05-01,6.16,CLIC
1985-05-02,5.16,CLIC
1985-05-03,6.84,CLIC
1985-05-04,3.35,CLIC
1985-05-05,3.97,CLIC
1985-05-06,6.63,CLIC
1985-05-07,7.35,CLIC
1985-05-08,2.27,CLIC
1985-05-09,6.83,CLIC
1985-05-10,4.84,CLIC
1985-05-11,3.93,CLIC
1985-05-12,5.73,CLIC
1985-05-13,6.52,CLIC
1985-05-14,6.57,CLIC
1985-05-15,2.41,CLIC
1985-05-16,3.2,CLIC
1985-05-17,2.79,CLIC
1985-05-18,6.78,CLIC
1985-05-19,5.15,CLIC
1985-05-20,7.29,CLIC
1985-05-21,8.81,CLIC
1985-05-22,9.38,CLIC
1985-05-23,2.98,CLIC
1985-05-24,2.89,CLIC
1985-05-25,8.17,CLIC
1985-05-26,8.83,CLIC
1985-05-27,3.55,CLIC
1985-05-28,7.53,CLIC
1985-05-29,8.78,CLIC
1985-05-30,6.1,CLIC
1985-05-31,5.23,CLIC
1985-06-01,8.15,CLIC
1985-06-02,5.85,CLIC
1985-06-03,6.92,CLIC
1985-06-04,5.44,CLIC
1985-06-05,7.31,CLIC
1985-06-06,7.4,CLIC
1985-06-07,9.53,CLIC
1985-06-08,8.48,CLIC
1985-06-09,11.11,CLIC
1985-06-10,8.61,CLIC
1985-06-11,8.39,CLIC
1985-06-12,9.31,CLIC
1985-06-13,8.02,CLIC
1985-06-14,7.64,CLIC
1985-06-15,12.23,CLIC
1985-06-16,10.49,CLIC
1985-06-17,7.77,CLIC
1985-06-18,8.75,CLIC
1985-06-19,2.12,CLIC
1985-06-20,3.86,CLIC
1985-06-21,9.16,CLIC
1985-06-22,9.87,CLIC
1985-06-23,7.58,CLIC
1985-06-24,6.74,CLIC
1985-06-25,8.24,CLIC
1985-06-26,8.65,CLIC
1985-06-27,1.78,CLIC
1985-06-28,8.24,CLIC
1985-06-29,9.08,CLIC
1985-06-30,6.72,CLIC
1985-07-01,4.79,CLIC
1985-07-02,5.27,CLIC
1985-07-03,3.48,CLIC
1985-07-04,7.22,CLIC
1985-07-05,8.74,CLIC
1985-07-06,9.55,CLIC
1985-07-07,6.65,CLIC
1985-07-08,10.48,CLIC
1985-07-09,4.6,CLIC
1985-07-10,10.74,CLIC
1985-07-11,9.81,CLIC
1985-07-12,11.06,CLIC
1985-07-13,12.34,CLIC
1985-07-14,8.09,CLIC
1985-07-15,9.5,CLIC
1985-07-16,10.85,CLIC
1985-07-17,7.09,CLIC
1985-07-18,10.68,CLIC
1985-07-19,8.91,CLIC
1985-07-20,11.77,CLIC
1985-07-21,8.28,CLIC
1985-07-22,7.46,CLIC
1985-07-23,5.05,CLIC
1985-07-24,7.17,CLIC
1985-07-25,10.59,CLIC
1985-07-26,11.69,CLIC
1985-07-27,9.33,CLIC
1985-07-28,14.13,CLIC
1985-07-29,9.97,CLIC
1985-07-30,6.59,CLIC
1985-07-31,7.64,CLIC
1985-08-01,8.58,CLIC
1985-08-02,5.22,CLIC
1985-08-03,11.19,CLIC
1985-08-04,12.58,CLIC
1985-08-05,13.77,CLIC
1985-08-06,14,CLIC
1985-08-07,11.1,CLIC
1985-08-08,11.78,CLIC
1985-08-09,3.02,CLIC
1985-08-10,14.65,CLIC
1985-08-11,11.35,CLIC
1985-08-12,13.29,CLIC
1985-08-13,4.78,CLIC
1985-08-14,7.43,CLIC
1985-08-15,14.03,CLIC
1985-08-16,8.16,CLIC
1985-08-17,8.59,CLIC
1985-08-18,11.46,CLIC
1985-08-19,12.77,CLIC
1985-08-20,6.6,CLIC
1985-08-21,9.33,CLIC
1985-08-22,9.94,CLIC
1985-08-23,13.66,CLIC
1985-08-24,9.21,CLIC
1985-08-25,11.2,CLIC
1985-08-26,7.55,CLIC
1985-08-27,4.23,CLIC
1985-08-28,3.66,CLIC
1985-08-29,7.34,CLIC
1985-08-30,8.44,CLIC
1985-08-31,9.47,CLIC
1985-09-01,11.67,CLIC
1985-09-02,2.73,CLIC
1985-09-03,10.51,CLIC
1985-09-04,2.74,CLIC
1985-09-05,3.92,CLIC
1985-09-06,4.53,CLIC
1985-09-07,8.47,CLIC
1985-09-08,5.35,CLIC
1985-09-09,11.01,CLIC
1985-09-10,10.07,CLIC
1985-09-11,10.33,CLIC
1985-09-12,7.83,CLIC
1985-09-13,7.43,CLIC
1985-09-14,8.87,CLIC
1985-09-15,6.8,CLIC
1985-09-16,2.35,CLIC
1985-09-17,9.31,CLIC
1985-09-18,9.88,CLIC
1985-09-19,2.77,CLIC
1985-09-20,1.5,CLIC
1985-09-21,3.49,CLIC
1985-09-22,5.5,CLIC
1985-09-23,5.8,CLIC
1985-09-24,5.77,CLIC
1985-09-25,6.17,CLIC
1985-09-26,4.88,CLIC
1985-09-27,6.12,CLIC
1985-09-28,4.97,CLIC
1985-09-29,6.93,CLIC
1985-09-30,2.08,CLIC
1985-10-01,5.72,CLIC
1985-10-02,2.75,CLIC
1985-10-03,2.32,CLIC
1985-10-04,5.54,CLIC
1985-10-05,2.1,CLIC
1985-10-06,3.76,CLIC
1985-10-07,4.22,CLIC
1985-10-08,5,CLIC
1985-10-09,6.52,CLIC
1985-10-10,6.11,CLIC
1985-10-11,9.06,CLIC
1985-10-12,7.5,CLIC
1985-10-13,7.05,CLIC
1985-10-14,1.6,CLIC
1985-10-15,4.8,CLIC
1985-10-16,4.93,CLIC
1985-10-17,2.07,CLIC
1985-10-18,2.89,CLIC
1985-10-19,1.2,CLIC
1985-10-20,1.04,CLIC
1985-10-21,6.29,CLIC
1985-10-22,4.81,CLIC
1985-10-23,6.26,CLIC
1985-10-24,4.98,CLIC
1985-10-25,7.79,CLIC
1985-10-26,4.21,CLIC
1985-10-27,8.16,CLIC
1985-10-28,8.08,CLIC
1985-10-29,8.94,CLIC
1985-10-30,7.82,CLIC
1985-10-31,4.74,CLIC
1985-11-01,4.07,CLIC
1985-11-02,2.5,CLIC
1985-11-03,4.76,CLIC
1985-11-04,2.12,CLIC
1985-11-05,4.94,CLIC
1985-11-06,4.59,CLIC
1985-11-07,3.16,CLIC
1985-11-08,3.22,CLIC
1985-11-09,5.65,CLIC
1985-11-10,5,CLIC
1985-11-11,2.71,CLIC
1985-11-12,3.76,CLIC
1985-11-13,4,CLIC
1985-11-14,4.83,CLIC
1985-11-15,3.67,CLIC
1985-11-16,5.47,CLIC
