Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1990-11-24,4.65,CLIC
1990-11-25,4.53,CLIC
1990-11-26,3.51,CLIC
1990-11-27,3.28,CLIC
1990-11-28,5.09,CLIC
1990-11-29,3.32,CLIC
1990-11-30,5.01,CLIC
1990-12-01,3.33,CLIC
1990-12-02,3.3,CLIC
1990-12-03,3.65,CLIC
1990-12-04,3.15,CLIC
1990-12-05,3.05,CLIC
1990-12-06,4.56,CLIC
1990-12-07,2.59,CLIC
1990-12-08,2.76,CLIC
1990-12-09,3.37,CLIC
1990-12-10,3.51,CLIC
1990-12-11,3.24,CLIC
1990-12-12,2.12,CLIC
1990-12-13,2.59,CLIC
1990-12-14,3.27,CLIC
1990-12-15,3.75,CLIC
1990-12-16,3.78,CLIC
1990-12-17,2.2,CLIC
1990-12-18,2.59,CLIC
1990-12-19,3.4,CLIC
1990-12-20,2.23,CLIC
1990-12-21,2.01,CLIC
1990-12-22,2.09,CLIC
1990-12-23,2.28,CLIC
1990-12-24,2.42,CLIC
1990-12-25,3.38,CLIC
1990-12-26,2.59,CLIC
1990-12-27,2.71,CLIC
1990-12-28,3.21,CLIC
1990-12-29,3.08,CLIC
1990-12-30,3.22,CLIC
1990-12-31,2.95,CLIC
1991-02-01,5,CLIC
1991-02-02,2.48,CLIC
1991-02-03,3.39,CLIC
1991-02-04,5.94,CLIC
1991-02-05,4.65,CLIC
1991-02-06,6.41,CLIC
1991-02-07,4.31,CLIC
1991-02-08,7.01,CLIC
1991-02-09,5.62,CLIC
1991-02-10,4.56,CLIC
1991-02-11,5.42,CLIC
1991-02-12,5.02,CLIC
1991-02-13,5.56,CLIC
1991-02-14,4.5,CLIC
1991-02-15,5.97,CLIC
1991-02-16,0.41,CLIC
1991-02-17,5,CLIC
1991-02-18,2.48,CLIC
1991-02-19,4.69,CLIC
1991-02-20,6.52,CLIC
1991-02-21,7.38,CLIC
1991-02-22,5.74,CLIC
1991-02-23,10.81,CLIC
1991-02-24,1.11,CLIC
1991-02-25,4.53,CLIC
1991-02-26,7.56,CLIC
1991-02-27,5.05,CLIC
1991-02-28,4.97,CLIC
1991-03-01,6.33,CLIC
1991-03-02,6.66,CLIC
1991-03-03,5,CLIC
1991-03-04,6.12,CLIC
1991-03-05,8.72,CLIC
1991-03-06,6.54,CLIC
1991-03-07,5.43,CLIC
1991-03-08,4.01,CLIC
1991-03-09,3.67,CLIC
1991-03-10,14.64,CLIC
1991-03-11,6.7,CLIC
1991-03-12,12.01,CLIC
1991-03-13,7.03,CLIC
1991-03-14,1.98,CLIC
1991-03-15,7.87,CLIC
1991-03-16,5.94,CLIC
1991-03-17,7.84,CLIC
1991-03-18,7.39,CLIC
1991-03-19,8.2,CLIC
1991-03-20,4.59,CLIC
1991-03-21,8.02,CLIC
1991-03-22,7.7,CLIC
1991-03-23,8.91,CLIC
1991-03-24,7.02,CLIC
1991-03-25,5,CLIC
1991-03-26,4.5,CLIC
1991-03-27,8.32,CLIC
1991-03-28,7.82,CLIC
1991-03-29,8.24,CLIC
1991-03-30,7.46,CLIC
1991-03-31,8.54,CLIC
1991-04-01,8.1,CLIC
1991-04-02,8.43,CLIC
1991-04-03,6.35,CLIC
1991-04-04,4.33,CLIC
1991-04-05,7.78,CLIC
1991-04-06,9.76,CLIC
1991-04-07,10.91,CLIC
1991-04-08,7.78,CLIC
1991-04-09,8.86,CLIC
1991-04-10,8.22,CLIC
1991-04-11,9.57,CLIC
1991-04-12,9.65,CLIC
1991-04-13,6.59,CLIC
1991-04-14,7.17,CLIC
1991-04-15,7.88,CLIC
1991-04-16,9.23,CLIC
1991-04-17,7.47,CLIC
1991-04-18,7.8,CLIC
1991-04-19,9.69,CLIC
1991-04-20,8.39,CLIC
1991-04-21,9.85,CLIC
1991-04-22,3.51,CLIC
1991-04-23,10.25,CLIC
1991-04-24,7.51,CLIC
1991-04-25,8.67,CLIC
1991-04-26,8.88,CLIC
1991-04-27,7.95,CLIC
1991-04-28,9.7,CLIC
1991-04-29,8.42,CLIC
1991-04-30,8.97,CLIC
1991-05-01,4.19,CLIC
1991-05-02,10.4,CLIC
1991-05-03,8.54,CLIC
1991-05-04,3.82,CLIC
1991-05-05,9,CLIC
1991-05-06,6.77,CLIC
1991-05-07,5.09,CLIC
1991-05-08,5.35,CLIC
1991-05-09,8.86,CLIC
1991-05-10,7.92,CLIC
1991-05-11,7.21,CLIC
1991-05-12,9.29,CLIC
1991-05-13,8.97,CLIC
1991-05-14,2.04,CLIC
1991-05-15,5.85,CLIC
1991-05-16,7.25,CLIC
1991-05-17,10.82,CLIC
1991-05-18,4.98,CLIC
1991-05-19,8.5,CLIC
1991-05-20,5.97,CLIC
1991-05-21,8.56,CLIC
1991-05-22,9.16,CLIC
1991-05-23,8.74,CLIC
1991-05-24,7.67,CLIC
1991-05-25,6.25,CLIC
1991-05-26,6.42,CLIC
1991-05-27,6.39,CLIC
1991-05-28,5.95,CLIC
1991-05-29,6.12,CLIC
1991-05-30,5.95,CLIC
1991-05-31,5.25,CLIC
1991-10-01,4.67,CLIC
1991-10-02,4.19,CLIC
1991-10-03,3.64,CLIC
1991-10-04,2.75,CLIC
1991-10-05,6.8,CLIC
1991-10-06,2.65,CLIC
1991-10-07,4.65,CLIC
1991-10-08,2.73,CLIC
1991-10-09,3.96,CLIC
1991-10-10,2.71,CLIC
1991-10-11,3.31,CLIC
1991-10-12,6.63,CLIC
1991-10-13,7.33,CLIC
1991-10-14,7.59,CLIC
1991-10-15,5.93,CLIC
1991-10-16,6.29,CLIC
1991-10-17,7.18,CLIC
1991-10-18,6.58,CLIC
1991-10-19,8.62,CLIC
1991-10-20,7.09,CLIC
1991-10-21,4.76,CLIC
1991-10-22,9.24,CLIC
1991-10-23,9.55,CLIC
1991-10-24,5.34,CLIC
1991-10-25,6.95,CLIC
1991-10-26,5.2,CLIC
1991-10-27,6.74,CLIC
1991-10-28,4.57,CLIC
1991-10-29,3.18,CLIC
1991-10-30,2.19,CLIC
1991-10-31,2.25,CLIC
1991-11-01,4.15,CLIC
1991-11-02,5.1,CLIC
1991-11-03,3.01,CLIC
1991-11-04,4.29,CLIC
1991-11-05,5.01,CLIC
1991-11-06,0.59,CLIC
1991-11-07,1.21,CLIC
1991-11-08,4.91,CLIC
1991-11-09,5.02,CLIC
1991-11-10,7.09,CLIC
1991-11-11,0.49,CLIC
1991-11-12,5.1,CLIC
1991-11-13,1.15,CLIC
1991-11-14,5,CLIC
1991-11-15,5.6,CLIC
1991-11-16,6.99,CLIC
1991-11-17,9.29,CLIC
1991-11-18,0.18,CLIC
1991-11-19,3.92,CLIC
1991-11-20,6.04,CLIC
1991-11-21,3.94,CLIC
1991-11-22,7.67,CLIC
1991-11-23,4.13,CLIC
1991-11-24,3.51,CLIC
1991-11-25,6.09,CLIC
1991-11-26,6.93,CLIC
1991-11-27,6.92,CLIC
1991-11-28,5.55,CLIC
1991-11-29,4.16,CLIC
1991-11-30,4.75,CLIC
1992-08-01,9.3,CLIC
1992-08-02,9.12,CLIC
1992-08-03,8.64,CLIC
1992-08-04,7.37,CLIC
1992-08-05,7.01,CLIC
1992-08-06,6.79,CLIC
1992-08-07,6.37,CLIC
1992-08-08,6.91,CLIC
1992-08-09,6.28,CLIC
1992-08-10,6.64,CLIC
1992-08-11,5.45,CLIC
1992-08-12,5,CLIC
1992-08-13,3.88,CLIC
1992-08-14,7.08,CLIC
1992-08-15,8.16,CLIC
1992-08-16,6.34,CLIC
1992-08-17,5.8,CLIC
1992-08-18,7.43,CLIC
1992-08-19,5.26,CLIC
1992-08-20,7.3,CLIC
1992-08-21,5.77,CLIC
1992-08-22,7.32,CLIC
1992-08-23,8.71,CLIC
1992-08-24,6.29,CLIC
1992-08-25,6.42,CLIC
1992-08-26,5.48,CLIC
1992-08-27,3.02,CLIC
1992-08-28,4.39,CLIC
1992-08-29,3.59,CLIC
1992-08-30,6.5,CLIC
1992-08-31,6.69,CLIC
1992-09-01,7.65,CLIC
1992-09-02,6.82,CLIC
1992-09-03,5.6,CLIC
1992-09-04,6.02,CLIC
1992-09-05,7.05,CLIC
1992-09-06,6.65,CLIC
1992-09-07,6.87,CLIC
1992-09-08,4.2,CLIC
1992-09-09,5.22,CLIC
1992-09-10,7.35,CLIC
1992-09-11,6.82,CLIC
1992-09-12,3.28,CLIC
1992-09-13,9.96,CLIC
1992-09-14,6.58,CLIC
1992-09-15,8.05,CLIC
1992-09-16,6.23,CLIC
1992-09-17,4.49,CLIC
1992-09-18,8.28,CLIC
1992-09-19,6.04,CLIC
1992-09-20,6.84,CLIC
1992-09-21,6.29,CLIC
1992-09-22,1.87,CLIC
1992-09-23,4.91,CLIC
1992-09-24,0.51,CLIC
1992-09-25,2.94,CLIC
1992-09-26,4.37,CLIC
1992-09-27,3.21,CLIC
1992-09-28,1.94,CLIC
1992-09-29,3.95,CLIC
1992-09-30,5.94,CLIC
1992-10-01,5.69,CLIC
1992-10-02,3.31,CLIC
1992-10-03,4.51,CLIC
1992-10-04,3.9,CLIC
1992-10-05,5.34,CLIC
1992-10-06,2.85,CLIC
1992-10-07,3.27,CLIC
1992-10-08,5.88,CLIC
1992-10-09,5.11,CLIC
1992-10-10,3.83,CLIC
1992-10-11,4.27,CLIC
1992-10-12,4.13,CLIC
1992-10-13,6.31,CLIC
1992-10-14,5.15,CLIC
1992-10-15,3.02,CLIC
1992-10-16,3.39,CLIC
1992-10-17,8,CLIC
1992-10-18,5.21,CLIC
1992-10-19,4.94,CLIC
1992-10-20,5.62,CLIC
1992-10-21,2.84,CLIC
1992-10-22,0.21,CLIC
1992-10-23,2.8,CLIC
1992-10-24,8.82,CLIC
1992-10-25,4.75,CLIC
1992-10-26,5.55,CLIC
1992-10-27,2.34,CLIC
1992-10-28,6.8,CLIC
1992-10-29,4.58,CLIC
1992-10-30,7,CLIC
1992-10-31,3.46,CLIC
1992-11-01,6.02,CLIC
1992-11-02,3.4,CLIC
1992-11-03,3.3,CLIC
1992-11-04,3.26,CLIC
1992-11-05,4.08,CLIC
1992-11-06,5.1,CLIC
1992-11-07,1.33,CLIC
1992-11-08,2.83,CLIC
1992-11-09,3.6,CLIC
1992-11-10,4.4,CLIC
1992-11-11,5.5,CLIC
1992-11-12,4.17,CLIC
1992-11-13,7.06,CLIC
1992-11-14,1.14,CLIC
1992-11-15,1.13,CLIC
1992-11-16,1.48,CLIC
1992-11-17,1.88,CLIC
1992-11-18,2.35,CLIC
1992-11-19,4.87,CLIC
1992-11-20,2.9,CLIC
1992-11-21,5.49,CLIC
1992-11-22,2.89,CLIC
1992-11-23,1.38,CLIC
1992-11-24,4.49,CLIC
1992-11-25,1.36,CLIC
1992-11-26,3.1,CLIC
1992-11-27,4.55,CLIC
1992-11-28,2.92,CLIC
1992-11-29,4.08,CLIC
1992-11-30,2.46,CLIC
1992-12-01,2.37,CLIC
1992-12-02,1.74,CLIC
1992-12-03,5.41,CLIC
1992-12-04,0.42,CLIC
1992-12-05,1.08,CLIC
1992-12-06,1.49,CLIC
1992-12-07,0.29,CLIC
1992-12-08,2.12,CLIC
1992-12-09,2.15,CLIC
1992-12-10,3.71,CLIC
1992-12-11,3.74,CLIC
1992-12-12,1.71,CLIC
1992-12-13,4.82,CLIC
1992-12-14,2.55,CLIC
1992-12-15,2.13,CLIC
1992-12-16,4.11,CLIC
1992-12-17,1.98,CLIC
1992-12-18,3.42,CLIC
1992-12-19,2.69,CLIC
1992-12-20,1.89,CLIC
1992-12-21,2.66,CLIC
1992-12-22,1.04,CLIC
1992-12-23,1.99,CLIC
1992-12-24,0.27,CLIC
1992-12-25,1.22,CLIC
1992-12-26,1.86,CLIC
1992-12-27,1.67,CLIC
1992-12-28,2.19,CLIC
1992-12-29,2.64,CLIC
1992-12-30,2.51,CLIC
1992-12-31,2.43,CLIC
1993-01-01,2.74,CLIC
1993-01-02,2.63,CLIC
1993-01-03,2.83,CLIC
1993-01-04,2.86,CLIC
1993-01-05,2.53,CLIC
1993-01-06,1.96,CLIC
1993-01-07,3.13,CLIC
1993-01-08,3.21,CLIC
1993-01-09,2.09,CLIC
1993-01-10,3.17,CLIC
1993-01-11,1.59,CLIC
1993-01-12,2.44,CLIC
1993-01-13,2.02,CLIC
1993-01-14,2.85,CLIC
1993-01-15,4.64,CLIC
1993-01-16,4.16,CLIC
1993-01-17,4.69,CLIC
1993-01-18,3.96,CLIC
1993-01-19,2.34,CLIC
1993-01-20,2.69,CLIC
1993-01-21,2.89,CLIC
1993-01-22,2.68,CLIC
1993-01-23,4.64,CLIC
1993-01-24,3.56,CLIC
1993-01-25,3.24,CLIC
1993-01-26,2.78,CLIC
1993-01-27,2.54,CLIC
1993-01-28,1.9,CLIC
1993-01-29,1.96,CLIC
1993-01-30,0.57,CLIC
1993-01-31,1.99,CLIC
1993-02-01,2.2,CLIC
1993-02-02,4.21,CLIC
1993-02-03,3.31,CLIC
1993-02-04,2.32,CLIC
1993-02-05,3.46,CLIC
1993-02-06,3.92,CLIC
1993-02-07,2.62,CLIC
1993-02-08,2.82,CLIC
1993-02-09,2.61,CLIC
1993-02-10,3.32,CLIC
1993-02-11,2.8,CLIC
1993-02-12,3.75,CLIC
1993-02-13,3.12,CLIC
1993-02-14,3.32,CLIC
1993-02-15,4.87,CLIC
1993-02-16,3.21,CLIC
1993-02-17,1.69,CLIC
1993-02-18,2.34,CLIC
1993-02-19,3.58,CLIC
1993-02-20,4.18,CLIC
1993-02-21,4.07,CLIC
1993-02-22,3.8,CLIC
1993-02-23,3.91,CLIC
1993-02-24,2.97,CLIC
1993-02-25,2.86,CLIC
1993-02-26,1.47,CLIC
1993-02-27,1.06,CLIC
1993-02-28,1.37,CLIC
1993-03-01,1.85,CLIC
1993-03-02,2.29,CLIC
1993-03-03,3.56,CLIC
1993-03-04,1.95,CLIC
1993-03-05,1.6,CLIC
1993-03-06,4.03,CLIC
1993-03-07,3.09,CLIC
1993-03-08,5.38,CLIC
1993-03-09,3.68,CLIC
1993-03-10,5.85,CLIC
1993-03-11,4.52,CLIC
1993-03-12,3.24,CLIC
1993-03-13,4.56,CLIC
1993-03-14,1.42,CLIC
1993-03-15,1.95,CLIC
1993-03-16,1.86,CLIC
1993-03-17,2.51,CLIC
1993-03-18,2.64,CLIC
1993-03-19,2.57,CLIC
1993-03-20,3.19,CLIC
1993-03-21,3.35,CLIC
1993-03-22,4.14,CLIC
1993-03-23,3.96,CLIC
1993-03-24,4.35,CLIC
1993-03-25,3.49,CLIC
1993-03-26,5.12,CLIC
1993-03-27,4.17,CLIC
1993-03-28,4.72,CLIC
1993-03-29,4.63,CLIC
1993-03-30,4.6,CLIC
1993-03-31,4.93,CLIC
1993-04-01,3.66,CLIC
1993-04-02,4.21,CLIC
1993-04-03,4.35,CLIC
1993-04-04,5.57,CLIC
1993-04-05,6.06,CLIC
1993-04-06,4.68,CLIC
1993-04-07,6.15,CLIC
1993-04-08,5.96,CLIC
1993-04-09,4.8,CLIC
1993-04-10,5.65,CLIC
1993-04-11,6.76,CLIC
1993-04-12,7.24,CLIC
1993-04-13,8.24,CLIC
1993-04-14,6.4,CLIC
1993-04-15,6.23,CLIC
1993-04-16,5.89,CLIC
1993-04-17,6.11,CLIC
1993-04-18,11,CLIC
1993-04-19,10.99,CLIC
1993-04-20,8.35,CLIC
1993-04-21,7.63,CLIC
1993-04-22,9.43,CLIC
1993-04-23,8.69,CLIC
1993-04-24,9.44,CLIC
1993-04-25,6.32,CLIC
1993-04-26,5.78,CLIC
1993-04-27,3.97,CLIC
1993-04-28,1.06,CLIC
1993-04-29,2.57,CLIC
1993-04-30,2.83,CLIC
1993-07-01,9.54,CLIC
1993-07-02,9.34,CLIC
1993-07-03,9.37,CLIC
1993-07-04,9.37,CLIC
1993-07-05,1.53,CLIC
1993-07-06,8.95,CLIC
1993-07-07,11.35,CLIC
1993-07-08,7.04,CLIC
1993-07-09,7.45,CLIC
1993-07-10,8.11,CLIC
1993-07-11,7.38,CLIC
1993-07-12,8.06,CLIC
1993-07-13,10.27,CLIC
1993-07-14,8.68,CLIC
1993-07-15,11.21,CLIC
1993-07-16,8.82,CLIC
1993-07-17,8.66,CLIC
1993-07-18,9.14,CLIC
1993-07-19,8.98,CLIC
1993-07-20,8.73,CLIC
1993-07-21,7.41,CLIC
1993-07-22,1.12,CLIC
1993-07-23,9.7,CLIC
1993-07-24,10.86,CLIC
1993-07-25,9.01,CLIC
1993-07-26,10.77,CLIC
1993-07-27,10.98,CLIC
1993-07-28,7.25,CLIC
1993-07-29,8.65,CLIC
1993-07-30,8.9,CLIC
1993-07-31,6.48,CLIC
1993-08-01,3.65,CLIC
1993-08-02,8.32,CLIC
1993-08-03,7.81,CLIC
1993-08-04,9.12,CLIC
1993-08-05,8.63,CLIC
1993-08-06,7.81,CLIC
1993-08-07,9.42,CLIC
1993-08-08,8.76,CLIC
1993-08-09,3.89,CLIC
1993-08-10,5.17,CLIC
1993-08-11,8.4,CLIC
1993-08-12,10.84,CLIC
1993-08-13,8.39,CLIC
1993-08-14,7.43,CLIC
1993-08-15,8.25,CLIC
1993-08-16,9.48,CLIC
1993-08-17,7.52,CLIC
1993-08-18,7.82,CLIC
1993-08-19,6.83,CLIC
1993-08-20,7.98,CLIC
1993-08-21,8.36,CLIC
1993-08-22,9.51,CLIC
1993-08-23,8.06,CLIC
1993-08-24,7.33,CLIC
1993-08-25,7.3,CLIC
1993-08-26,8.28,CLIC
1993-08-27,8.63,CLIC
1993-08-28,4.46,CLIC
1993-08-29,5.13,CLIC
1993-08-30,8.15,CLIC
1993-08-31,7.87,CLIC
1993-10-01,6.95,CLIC
1993-10-02,5.24,CLIC
1993-10-03,3.41,CLIC
1993-10-04,4.48,CLIC
1993-10-05,4.85,CLIC
1993-10-06,5.83,CLIC
1993-10-07,6.19,CLIC
1993-10-08,5.11,CLIC
1993-10-09,5.51,CLIC
1993-10-10,6.45,CLIC
1993-10-11,6.65,CLIC
1993-10-12,6.7,CLIC
1993-10-13,9.71,CLIC
1993-10-14,5.85,CLIC
1993-10-15,4.69,CLIC
1993-10-16,4.58,CLIC
1993-10-17,3.11,CLIC
1993-10-18,3.79,CLIC
1993-10-19,5.91,CLIC
1993-10-20,6.12,CLIC
1993-10-21,6.3,CLIC
1993-10-22,5.88,CLIC
1993-10-23,11.79,CLIC
1993-10-24,3.36,CLIC
1993-10-25,4.97,CLIC
1993-10-26,5.77,CLIC
1993-10-27,6.79,CLIC
1993-10-28,9.27,CLIC
1993-10-29,2,CLIC
1993-10-30,4.87,CLIC
1993-10-31,3.86,CLIC
1993-11-01,3.95,CLIC
1993-11-02,5.8,CLIC
1993-11-03,5.41,CLIC
1993-11-04,6.39,CLIC
1993-11-05,8.6,CLIC
1993-11-06,5.64,CLIC
1993-11-07,5.96,CLIC
1993-11-08,7.1,CLIC
1993-11-09,5.04,CLIC
1993-11-10,6.25,CLIC
1993-11-11,6.01,CLIC
1993-11-12,6.12,CLIC
1993-11-13,5.02,CLIC
1993-11-14,6.79,CLIC
1993-11-15,5.78,CLIC
1993-11-16,5.97,CLIC
1993-11-17,6.9,CLIC
1993-11-18,6.55,CLIC
1993-11-19,6.54,CLIC
1993-11-20,5.77,CLIC
1993-11-21,6.2,CLIC
1993-11-22,5.34,CLIC
1993-11-23,4.61,CLIC
1993-11-24,6.18,CLIC
1993-11-25,4.65,CLIC
1993-11-26,3.27,CLIC
1993-11-27,2.31,CLIC
1993-11-28,2.64,CLIC
1993-11-29,2.19,CLIC
1993-11-30,2.86,CLIC
1993-12-01,4.4,CLIC
1993-12-02,7.69,CLIC
1993-12-03,1.18,CLIC
1993-12-04,2.29,CLIC
1993-12-05,3.61,CLIC
1993-12-06,7.16,CLIC
1993-12-07,2.5,CLIC
1993-12-08,1.39,CLIC
1993-12-09,3.19,CLIC
1993-12-10,3.27,CLIC
1993-12-11,3.15,CLIC
1993-12-12,1.26,CLIC
1993-12-13,5.29,CLIC
1993-12-14,3.3,CLIC
1993-12-15,2.25,CLIC
1993-12-16,3.62,CLIC
1993-12-17,3.86,CLIC
1993-12-18,3.37,CLIC
1993-12-19,1.63,CLIC
1993-12-20,4.06,CLIC
1993-12-21,1.41,CLIC
1993-12-22,2.73,CLIC
1993-12-23,4.42,CLIC
1993-12-24,4.25,CLIC
1993-12-25,2.82,CLIC
1993-12-26,4.51,CLIC
1993-12-27,5.37,CLIC
1993-12-28,6.12,CLIC
1993-12-29,3.18,CLIC
1993-12-30,5.07,CLIC
1993-12-31,4.53,CLIC
1994-01-01,5.51,CLIC
1994-01-02,3.31,CLIC
1994-01-03,6.79,CLIC
1994-01-04,3.29,CLIC
1994-01-05,5.29,CLIC
1994-01-06,8.6,CLIC
1994-01-07,5.14,CLIC
1994-01-08,4.68,CLIC
1994-01-09,5.32,CLIC
1994-01-10,6.09,CLIC
1994-01-11,6.84,CLIC
1994-01-12,11.98,CLIC
1994-01-13,7.74,CLIC
1994-01-14,3.14,CLIC
1994-01-15,4.14,CLIC
1994-01-16,4.08,CLIC
1994-01-17,2.52,CLIC
1994-01-18,4.53,CLIC
1994-01-19,2.65,CLIC
1994-01-20,2.04,CLIC
1994-01-22,4.84,CLIC
1994-01-23,6.03,CLIC
1994-01-24,4.33,CLIC
1994-01-25,6.77,CLIC
1994-01-26,3.04,CLIC
1994-01-27,2.02,CLIC
1994-01-28,3.23,CLIC
1994-01-29,2.01,CLIC
1994-01-30,2.9,CLIC
1994-01-31,1.11,CLIC
1994-02-01,2.38,CLIC
1994-02-02,2.37,CLIC
1994-02-03,3.26,CLIC
1994-02-04,2.5,CLIC
1994-02-05,4,CLIC
1994-02-06,2.05,CLIC
1994-02-07,2.9,CLIC
1994-02-08,2.9,CLIC
1994-02-09,6.5,CLIC
1994-02-10,3.58,CLIC
1994-02-11,3.29,CLIC
1994-02-12,6.07,CLIC
1994-02-13,5.91,CLIC
1994-02-14,8.04,CLIC
1994-02-15,4.21,CLIC
1994-02-16,2.38,CLIC
1994-02-17,2.49,CLIC
1994-02-18,4.65,CLIC
1994-02-19,4.89,CLIC
1994-02-20,3.71,CLIC
1994-02-21,3.69,CLIC
1994-02-22,1.77,CLIC
1994-02-23,5.19,CLIC
1994-02-24,6.03,CLIC
1994-02-25,5.01,CLIC
1994-02-26,2.93,CLIC
1994-02-27,3.04,CLIC
1994-02-28,1.6,CLIC
1994-03-01,4.33,CLIC
1994-03-02,3.34,CLIC
1994-03-03,5.52,CLIC
1994-03-04,6.87,CLIC
1994-03-05,3.94,CLIC
1994-03-06,6.57,CLIC
1994-03-07,3.38,CLIC
1994-03-08,3.13,CLIC
1994-03-09,2.73,CLIC
1994-03-10,2.81,CLIC
1994-03-11,2.63,CLIC
1994-03-12,1.93,CLIC
1994-03-14,3.5,CLIC
1994-03-15,2.75,CLIC
1994-03-16,2,CLIC
1994-03-17,4.01,CLIC
1994-03-18,4.92,CLIC
1994-03-19,5.6,CLIC
1994-03-20,6.37,CLIC
1994-03-21,6.42,CLIC
1994-03-22,4.61,CLIC
1994-03-23,7.84,CLIC
1994-03-24,6.23,CLIC
1994-03-25,5.58,CLIC
1994-03-26,6.28,CLIC
1994-03-27,3.48,CLIC
1994-03-28,6.13,CLIC
1994-03-29,2.27,CLIC
1994-03-30,2,CLIC
1994-03-31,7.74,CLIC
1994-04-01,3.48,CLIC
1994-04-02,2.68,CLIC
1994-04-03,1.06,CLIC
1994-04-04,1.91,CLIC
1994-04-05,4.38,CLIC
1994-04-06,6.84,CLIC
1994-04-07,8.28,CLIC
1994-04-08,7.38,CLIC
1994-04-09,6.7,CLIC
1994-04-10,6.57,CLIC
1994-04-11,5.42,CLIC
1994-04-12,8.31,CLIC
1994-04-13,2.27,CLIC
1994-04-14,3.47,CLIC
1994-04-15,2.96,CLIC
1994-04-16,6.68,CLIC
1994-04-17,6.34,CLIC
1994-04-18,5.18,CLIC
1994-04-19,4.49,CLIC
1994-04-20,7.54,CLIC
1994-04-21,6.26,CLIC
1994-04-22,5.31,CLIC
1994-04-23,3.31,CLIC
1994-04-24,8.3,CLIC
1994-04-25,10.96,CLIC
1994-04-26,6.85,CLIC
1994-04-27,8.13,CLIC
1994-04-28,11,CLIC
1994-04-29,9.01,CLIC
1994-04-30,8.54,CLIC
1994-05-01,2.76,CLIC
1994-05-02,3.9,CLIC
1994-05-03,5.39,CLIC
1994-05-04,3.81,CLIC
1994-05-05,4.83,CLIC
1994-05-06,6.49,CLIC
1994-05-07,4.4,CLIC
1994-05-08,7.07,CLIC
1994-05-09,6.09,CLIC
1994-05-10,7.45,CLIC
1994-05-11,7.49,CLIC
1994-05-12,6.09,CLIC
1994-05-13,9.1,CLIC
1994-05-14,6.95,CLIC
1994-05-15,8.2,CLIC
1994-05-16,7.9,CLIC
1994-05-17,8.41,CLIC
1994-05-18,9.24,CLIC
1994-05-19,6.9,CLIC
1994-05-20,6.85,CLIC
1994-05-21,8.47,CLIC
1994-05-22,7.26,CLIC
1994-05-23,7.16,CLIC
1994-05-24,9.48,CLIC
1994-05-25,9.52,CLIC
1994-05-26,8.83,CLIC
1994-05-27,4.85,CLIC
1994-05-28,9.67,CLIC
1994-05-29,8.13,CLIC
1994-05-30,4.89,CLIC
1994-05-31,7.75,CLIC
1994-06-01,7.49,CLIC
1994-06-02,7.68,CLIC
1994-06-03,3.58,CLIC
1994-06-04,3.42,CLIC
1994-06-05,7.57,CLIC
1994-06-06,7.66,CLIC
1994-06-07,7.45,CLIC
1994-06-08,7.01,CLIC
1994-06-09,7.84,CLIC
1994-06-10,3.56,CLIC
1994-06-11,8.25,CLIC
1994-06-12,6.62,CLIC
1994-06-13,6.25,CLIC
1994-06-14,6.56,CLIC
1994-06-15,8.34,CLIC
1994-06-16,8.15,CLIC
1994-06-17,7.09,CLIC
1994-06-18,7.05,CLIC
1994-06-19,6.94,CLIC
1994-06-20,6.43,CLIC
1994-06-21,3.88,CLIC
1994-06-22,8.71,CLIC
1994-06-23,9.22,CLIC
1994-06-24,8.57,CLIC
1994-06-25,9.44,CLIC
1994-06-26,8.64,CLIC
1994-06-27,8.68,CLIC
1994-06-28,6.57,CLIC
1994-06-29,8.15,CLIC
1994-06-30,7.36,CLIC
1994-07-01,9.41,CLIC
1994-07-02,10.45,CLIC
1994-07-03,12.14,CLIC
1994-07-04,11.49,CLIC
1994-07-05,11.71,CLIC
1994-07-06,13.21,CLIC
1994-07-07,7.58,CLIC
1994-07-08,7.86,CLIC
1994-07-09,11.44,CLIC
1994-07-10,7.31,CLIC
1994-07-11,8.57,CLIC
1994-07-12,7.11,CLIC
1994-07-13,6.54,CLIC
1994-07-14,2.28,CLIC
1994-07-15,2.12,CLIC
1994-07-16,3.86,CLIC
1994-07-17,5.49,CLIC
1994-07-18,5.92,CLIC
1994-07-19,6.75,CLIC
1994-07-20,9.58,CLIC
1994-07-21,8.5,CLIC
1994-07-22,9.81,CLIC
1994-07-23,12.58,CLIC
1994-07-24,12.38,CLIC
1994-07-25,9.89,CLIC
1994-07-26,5.83,CLIC
1994-07-27,10.68,CLIC
1994-07-28,9.18,CLIC
1994-07-29,8.89,CLIC
1994-07-30,6.13,CLIC
1994-07-31,5.77,CLIC
1994-08-01,5.25,CLIC
1994-08-02,8.72,CLIC
1994-08-03,6.55,CLIC
1994-08-04,4.91,CLIC
1994-08-05,1.88,CLIC
1994-08-06,4.63,CLIC
1994-08-07,6.23,CLIC
1994-08-08,4.32,CLIC
1994-08-09,4.18,CLIC
1994-08-10,4.62,CLIC
1994-08-11,5.87,CLIC
1994-08-12,5.91,CLIC
1994-08-13,5.79,CLIC
1994-08-14,8.4,CLIC
1994-08-15,7.78,CLIC
